Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Breshad Perriman,24.0,0.14,0.11,0.0,0.0,3.0,0.83,3.41,1.6,24.76,14.7,0.14,0.95,44.33,47.53,1.73,13.17,24.87,0.14,0.0,25.0,0.4,0.2,0.0,0.0,7.0,0.5,2.5,1.6,34.0,21.3,0.2,1.3,66.0,64.0,2.0,17.1,34.2,0.2,0.0
Gerald Everett,23.5,0.09,0.91,0.0,0.06,12.5,10.5,2.56,1.53,17.62,12.5,0.16,0.75,54.5,58.0,1.62,12.35,18.53,0.16,0.03,24.0,0.12,1.0,0.0,0.06,12.0,8.0,3.12,2.06,20.0,9.7,0.19,1.12,40.0,66.0,2.19,9.6,21.0,0.19,0.0
Chris Conley,24.5,0.0,0.0,0.0,0.0,0.0,0.0,3.17,1.96,23.36,12.5,0.11,1.28,36.25,62.22,1.96,12.5,23.36,0.11,0.06,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.0,20.88,10.4,0.31,1.12,27.0,61.5,2.0,10.4,20.88,0.31,0.12
Ryan Grant,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.53,16.91,10.4,0.09,0.96,27.2,57.08,1.53,10.4,16.91,0.09,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,2.5,23.86,9.5,0.07,1.29,23.0,67.3,2.5,9.5,23.86,0.07,0.0
Antonio Gates,30.5,0.0,0.0,0.0,0.0,0.0,0.0,6.18,4.05,50.17,12.43,0.49,2.79,42.81,65.08,4.05,12.43,50.17,0.49,0.03,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.75,20.81,11.9,0.12,1.56,27.0,62.2,1.75,11.9,20.81,0.12,0.06
Tajae Sharpe,23.0,0.06,0.53,0.0,0.03,8.5,8.5,4.06,2.09,26.19,12.45,0.12,1.53,31.0,52.35,2.16,12.4,26.72,0.12,0.0,24.0,0.06,1.0,0.0,0.06,16.0,16.0,2.94,1.62,19.75,12.2,0.12,1.38,28.0,55.3,1.69,12.3,20.75,0.12,0.0
Zach Zenner,25.5,4.83,19.03,0.22,1.14,18.75,3.5,1.03,0.75,7.31,6.1,0.0,0.33,17.5,53.75,5.58,3.95,26.33,0.22,0.03,27.0,6.88,33.12,0.38,1.75,29.0,4.8,1.25,0.88,7.0,8.0,0.0,0.38,30.0,70.0,7.75,5.2,40.12,0.38,0.0
Phillip Dorsett,23.5,0.18,1.11,0.0,0.09,10.5,6.25,2.77,1.67,21.7,13.45,0.11,1.0,39.5,61.25,1.84,12.82,22.81,0.11,0.05,25.0,0.25,1.81,0.0,0.12,17.0,7.3,2.62,2.0,18.12,9.1,0.19,1.19,20.0,76.2,2.25,8.9,19.94,0.19,0.0
Rex Burkhead,25.5,3.47,13.75,0.13,0.95,12.0,2.67,1.68,1.3,11.22,7.13,0.08,0.57,18.0,62.5,4.77,4.53,24.97,0.22,0.08,28.0,7.12,23.25,0.0,2.25,12.0,3.3,2.5,1.75,16.38,9.4,0.12,0.62,25.0,70.0,8.88,4.5,39.62,0.12,0.25
Maurice Harris,25.0,0.07,0.36,0.0,0.04,2.0,1.67,2.32,1.43,15.43,11.57,0.04,0.68,31.0,64.33,1.5,11.43,15.79,0.04,0.07,26.0,0.17,0.83,0.0,0.08,6.0,5.0,3.92,2.33,25.33,10.9,0.0,1.0,42.0,59.6,2.5,10.5,26.17,0.0,0.08
DeVante Parker,23.5,0.0,0.0,0.0,0.0,0.0,0.0,5.28,3.08,41.83,14.25,0.17,1.94,46.75,56.73,3.08,14.25,41.83,0.17,0.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,2.18,28.09,12.9,0.09,1.27,46.0,51.1,2.18,12.9,28.09,0.09,0.0
Blake Jarwin,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.59,18.06,5.7,0.18,1.12,19.5,37.5,1.59,5.7,18.06,0.18,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.69,19.19,11.4,0.19,1.19,39.0,75.0,1.69,11.4,19.19,0.19,0.0
Javorius Allen,25.5,6.3,23.13,0.15,1.44,26.25,3.55,3.13,2.39,15.07,5.95,0.11,0.81,21.5,76.43,8.69,4.27,38.2,0.26,0.06,27.0,2.93,7.86,0.21,0.71,17.0,2.7,3.07,2.5,14.0,5.6,0.14,0.79,17.0,81.4,5.43,4.0,21.86,0.36,0.07
Ryan Griffin,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1.77,19.37,11.37,0.09,0.96,38.17,60.43,1.77,11.37,19.37,0.09,0.01,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,1.71,21.79,12.7,0.0,1.07,47.0,55.8,1.71,12.7,21.79,0.0,0.0
Dak Prescott,24.0,3.94,19.67,0.38,1.67,22.33,5.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,5.1,19.67,0.38,0.52,25.0,4.69,19.06,0.38,1.88,28.0,4.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,4.1,19.06,0.38,0.75
Dontrelle Inman,27.29,0.0,0.0,0.0,0.0,0.0,0.0,4.34,2.61,34.91,12.1,0.17,1.56,34.43,60.3,2.61,12.1,34.91,0.17,0.03,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,3.11,33.78,10.9,0.33,2.56,29.0,71.8,3.11,10.9,33.78,0.33,0.0
Geronimo Allison,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,1.83,25.27,14.33,0.13,1.07,58.33,60.07,1.83,14.33,25.27,0.13,0.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,60.6,15.2,0.4,2.2,64.0,66.7,4.0,15.2,60.6,0.4,0.2
Laquon Treadwell,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.4,12.93,11.2,0.02,0.73,20.67,52.13,1.4,11.2,12.93,0.02,0.02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,2.33,20.13,8.6,0.07,1.07,22.0,66.0,2.33,8.6,20.13,0.07,0.0
Jordan Matthews,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,3.86,46.5,12.4,0.31,2.21,55.8,67.14,3.86,12.4,46.5,0.31,0.06,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.43,21.43,15.0,0.14,1.07,56.0,71.4,1.43,15.0,21.43,0.14,0.0
Allen Hurns,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,3.07,43.59,14.04,0.34,2.03,56.8,57.28,3.07,14.04,43.59,0.34,0.06,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.25,18.44,14.8,0.12,0.75,49.0,57.1,1.25,14.8,18.44,0.12,0.06
Tyler Higbee,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,14.0,10.57,0.08,0.73,35.0,54.7,1.25,10.57,14.0,0.08,0.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.5,18.25,12.2,0.12,1.25,36.0,70.6,1.5,12.2,18.25,0.12,0.06
Greg Olsen,27.5,0.0,0.0,0.0,0.0,0.0,0.0,6.22,3.83,45.1,11.48,0.33,2.38,42.17,60.84,3.83,11.48,45.1,0.33,0.04,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.0,32.33,10.8,0.44,2.0,23.0,71.1,3.0,10.8,32.33,0.44,0.0
Cameron Brate,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,2.41,27.95,12.6,0.35,1.62,31.4,74.12,2.41,12.6,27.95,0.35,0.05,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.88,18.06,9.6,0.38,1.12,21.0,61.2,1.88,9.6,18.06,0.38,0.06
Martavis Bryant,25.0,0.39,2.14,0.02,0.07,10.4,4.56,5.7,3.3,49.61,12.5,0.39,1.82,56.0,47.68,3.68,11.64,51.75,0.41,0.05,27.0,0.38,2.88,0.0,0.12,17.0,7.7,3.38,2.38,33.25,14.0,0.0,1.25,47.0,70.4,2.75,13.1,36.12,0.0,0.12
Demarcus Robinson,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.9,10.42,7.73,0.08,0.52,40.67,40.17,0.9,7.73,10.42,0.08,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.38,18.0,13.1,0.25,0.81,89.0,66.7,1.38,13.1,18.0,0.25,0.0
Pierre Garcon,27.0,0.08,0.49,0.0,0.03,5.73,2.64,7.04,4.24,53.09,12.1,0.26,2.53,56.91,63.42,4.33,11.96,53.57,0.26,0.03,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,3.0,35.75,11.9,0.12,1.75,25.0,52.2,3.0,11.9,35.75,0.12,0.0
Raheem Mostert,23.89,0.88,6.32,0.02,0.29,8.89,2.74,0.15,0.13,0.52,0.47,0.0,0.02,2.56,9.52,1.0,2.69,6.84,0.02,0.08,26.0,3.78,29.0,0.11,1.44,52.0,7.7,0.78,0.67,2.78,4.2,0.0,0.11,23.0,85.7,4.44,7.2,31.78,0.11,0.11
Jeff Heuerman,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.32,15.25,13.53,0.11,0.7,40.33,53.47,1.32,13.53,15.25,0.11,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,2.82,25.55,9.1,0.18,1.27,36.0,64.6,2.82,9.1,25.55,0.18,0.0
Jameis Winston,22.5,3.38,14.18,0.16,1.05,17.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,4.2,14.18,0.16,0.68,24.0,4.45,25.55,0.09,1.73,18.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,5.7,25.55,0.09,0.64
Darren Sproles,28.5,4.04,19.7,0.13,0.96,28.43,4.56,4.16,3.09,27.22,7.84,0.18,1.25,40.93,68.44,7.13,5.92,46.91,0.31,0.13,35.0,4.83,20.0,0.17,1.17,17.0,4.1,3.83,2.5,26.67,10.7,0.33,1.33,37.0,65.2,7.33,6.4,46.67,0.5,0.0
Marcus Murphy,25.5,2.14,10.39,0.0,0.32,13.75,2.67,0.79,0.5,1.29,2.23,0.0,0.11,4.0,64.47,2.64,3.18,11.68,0.0,0.14,27.0,4.73,22.73,0.0,0.64,30.0,4.8,1.73,1.0,2.36,2.4,0.0,0.18,8.0,57.9,5.73,4.4,25.09,0.0,0.09
Ryan Switzer,23.5,0.31,0.81,0.0,0.0,5.5,2.4,1.59,1.31,9.19,6.9,0.03,0.59,18.0,83.75,1.62,5.55,10.0,0.03,0.09,24.0,0.38,1.31,0.0,0.0,8.0,3.5,2.75,2.25,15.81,7.0,0.06,0.94,24.0,81.8,2.62,6.5,17.12,0.06,0.12
Jakeem Grant,25.0,0.12,0.43,0.0,0.0,4.33,3.33,1.36,0.81,11.21,9.47,0.1,0.52,39.0,40.3,0.93,8.93,11.64,0.1,0.14,26.0,0.1,0.5,0.0,0.0,5.0,5.0,3.4,2.1,26.8,12.8,0.2,1.3,52.0,61.8,2.2,12.4,27.3,0.2,0.0
Rhett Ellison,27.0,0.01,0.01,0.01,0.01,0.14,0.14,1.4,0.97,9.93,10.1,0.06,0.5,29.14,67.37,0.98,10.03,9.93,0.07,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.79,19.43,10.9,0.07,0.93,29.0,73.5,1.79,10.9,19.43,0.07,0.0
Patrick Mahomes+,22.5,3.94,16.59,0.12,1.12,16.5,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,2.95,16.59,0.12,0.53,23.0,3.75,17.0,0.12,1.19,28.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,4.5,17.0,0.12,0.56
Paul Richardson,24.0,0.06,0.26,0.0,0.02,2.4,1.9,3.63,2.13,28.96,18.42,0.19,1.48,43.6,67.26,2.19,18.18,29.22,0.19,0.02,26.0,0.29,1.29,0.0,0.0,7.0,4.5,5.0,2.86,37.43,13.1,0.29,1.71,46.0,57.1,3.14,12.3,38.71,0.29,0.0
Aaron Rodgers,28.5,3.44,17.81,0.16,1.33,20.07,5.01,0.01,0.01,-0.01,-0.07,0.0,0.0,-0.07,7.14,3.45,5.01,17.8,0.16,0.44,35.0,2.69,16.81,0.12,1.25,23.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,6.3,16.81,0.12,0.38
Nick Vannett,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.13,10.9,10.1,0.1,0.62,24.67,74.13,1.13,10.1,10.9,0.1,0.03,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1.93,17.93,9.3,0.2,1.13,32.0,67.4,1.93,9.3,17.93,0.2,0.07
Wayne Gallman,23.5,5.79,23.29,0.04,1.11,16.5,3.9,2.5,1.71,10.07,6.05,0.04,0.46,16.0,67.2,7.5,4.35,33.36,0.07,0.18,24.0,3.4,11.73,0.07,0.47,9.0,3.5,1.47,0.93,5.93,6.4,0.0,0.33,21.0,63.6,4.33,4.1,17.67,0.07,0.13
Malcolm Brown,23.5,3.2,12.85,0.02,0.55,15.5,3.83,0.55,0.45,3.72,7.4,0.02,0.2,14.5,88.3,3.65,4.17,16.58,0.05,0.05,25.0,3.58,17.67,0.0,0.83,19.0,4.9,0.58,0.42,4.33,10.4,0.08,0.17,18.0,71.4,4.0,5.5,22.0,0.08,0.0
Levine Toilolo,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.0,10.38,10.33,0.08,0.56,25.5,71.77,1.0,10.33,10.38,0.08,0.01,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.31,16.44,12.5,0.06,0.94,39.0,87.5,1.31,12.5,16.44,0.06,0.0
Jonnu Smith,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.31,14.31,10.8,0.17,0.52,46.5,63.35,1.31,10.8,14.31,0.17,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.54,19.85,12.9,0.23,0.77,61.0,66.7,1.54,12.9,19.85,0.23,0.08
Terrelle Pryor,26.88,1.79,11.12,0.07,0.6,14.38,1.45,4.24,2.26,31.29,16.27,0.15,1.53,32.62,45.44,4.05,11.88,42.41,0.22,0.14,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.33,39.17,16.8,0.33,1.83,44.0,63.6,2.33,16.8,39.17,0.33,0.0
Matt LaCosse,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.0,10.07,3.54,0.04,0.48,10.8,32.98,1.0,3.54,10.07,0.04,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.6,16.67,10.4,0.07,0.73,44.0,64.9,1.6,10.4,16.67,0.07,0.0
Jack Doyle,25.5,0.0,0.0,0.0,0.0,0.0,0.0,3.08,2.38,20.57,7.38,0.17,1.13,19.5,78.42,2.38,7.38,20.57,0.17,0.05,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.33,40.83,9.4,0.33,2.33,20.0,78.8,4.33,9.4,40.83,0.33,0.17
Isaiah McKenzie,22.75,0.78,5.04,0.15,0.3,8.5,4.3,2.7,1.48,14.33,6.78,0.0,0.81,15.0,37.7,2.26,6.05,19.37,0.15,0.37,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.95,9.08,8.32,0.03,0.46,22.25,89.08,0.95,8.32,9.08,0.03,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,2.89,26.89,9.3,0.11,1.22,43.0,81.3,2.89,9.3,26.89,0.11,0.0
Ted Ginn Jr.,27.5,0.38,2.74,0.01,0.13,18.75,7.27,4.08,2.22,30.88,12.58,0.18,1.37,47.25,57.5,2.6,11.86,33.62,0.19,0.13,33.0,0.6,5.2,0.0,0.2,20.0,8.7,6.0,3.4,41.8,12.3,0.4,2.8,42.0,56.7,4.0,11.8,47.0,0.4,0.2
Aldrick Robinson,26.75,0.04,0.11,0.0,0.01,2.88,1.59,1.98,0.96,15.69,12.16,0.15,0.67,35.75,30.96,1.0,11.7,15.8,0.15,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.21,16.5,13.6,0.36,0.86,40.0,48.6,1.21,13.6,16.5,0.36,0.0
Travis Benjamin,26.0,0.37,2.79,0.0,0.16,20.0,10.64,3.98,2.11,32.44,16.54,0.2,1.29,53.43,49.73,2.48,15.59,35.23,0.2,0.16,29.0,0.58,3.42,0.0,0.17,19.0,5.9,2.0,1.0,15.5,15.5,0.08,0.75,46.0,50.0,1.58,11.9,18.92,0.08,0.0
Bruce Ellington,25.67,0.24,1.1,0.02,0.06,6.5,3.57,3.37,2.16,19.47,9.65,0.12,1.02,27.67,64.42,2.39,8.98,20.57,0.14,0.14,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.67,30.67,11.5,0.33,1.67,23.0,66.7,2.67,11.5,30.67,0.33,0.0
DeAndre Carter,25.0,0.07,0.5,0.0,0.0,4.67,4.67,1.79,1.57,15.43,10.03,0.0,0.71,37.0,91.67,1.64,9.93,15.93,0.0,0.36,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,3.0,10.5,0.0,0.14,11.0,100.0,0.29,10.5,3.0,0.0,0.14
John Ross,22.5,0.31,1.31,0.0,0.0,9.5,7.15,3.75,1.31,13.12,5.0,0.44,0.81,19.5,18.1,1.62,10.4,14.44,0.44,0.06,23.0,0.31,0.69,0.0,0.0,7.0,2.3,4.46,1.62,16.15,10.0,0.54,1.0,39.0,36.2,1.92,8.8,16.85,0.54,0.0
Kapri Bibbs,24.0,2.3,10.34,0.15,0.67,12.0,3.37,1.67,1.2,10.82,10.98,0.1,0.33,26.0,55.7,3.5,4.73,21.16,0.25,0.05,25.0,2.0,10.1,0.3,0.8,15.0,5.1,1.8,1.3,10.2,7.8,0.1,0.4,23.0,72.2,3.3,6.2,20.3,0.4,0.1
Trent Taylor,23.5,0.0,0.0,0.0,0.0,0.0,0.0,3.48,2.38,22.24,9.15,0.1,1.31,28.0,67.55,2.38,9.15,22.24,0.1,0.07,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.86,15.36,8.3,0.07,0.79,23.0,63.4,1.86,8.3,15.36,0.07,0.07
James O'Shaughnessy,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.87,8.47,8.38,0.02,0.43,19.0,63.72,0.87,8.38,8.47,0.02,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,1.71,15.29,8.9,0.0,0.71,17.0,63.2,1.71,8.9,15.29,0.0,0.0
Nick Boyle,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.56,12.77,8.1,0.0,0.67,21.5,79.05,1.56,8.1,12.77,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.44,13.31,9.3,0.0,0.62,25.0,62.2,1.44,9.3,13.31,0.0,0.0
Chris Moore,24.0,0.23,0.61,0.0,0.05,5.0,1.73,1.79,1.0,11.13,10.23,0.09,0.48,24.33,55.73,1.23,9.13,11.75,0.09,0.02,25.0,0.31,1.06,0.0,0.06,9.0,3.4,1.56,1.19,12.25,10.3,0.06,0.5,30.0,76.0,1.5,8.9,13.31,0.06,0.0
Virgil Green,26.5,0.02,0.03,0.0,0.0,0.38,0.19,1.12,0.78,8.77,10.97,0.04,0.45,27.25,73.97,0.79,10.64,8.79,0.04,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.19,13.12,11.1,0.06,0.69,26.0,70.4,1.19,11.1,13.12,0.06,0.0
Jay Ajayi,23.67,13.75,60.54,0.25,2.27,44.83,4.37,2.14,1.55,10.31,7.17,0.04,0.39,21.0,72.67,15.31,4.68,70.85,0.29,0.2,25.0,11.25,46.0,0.75,2.75,20.0,4.1,1.5,1.25,5.0,4.0,0.0,0.25,12.0,83.3,12.5,4.1,51.0,0.75,0.25
Taysom Hill,27.5,1.76,9.33,0.1,0.76,17.5,2.65,0.33,0.14,0.19,0.65,0.0,0.05,2.5,21.45,1.9,2.5,9.52,0.1,0.05,28.0,2.31,12.25,0.12,1.0,35.0,5.3,0.44,0.19,0.25,1.3,0.0,0.06,5.0,42.9,2.5,5.0,12.5,0.12,0.06
Bennie Fowler,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.31,16.31,12.6,0.11,0.82,43.0,55.22,1.31,12.6,16.31,0.11,0.04,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,19.9,12.4,0.1,1.1,26.0,59.3,1.6,12.4,19.9,0.1,0.1
Tavon Austin,25.5,2.32,15.76,0.11,0.73,36.5,8.47,4.16,2.46,22.3,9.55,0.17,1.01,49.17,60.6,4.78,8.9,38.06,0.28,0.27,28.0,0.86,7.86,0.0,0.29,18.0,9.2,1.86,1.14,20.0,17.5,0.29,0.86,64.0,61.5,2.0,13.9,27.86,0.29,0.0
T.J. Jones,24.5,0.02,-0.07,0.0,0.0,-0.75,-0.75,2.55,1.52,19.38,13.78,0.1,0.93,31.25,56.4,1.55,13.4,19.31,0.1,0.07,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.27,12.67,10.0,0.13,0.67,26.0,73.1,1.27,10.0,12.67,0.13,0.0
Cody Latimer,24.0,0.04,0.02,0.0,0.0,1.0,0.1,1.51,0.9,12.45,12.64,0.08,0.63,23.2,57.58,0.94,12.18,12.47,0.08,0.02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.83,31.67,17.3,0.17,1.0,39.0,68.8,1.83,17.3,31.67,0.17,0.0
Torrey Smith,25.5,0.07,0.38,0.0,0.03,3.25,1.23,5.4,2.68,43.19,15.49,0.34,1.86,59.75,50.04,2.75,15.28,43.57,0.34,0.02,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,1.55,17.27,11.2,0.18,1.09,35.0,54.8,1.55,11.2,17.27,0.18,0.0
Alex Erickson,25.0,0.17,0.79,0.0,0.04,9.33,3.5,1.1,0.79,8.71,11.73,0.02,0.4,28.33,73.0,0.96,10.5,9.5,0.02,0.23,26.0,0.19,1.38,0.0,0.06,14.0,7.3,1.81,1.25,10.44,8.4,0.0,0.44,28.0,69.0,1.44,8.2,11.81,0.0,0.06
Russell Shepard,25.5,0.04,0.33,0.0,0.01,3.33,3.08,1.29,0.68,9.79,11.77,0.07,0.5,25.67,41.08,0.71,11.68,10.12,0.07,0.01,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.83,15.67,18.8,0.17,0.58,49.0,52.6,0.83,18.8,15.67,0.17,0.0
Rod Smith,24.0,1.72,6.15,0.08,0.45,10.83,2.02,0.67,0.52,4.63,5.55,0.02,0.18,18.5,59.6,2.23,4.27,10.78,0.1,0.0,26.0,2.75,7.94,0.06,0.62,14.0,2.9,0.75,0.56,3.75,6.7,0.0,0.06,14.0,75.0,3.31,3.5,11.69,0.06,0.0
Josh Hill,25.5,0.02,-0.18,0.0,0.0,-2.67,-2.67,1.47,0.95,9.18,9.45,0.13,0.51,24.17,65.15,0.98,8.93,9.0,0.13,0.02,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,11.56,11.6,0.06,0.81,23.0,66.7,1.0,11.6,11.56,0.06,0.0
Charles Clay,25.5,0.06,0.13,0.01,0.02,1.62,0.26,4.62,3.03,32.42,11.01,0.21,1.56,41.25,63.91,3.09,10.91,32.55,0.21,0.03,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,1.62,14.15,8.8,0.0,0.85,21.0,58.3,1.62,8.8,14.15,0.0,0.08
Chad Williams,23.5,0.19,2.62,0.0,0.06,21.0,12.75,3.31,1.25,12.62,10.2,0.06,0.62,18.5,39.95,1.44,11.4,15.25,0.06,0.0,24.0,0.1,0.9,0.0,0.0,9.0,9.0,4.6,1.7,17.1,10.1,0.1,0.9,22.0,37.0,1.8,10.0,18.0,0.1,0.0
Tyler Eifert,25.5,0.0,0.0,0.0,0.0,0.0,0.0,4.84,3.3,39.89,12.08,0.49,2.19,39.0,75.98,3.3,12.08,39.89,0.49,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.75,44.75,11.9,0.25,2.5,29.0,78.9,3.75,11.9,44.75,0.25,0.0
Lance Kendricks,26.5,0.01,-0.06,0.0,0.0,-1.0,-1.0,3.11,1.93,20.05,10.34,0.15,0.98,40.38,63.61,1.94,10.25,19.98,0.15,0.02,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.19,10.62,8.9,0.06,0.56,22.0,76.0,1.19,8.9,10.62,0.06,0.0
Alex Smith,27.77,3.43,15.67,0.09,1.01,26.38,4.32,0.02,0.02,-0.04,-0.54,0.0,0.0,-0.54,23.08,3.45,4.28,15.63,0.09,0.45,34.0,4.1,16.8,0.1,1.5,22.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,16.8,0.1,0.6
Jaron Brown,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.15,15.44,13.42,0.16,0.76,40.83,58.32,1.15,13.42,15.44,0.16,0.01,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.88,10.38,11.9,0.31,0.56,45.0,73.7,0.88,11.9,10.38,0.31,0.0
Brian Hill,22.25,1.75,9.62,0.0,0.29,20.5,3.67,0.25,0.21,3.38,11.25,0.0,0.04,19.25,62.5,1.96,4.78,13.0,0.0,0.04,23.0,2.0,15.7,0.0,0.5,60.0,7.9,0.2,0.1,0.9,9.0,0.0,0.0,9.0,50.0,2.1,7.9,16.6,0.0,0.1
Luke Stocker,27.0,0.01,0.0,0.0,0.0,0.0,0.0,0.96,0.65,5.47,7.18,0.05,0.28,15.6,62.66,0.66,7.11,5.47,0.05,0.0,30.0,0.06,0.0,0.0,0.0,0.0,0.0,1.31,0.94,10.31,11.0,0.12,0.62,31.0,71.4,1.0,10.3,10.31,0.12,0.0
Demetrius Harris,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.8,8.52,10.12,0.08,0.46,26.8,55.56,0.8,10.12,8.52,0.08,0.01,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.8,10.93,13.7,0.2,0.6,35.0,48.0,0.8,13.7,10.93,0.2,0.0
Andre Holmes,27.67,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.29,17.49,11.18,0.14,0.91,31.67,62.17,1.29,11.18,17.49,0.14,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.67,5.0,0.0,0.33,5.0,100.0,0.33,5.0,1.67,0.0,0.0
Deonte Thompson,26.91,0.04,-0.11,0.0,0.0,0.0,-0.45,2.77,1.57,20.09,13.11,0.06,0.75,25.73,53.35,1.61,12.93,19.98,0.06,0.04,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.75,15.5,8.9,0.0,0.88,15.0,70.0,1.75,8.9,15.5,0.0,0.0
