Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Dontrelle Inman,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,2.54,35.07,12.3,0.15,1.41,35.33,58.38,2.54,12.3,35.07,0.15,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.25,4.5,0.0,0.25,7.0,50.0,0.5,4.5,2.25,0.0,0.0
Stephen Anderson,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.29,15.54,11.1,0.07,0.82,28.0,58.45,1.29,11.1,15.54,0.07,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,1.67,22.8,13.7,0.07,1.13,42.0,48.1,1.67,13.7,22.8,0.07,0.0
Garrett Celek,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.08,14.29,16.03,0.14,0.7,36.83,66.1,1.08,16.03,14.29,0.14,0.04,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.31,21.0,16.0,0.25,0.94,61.0,63.6,1.31,16.0,21.0,0.25,0.0
Damien Williams,23.5,2.29,8.22,0.05,0.41,32.5,3.57,1.98,1.47,12.64,8.57,0.1,0.72,34.25,74.03,3.76,5.55,20.86,0.16,0.05,25.0,4.18,16.45,0.0,0.64,69.0,3.9,2.55,1.82,14.09,7.8,0.09,1.18,24.0,71.4,6.0,5.1,30.55,0.09,0.0
Josh Gordon,23.5,0.12,2.2,0.0,0.1,5.67,2.93,8.6,4.47,77.19,11.03,0.37,3.3,42.0,33.47,4.6,11.02,79.39,0.37,0.03,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,3.6,67.0,18.6,0.2,2.4,54.0,42.9,3.6,18.6,67.0,0.2,0.0
Mike Tolbert,27.5,4.87,18.52,0.24,1.22,23.7,3.69,2.02,1.52,13.01,8.7,0.08,0.64,31.9,76.76,6.38,5.27,31.54,0.32,0.07,32.0,5.5,20.58,0.08,0.75,25.0,3.7,1.42,1.17,6.5,5.6,0.0,0.17,12.0,82.4,6.67,4.1,27.08,0.08,0.17
Blake Bortles,23.5,3.6,22.74,0.11,1.5,29.25,6.32,0.02,0.02,0.32,5.0,0.02,0.02,5.0,25.0,3.61,6.38,23.06,0.13,0.61,25.0,3.56,20.12,0.12,1.25,28.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,5.6,20.12,0.12,0.56
Jermaine Gresham,25.5,0.0,0.0,0.0,0.0,0.0,0.0,4.66,3.09,30.73,10.17,0.24,1.55,30.38,65.81,3.09,10.17,30.73,0.24,0.1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,2.36,23.0,9.8,0.14,1.21,21.0,71.7,2.36,9.8,23.0,0.14,0.0
Nick O'Leary,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.91,13.51,21.43,0.06,0.57,32.33,55.47,0.91,21.43,13.51,0.06,0.03,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.47,21.47,14.6,0.13,0.93,32.0,68.8,1.47,14.6,21.47,0.13,0.07
Marcedes Lewis,27.5,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.21,26.48,12.03,0.19,1.26,40.5,57.18,2.21,12.03,26.48,0.19,0.02,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,19.88,13.3,0.31,1.12,37.0,50.0,1.5,13.3,19.88,0.31,0.0
Jacquizz Rodgers,24.0,5.45,20.86,0.08,1.16,25.43,3.67,2.33,1.89,13.68,7.84,0.05,0.55,20.71,74.14,7.34,4.51,34.54,0.14,0.03,27.0,4.0,15.25,0.06,0.69,36.0,3.8,0.69,0.56,4.62,8.2,0.0,0.25,15.0,81.8,4.56,4.4,19.88,0.06,0.0
Tavon Austin,25.0,2.45,16.51,0.12,0.77,40.2,8.32,4.37,2.59,22.52,7.96,0.16,1.03,46.2,60.42,5.04,7.9,39.03,0.28,0.29,27.0,3.69,16.88,0.06,0.69,27.0,4.6,1.38,0.81,2.94,3.6,0.0,0.12,13.0,59.1,4.5,4.4,19.81,0.06,0.31
Brice Butler,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.2,19.3,16.2,0.13,0.8,49.0,54.86,1.2,16.2,19.3,0.13,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.15,24.38,21.1,0.23,0.77,53.0,65.2,1.15,21.1,24.38,0.23,0.0
Alfred Blue,24.5,9.18,33.47,0.11,1.68,40.0,3.7,1.04,0.86,5.54,6.45,0.04,0.25,17.25,82.47,10.04,3.95,39.02,0.14,0.07,26.0,6.45,23.82,0.09,0.91,48.0,3.7,0.82,0.64,4.91,7.7,0.0,0.36,14.0,77.8,7.09,4.1,28.73,0.09,0.0
Antonio Gates,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,4.21,52.3,12.47,0.52,2.88,43.87,65.27,4.21,12.47,52.3,0.52,0.03,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.88,19.75,10.5,0.19,1.0,27.0,57.7,1.88,10.5,19.75,0.19,0.0
Rashard Higgins,22.5,0.03,0.13,0.0,0.0,2.0,2.0,2.0,1.06,12.55,12.2,0.06,0.58,37.5,52.0,1.1,12.05,12.68,0.06,0.03,23.0,0.07,0.27,0.0,0.0,4.0,4.0,3.33,1.8,20.8,11.6,0.13,0.87,56.0,54.0,1.87,11.3,21.07,0.13,0.07
Cole Beasley,25.5,0.01,0.08,0.0,0.0,1.17,1.17,4.17,2.92,29.87,9.9,0.23,1.8,36.5,68.85,2.93,9.9,29.95,0.23,0.06,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.4,20.93,8.7,0.27,1.33,54.0,57.1,2.4,8.7,20.93,0.27,0.0
Marcus Mariota,23.0,3.67,21.74,0.21,1.33,54.0,6.13,0.05,0.02,0.98,13.67,0.02,0.02,13.67,33.33,3.69,6.47,22.71,0.24,0.52,24.0,4.0,20.8,0.33,1.53,34.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,20.8,0.33,0.13
Odell Beckham Jr.,23.5,0.21,1.17,0.0,0.06,8.25,6.25,10.6,6.66,94.13,13.75,0.81,4.38,72.5,62.9,6.87,13.53,95.3,0.81,0.13,25.0,0.25,2.0,0.0,0.0,8.0,8.0,10.25,6.25,75.5,12.1,0.75,3.5,48.0,61.0,6.5,11.9,77.5,0.75,0.0
John Brown,25.5,0.14,0.64,0.0,0.05,8.75,6.33,5.91,3.09,44.91,14.35,0.3,2.2,56.25,50.78,3.23,13.95,45.55,0.3,0.04,27.0,0.1,1.0,0.0,0.1,10.0,10.0,5.5,2.1,29.9,14.2,0.3,1.5,52.0,38.2,2.2,14.0,30.9,0.3,0.0
Corey Coleman,22.5,0.11,0.53,0.0,0.0,4.5,2.5,6.89,2.95,37.79,12.9,0.26,1.84,51.0,42.45,3.05,12.7,38.32,0.26,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,2.56,33.89,13.3,0.22,1.89,44.0,39.7,2.56,13.3,33.89,0.22,0.0
Malcolm Brown,23.0,3.04,10.79,0.04,0.43,14.33,3.47,0.54,0.46,3.47,6.4,0.0,0.21,13.33,93.93,3.5,3.73,14.26,0.04,0.07,24.0,5.73,22.36,0.09,0.91,20.0,3.9,1.0,0.82,4.82,5.9,0.0,0.27,16.0,81.8,6.55,4.2,27.18,0.09,0.09
Carson Wentz,24.5,3.79,15.48,0.07,1.52,20.5,4.0,0.03,0.03,0.24,3.5,0.0,0.0,3.5,50.0,3.83,4.0,15.72,0.07,0.79,25.0,4.92,23.0,0.0,2.08,24.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,4.7,23.0,0.0,0.69
Coby Fleener,26.5,0.01,0.02,0.01,0.01,0.33,0.33,4.85,2.93,35.4,12.13,0.25,1.72,47.17,61.45,2.94,12.1,35.43,0.26,0.03,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.0,26.82,13.4,0.18,1.18,33.0,73.3,2.0,13.4,26.82,0.18,0.0
Tyler Higbee,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.12,11.88,9.75,0.06,0.47,34.5,46.75,1.12,9.75,11.88,0.06,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.56,18.44,11.8,0.06,0.75,38.0,55.6,1.56,11.8,18.44,0.06,0.0
Chester Rogers,22.5,0.12,0.32,0.0,0.0,3.5,1.35,2.84,1.68,22.28,13.35,0.04,1.16,48.5,59.05,1.8,12.8,22.6,0.04,0.08,23.0,0.27,0.73,0.0,0.0,7.0,2.7,3.36,2.09,25.82,12.3,0.09,1.45,61.0,62.2,2.36,11.2,26.55,0.09,0.0
Corey Grant,25.0,2.06,12.55,0.09,0.55,42.0,4.57,0.42,0.27,2.7,9.67,0.03,0.12,17.0,66.27,2.33,5.4,15.24,0.12,0.06,26.0,1.88,15.5,0.12,0.62,58.0,8.3,0.25,0.19,2.56,13.7,0.0,0.12,28.0,75.0,2.06,8.8,18.06,0.12,0.06
Cody Latimer,23.5,0.04,0.02,0.0,0.0,1.25,0.12,1.36,0.78,9.89,11.47,0.07,0.58,19.25,54.78,0.82,10.9,9.91,0.07,0.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,1.73,26.09,15.1,0.18,1.36,32.0,61.3,1.73,15.1,26.09,0.18,0.09
Martellus Bennett,26.25,0.01,0.07,0.0,0.0,0.5,0.42,4.46,3.03,31.76,10.29,0.2,1.47,32.75,69.49,3.04,10.28,31.82,0.2,0.03,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.5,8.8,0.0,0.5,27.0,100.0,3.0,8.8,26.5,0.0,0.0
Jordan Matthews,23.5,0.0,0.0,0.0,0.0,0.0,0.0,6.82,4.46,52.77,11.75,0.36,2.5,55.75,66.08,4.46,11.75,52.77,0.36,0.07,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.5,28.2,11.3,0.1,1.3,47.0,69.4,2.5,11.3,28.2,0.1,0.1
Brett Hundley,23.5,2.6,17.87,0.13,1.4,12.0,3.4,0.07,0.07,0.67,5.0,0.0,0.07,5.0,50.0,2.67,3.45,18.53,0.13,0.33,24.0,3.27,24.55,0.18,1.91,24.0,7.5,0.09,0.09,0.91,10.0,0.0,0.09,10.0,100.0,3.36,7.6,25.45,0.18,0.36
Wendell Smallwood,22.5,5.9,23.14,0.1,1.43,22.5,3.9,1.48,0.9,7.52,8.55,0.0,0.33,21.0,59.2,6.81,4.5,30.67,0.1,0.05,23.0,5.88,21.75,0.12,1.25,26.0,3.7,2.25,1.62,12.88,7.9,0.0,0.75,24.0,72.2,7.5,4.6,34.62,0.12,0.0
Benny Cunningham,25.0,2.54,10.94,0.06,0.49,30.4,4.22,2.04,1.59,13.97,8.98,0.04,0.69,26.2,74.36,4.13,6.42,24.92,0.1,0.1,27.0,0.64,2.07,0.0,0.07,12.0,3.2,1.86,1.43,17.14,12.0,0.14,0.64,40.0,76.9,2.07,9.3,19.21,0.14,0.07
Jacoby Brissett,24.5,4.16,18.05,0.26,1.05,26.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,4.65,18.05,0.26,0.58,25.0,3.94,16.25,0.25,0.94,25.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,4.1,16.25,0.25,0.5
Aldrick Robinson,26.29,0.05,0.13,0.0,0.01,3.29,1.81,1.88,0.91,15.55,11.96,0.12,0.64,35.14,28.44,0.96,11.43,15.68,0.12,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.19,16.25,13.7,0.12,0.75,45.0,39.6,1.19,13.7,16.25,0.12,0.0
Kenny Britt,25.73,0.02,0.11,0.0,0.01,1.09,0.64,5.09,2.73,42.12,14.58,0.27,1.8,50.82,51.15,2.74,14.55,42.23,0.27,0.05,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.67,7.67,11.5,0.0,0.33,16.0,40.0,0.67,11.5,7.67,0.0,0.0
Danny Woodhead,27.45,5.29,24.0,0.17,1.05,18.73,4.01,3.75,2.88,26.51,8.1,0.16,1.17,28.45,67.94,8.17,5.39,50.51,0.33,0.04,32.0,1.75,7.0,0.0,0.25,10.0,4.0,4.88,4.12,25.0,6.1,0.0,1.12,22.0,84.6,5.88,5.4,32.0,0.0,0.0
Geronimo Allison,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.4,18.2,13.9,0.08,0.84,55.5,56.75,1.4,13.9,18.2,0.08,0.08,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.53,16.87,11.0,0.0,0.67,72.0,59.0,1.53,11.0,16.87,0.0,0.13
Thomas Rawls,23.0,9.24,39.31,0.21,1.91,45.67,3.83,1.21,0.91,7.83,8.73,0.03,0.29,24.33,75.83,10.15,4.37,47.13,0.24,0.06,24.0,4.83,13.08,0.0,0.5,23.0,2.7,1.08,0.75,7.83,10.4,0.0,0.33,22.0,69.2,5.58,3.7,20.92,0.0,0.08
Trey Burton,24.5,0.08,0.16,0.0,0.0,1.0,0.5,1.56,1.03,10.31,9.4,0.1,0.59,25.5,52.72,1.11,9.9,10.48,0.1,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.53,16.53,10.8,0.33,0.93,27.0,74.2,1.53,10.8,16.53,0.33,0.0
A.J. Derby,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.76,19.24,8.9,0.1,0.43,17.17,49.33,1.76,8.9,19.24,0.1,0.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,10.0,10.0,0.0,0.5,11.0,22.2,1.0,10.0,10.0,0.0,0.0
Tavarres King,25.67,0.12,0.18,0.0,0.06,3.67,0.5,2.59,1.29,17.81,14.93,0.18,0.76,36.0,55.1,1.41,14.57,17.99,0.18,0.0,27.0,0.25,0.38,0.0,0.12,11.0,1.5,4.62,2.25,30.0,13.3,0.38,1.38,57.0,48.6,2.5,12.2,30.38,0.38,0.0
Terrelle Pryor,25.6,2.43,15.4,0.1,0.83,23.2,2.72,4.43,2.36,31.21,17.82,0.12,1.6,32.4,44.32,4.79,11.62,46.62,0.21,0.19,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,2.22,26.67,12.0,0.11,1.67,44.0,54.1,2.22,12.0,26.67,0.11,0.0
Chris Moore,23.5,0.18,0.36,0.0,0.04,3.0,0.9,1.93,0.89,10.5,10.2,0.11,0.46,21.5,45.6,1.07,9.25,10.86,0.11,0.04,24.0,0.15,-0.69,0.0,0.0,-4.0,-4.5,2.92,1.38,19.08,13.8,0.23,0.85,30.0,47.4,1.54,12.0,18.38,0.23,0.0
Zach Miller,29.0,0.05,0.18,0.0,0.02,1.83,1.25,3.11,2.21,24.71,11.07,0.23,1.17,46.33,69.37,2.26,10.92,24.89,0.23,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,2.5,29.5,11.8,0.25,1.25,29.0,57.1,2.5,11.8,29.5,0.25,0.0
Rhett Ellison,26.5,0.01,0.01,0.01,0.01,0.17,0.17,1.24,0.84,8.43,9.97,0.06,0.43,29.17,66.35,0.85,9.88,8.44,0.07,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,14.69,9.8,0.12,0.81,27.0,75.0,1.5,9.8,14.69,0.12,0.0
Eddie Lacy,25.0,14.28,60.23,0.38,3.07,36.6,4.1,2.33,1.78,15.78,8.34,0.1,0.67,32.0,76.88,16.07,4.54,76.02,0.48,0.13,27.0,7.67,19.89,0.0,0.78,19.0,2.6,0.67,0.67,5.22,7.8,0.0,0.22,14.0,100.0,8.33,3.0,25.11,0.0,0.0
Tyler Boyd,22.5,0.15,2.23,0.0,0.08,19.5,7.25,4.35,2.92,31.85,10.7,0.12,1.81,39.5,67.75,3.08,10.8,34.08,0.12,0.04,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.2,22.5,10.2,0.2,1.4,49.0,68.8,2.2,10.2,22.5,0.2,0.0
Demetrius Harris,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.8,7.88,9.22,0.05,0.43,24.75,57.45,0.8,9.22,7.88,0.05,0.02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.12,14.0,12.4,0.06,0.75,51.0,51.4,1.12,12.4,14.0,0.06,0.0
Charcandrick West,24.5,5.43,20.39,0.14,1.12,21.75,2.83,2.1,1.53,11.27,5.75,0.1,0.49,33.25,55.15,6.96,3.43,31.65,0.24,0.04,26.0,1.38,5.54,0.15,0.31,21.0,4.0,2.62,2.08,11.54,5.6,0.15,0.54,25.0,79.4,3.46,4.9,17.08,0.31,0.08
Justin Hardy,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.51,15.07,10.0,0.17,1.0,25.67,65.0,1.51,10.0,15.07,0.17,0.02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.25,13.81,11.1,0.19,0.81,27.0,69.0,1.25,11.1,13.81,0.19,0.06
Russell Shepard,25.0,0.04,0.39,0.0,0.01,4.0,3.7,1.24,0.65,8.81,10.36,0.06,0.49,21.0,38.78,0.69,10.26,9.19,0.06,0.01,27.0,0.13,1.27,0.0,0.07,11.0,9.5,2.13,1.13,13.47,11.9,0.07,0.67,40.0,53.1,1.27,11.6,14.73,0.07,0.07
Johnny Holton,26.5,0.19,1.39,0.0,0.06,14.5,3.6,0.68,0.35,8.13,20.6,0.1,0.23,47.0,58.35,0.55,16.9,9.52,0.1,0.13,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.56,13.62,24.2,0.19,0.31,64.0,50.0,0.56,24.2,13.62,0.19,0.19
Jeremy Kerley,26.0,0.18,1.36,0.0,0.03,9.43,4.5,4.66,2.74,31.72,11.2,0.13,1.58,36.0,61.39,2.92,10.97,33.08,0.13,0.16,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.75,27.12,9.9,0.12,1.62,31.0,81.5,2.75,9.9,27.12,0.12,0.38
Travaris Cadet,26.09,0.94,3.46,0.0,0.1,6.55,2.93,2.24,1.72,14.68,8.15,0.09,0.56,20.64,82.34,2.66,6.46,18.14,0.09,0.06,28.0,0.33,1.0,0.0,0.0,3.0,3.0,1.0,1.0,8.67,8.7,0.0,0.33,13.0,100.0,1.33,7.3,9.67,0.0,0.0
Michael Campanaro,24.5,0.42,5.46,0.04,0.25,16.75,10.22,1.79,1.29,12.92,7.68,0.08,0.71,12.0,57.88,1.71,13.75,18.38,0.12,0.17,26.0,0.38,3.23,0.0,0.15,19.0,8.4,2.08,1.46,13.31,9.1,0.08,0.85,18.0,70.4,1.85,9.0,16.54,0.08,0.31
Jakeem Grant,24.5,0.12,0.41,0.0,0.0,4.0,2.5,0.72,0.41,6.34,7.8,0.06,0.28,32.5,29.55,0.53,7.2,6.75,0.06,0.19,25.0,0.19,0.75,0.0,0.0,7.0,4.0,1.38,0.81,12.69,15.6,0.12,0.56,65.0,59.1,1.0,13.4,13.44,0.12,0.12
Robert Kelley,24.5,10.45,40.82,0.41,1.68,43.5,3.65,1.14,0.73,4.55,5.65,0.05,0.41,15.5,61.9,11.18,3.8,45.36,0.45,0.0,25.0,8.86,27.71,0.43,1.0,21.0,3.1,1.0,0.57,2.57,4.5,0.0,0.43,9.0,57.1,9.43,3.2,30.29,0.43,0.0
Demarcus Robinson,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.66,6.62,5.05,0.0,0.38,16.5,26.9,0.66,5.05,6.62,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.31,13.25,10.1,0.0,0.75,33.0,53.8,1.31,10.1,13.25,0.0,0.0
Jordan Reed,25.0,0.02,0.35,0.0,0.02,3.6,3.6,6.96,5.29,54.1,9.9,0.42,3.04,30.6,76.16,5.31,9.92,54.44,0.42,0.12,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,4.5,35.17,7.8,0.33,1.67,20.0,77.1,4.5,7.8,35.17,0.33,0.17
Kapri Bibbs,23.0,3.13,13.01,0.0,0.69,13.33,2.73,1.31,1.0,12.7,15.53,0.13,0.31,35.0,44.13,4.13,4.17,25.7,0.13,0.0,24.0,7.0,26.33,0.0,1.33,16.0,3.8,5.67,4.67,42.67,9.1,0.33,1.33,36.0,82.4,11.67,5.9,69.0,0.33,0.0
Nick Boyle,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.62,12.5,7.7,0.0,0.69,20.33,84.67,1.62,7.7,12.5,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.87,13.53,7.3,0.0,0.73,16.0,75.7,1.87,7.3,13.53,0.0,0.0
Lance Kendricks,26.0,0.01,-0.07,0.0,0.0,-1.14,-1.14,3.34,2.04,21.42,10.54,0.17,1.04,43.0,61.84,2.05,10.44,21.35,0.17,0.03,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.12,12.69,11.3,0.06,0.5,51.0,51.4,1.12,11.3,12.69,0.06,0.0
Phillip Dorsett,23.0,0.15,0.83,0.0,0.07,8.33,5.9,2.83,1.54,23.09,14.9,0.07,0.93,46.0,56.27,1.68,14.13,23.92,0.07,0.07,24.0,0.07,0.47,0.0,0.0,7.0,7.0,1.2,0.8,12.93,16.2,0.0,0.53,39.0,66.7,0.87,15.5,13.4,0.0,0.0
Laquon Treadwell,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.84,8.6,12.5,0.0,0.52,20.0,45.2,0.84,12.5,8.6,0.0,0.04,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.25,12.5,10.0,0.0,0.75,25.0,57.1,1.25,10.0,12.5,0.0,0.06
Jarius Wright,25.5,0.1,1.4,0.0,0.06,10.67,8.12,2.91,1.94,25.8,12.48,0.13,1.29,47.83,67.98,2.04,12.45,27.21,0.13,0.01,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.12,12.38,11.0,0.12,0.81,30.0,72.0,1.12,11.0,12.38,0.12,0.0
Alex Erickson,24.5,0.16,0.5,0.0,0.03,7.0,1.6,0.75,0.56,7.84,13.4,0.03,0.38,28.5,75.0,0.72,11.65,8.34,0.03,0.31,25.0,0.31,1.0,0.0,0.06,14.0,3.2,1.0,0.75,11.25,15.0,0.06,0.56,37.0,75.0,1.06,11.5,12.25,0.06,0.44
Virgil Green,26.0,0.02,0.03,0.0,0.0,0.43,0.21,1.03,0.71,8.07,10.96,0.04,0.41,27.43,74.49,0.73,10.57,8.1,0.04,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.88,11.94,13.6,0.06,0.44,44.0,63.6,0.88,13.6,11.94,0.06,0.0
Greg Olsen,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,3.87,45.79,11.55,0.32,2.41,43.91,59.91,3.87,11.55,45.79,0.32,0.04,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,2.43,27.29,11.2,0.14,1.86,30.0,44.7,2.43,11.2,27.29,0.14,0.0
Vance McDonald ,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.34,18.17,14.1,0.14,0.74,37.0,48.78,1.34,14.1,18.17,0.14,0.05,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,18.8,13.4,0.1,0.9,28.0,58.3,1.4,13.4,18.8,0.1,0.0
Dion Sims,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.27,12.56,9.2,0.13,0.66,24.6,64.94,1.27,9.2,12.56,0.13,0.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.07,12.86,12.0,0.07,0.64,27.0,51.7,1.07,12.0,12.86,0.07,0.0
Kirk Cousins,26.5,1.98,6.12,0.21,0.76,14.17,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.67,6.12,0.21,0.6,29.0,3.06,11.19,0.25,1.19,18.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,3.7,11.19,0.25,0.81
Darren Fells,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.06,13.2,12.6,0.13,0.7,33.0,64.97,1.06,12.6,13.2,0.13,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.06,11.06,10.4,0.19,0.75,23.0,65.4,1.06,10.4,11.06,0.19,0.0
Chris Conley,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,1.95,24.44,13.2,0.03,1.35,39.33,62.47,1.95,13.2,24.44,0.03,0.03,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.2,35.0,15.9,0.0,1.6,35.0,68.8,2.2,15.9,35.0,0.0,0.0
Braxton Miller,24.5,0.19,0.05,0.0,0.0,1.0,0.5,2.71,1.62,12.43,7.55,0.1,0.67,34.5,59.55,1.81,6.85,12.48,0.1,0.0,25.0,0.09,0.09,0.0,0.0,1.0,1.0,2.64,1.73,14.73,8.5,0.09,0.73,57.0,65.5,1.82,8.2,14.82,0.09,0.0
Terrance West,24.33,10.33,40.14,0.22,1.8,22.67,3.7,1.41,1.08,7.16,5.8,0.04,0.31,9.83,61.7,11.41,3.88,47.29,0.26,0.18,26.0,7.8,27.6,0.4,2.4,13.0,3.5,0.8,0.4,4.6,11.5,0.0,0.4,15.0,50.0,8.2,3.9,32.2,0.4,0.2
Case Keenum,27.0,2.34,7.88,0.07,0.85,14.8,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,3.12,7.88,0.07,0.39,29.0,2.67,10.67,0.07,0.87,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,4.0,10.67,0.07,0.07
Richard Rodgers,23.5,0.02,0.17,0.0,0.02,2.75,2.75,2.87,1.9,18.51,10.6,0.21,0.94,40.5,65.47,1.92,10.6,18.68,0.21,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.8,10.67,13.3,0.07,0.4,36.0,63.2,0.8,13.3,10.67,0.07,0.0
Ryan Griffin,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,1.78,18.83,11.1,0.11,0.94,36.4,61.36,1.78,11.1,18.83,0.11,0.02,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,1.86,22.57,12.2,0.14,1.14,35.0,50.0,1.86,12.2,22.57,0.14,0.0
Chris Johnson,27.5,16.64,74.24,0.42,3.12,54.3,4.2,3.26,2.36,17.35,6.82,0.07,0.64,32.2,64.36,19.0,4.51,91.58,0.49,0.16,32.0,11.25,28.5,0.0,1.25,11.0,2.5,1.5,1.25,10.75,8.6,0.0,0.75,15.0,83.3,12.5,3.1,39.25,0.0,0.0
Brandon Marshall,27.5,0.12,0.69,0.0,0.04,5.5,2.79,9.45,5.58,71.03,12.67,0.48,3.68,53.92,58.09,5.69,12.5,71.72,0.48,0.1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.6,30.8,8.6,0.0,2.4,18.0,54.5,3.6,8.6,30.8,0.0,0.0
