Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Jordan Wilkins,25.0,4.33,21.13,0.09,0.98,43.33,5.1,0.98,0.78,5.18,6.73,0.0,0.13,17.33,77.57,5.11,5.27,26.31,0.09,0.04,26.0,5.6,20.53,0.07,1.13,22.0,3.7,1.07,0.8,7.0,8.8,0.0,0.2,24.0,75.0,6.4,4.3,27.53,0.07,0.0
Larry Fitzgerald,29.0,0.08,0.26,0.0,0.02,1.94,0.79,8.88,5.45,66.51,12.16,0.46,3.44,49.47,61.85,5.52,12.02,66.77,0.46,0.05,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,4.15,31.46,7.6,0.08,1.92,18.0,75.0,4.15,7.6,31.46,0.08,0.0
Jordan Akins,27.0,0.02,0.09,0.0,0.02,1.33,1.33,2.87,2.0,23.24,11.9,0.07,1.18,35.67,69.67,2.02,11.83,23.33,0.07,0.0,28.0,0.08,0.31,0.0,0.08,4.0,4.0,3.77,2.85,31.0,10.9,0.08,1.54,26.0,75.5,2.92,10.7,31.31,0.08,0.0
Keke Coutee,22.0,0.22,0.61,0.04,0.09,4.33,2.33,5.08,3.61,40.9,11.3,0.17,2.09,51.67,70.63,3.82,10.87,41.5,0.22,0.22,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.12,50.0,12.1,0.38,2.38,64.0,82.5,4.12,12.1,50.0,0.38,0.5
Mo Alie-Cox,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.15,15.5,14.43,0.1,0.75,33.33,68.67,1.15,14.43,15.5,0.1,0.02,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.07,26.27,12.7,0.13,1.27,45.0,79.5,2.07,12.7,26.27,0.13,0.07
Richie James,24.0,0.05,-0.02,0.0,0.0,0.0,-0.17,1.48,0.95,17.23,19.67,0.08,0.6,52.33,63.33,1.0,17.33,17.2,0.08,0.13,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,2.09,35.82,17.1,0.09,1.36,47.0,65.7,2.09,17.1,35.82,0.09,0.18
Jakeem Grant,26.0,0.18,0.65,0.02,0.03,9.8,3.6,2.18,1.35,15.27,9.48,0.08,0.8,33.0,49.04,1.53,8.84,15.92,0.09,0.15,28.0,0.21,1.43,0.0,0.07,29.0,6.7,3.86,2.57,26.64,10.4,0.07,1.57,30.0,66.7,2.79,10.1,28.07,0.07,0.14
James Washington,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,2.0,29.87,14.47,0.2,1.36,58.67,50.23,2.0,14.47,29.87,0.2,0.02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.88,24.5,13.1,0.31,1.19,50.0,53.6,1.88,13.1,24.5,0.31,0.0
Odell Beckham Jr.,25.0,0.26,1.9,0.01,0.1,15.0,8.01,9.74,5.94,83.32,13.8,0.62,3.87,67.57,60.4,6.2,13.69,85.23,0.63,0.11,28.0,0.43,10.29,0.14,0.29,50.0,24.0,6.14,3.29,45.57,13.9,0.43,2.43,43.0,53.5,3.71,15.0,55.86,0.57,0.0
Golden Tate,27.46,0.27,1.43,0.0,0.08,15.77,5.38,6.6,4.39,51.85,11.75,0.29,2.38,56.85,65.42,4.67,11.38,53.28,0.29,0.1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,2.92,32.33,11.1,0.17,1.58,39.0,67.3,2.92,11.1,32.33,0.17,0.0
Anthony Firkser,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.67,18.98,12.1,0.07,1.07,37.33,75.63,1.67,12.1,18.98,0.07,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,2.44,24.19,9.9,0.06,1.62,45.0,73.6,2.44,9.9,24.19,0.06,0.0
Christian McCaffrey,22.5,13.37,61.67,0.57,2.86,49.5,4.33,7.8,6.27,52.39,8.43,0.31,2.82,31.75,82.08,19.65,5.57,114.06,0.88,0.14,24.0,19.67,75.0,1.67,4.67,15.0,3.8,6.33,5.67,49.67,8.8,0.33,2.67,24.0,89.5,25.33,4.9,124.67,2.0,0.0
Kerryon Johnson,22.0,8.33,36.04,0.24,1.85,35.0,4.17,2.35,1.79,15.5,9.73,0.09,0.85,26.67,73.97,10.12,5.07,51.54,0.32,0.09,23.0,3.25,11.31,0.12,0.56,14.0,3.5,1.62,1.19,11.69,9.8,0.06,0.69,20.0,73.1,4.44,5.2,23.0,0.19,0.06
Samaje Perine,23.67,5.02,18.98,0.08,0.84,17.5,3.1,0.78,0.71,4.96,2.67,0.02,0.26,8.0,43.07,5.73,3.13,23.94,0.1,0.04,25.0,3.94,18.81,0.19,1.0,46.0,4.8,0.75,0.69,4.12,6.0,0.0,0.25,15.0,91.7,4.62,5.0,22.94,0.19,0.0
Irv Smith Jr.,21.5,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.28,23.31,10.4,0.24,1.34,32.5,73.2,2.28,10.4,23.31,0.24,0.03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,2.31,28.08,12.2,0.38,1.69,36.0,69.8,2.31,12.2,28.08,0.38,0.0
Cordarrelle Patterson+,25.5,1.31,8.01,0.06,0.38,35.12,7.86,2.58,1.7,16.43,8.91,0.08,0.78,40.88,72.44,3.02,8.2,24.43,0.14,0.06,29.0,4.0,14.5,0.06,0.75,13.0,3.6,1.56,1.31,8.25,6.3,0.0,0.44,25.0,84.0,5.31,4.3,22.75,0.06,0.0
Ty Johnson,22.75,4.07,18.6,0.05,0.79,27.0,3.42,1.74,1.33,7.31,4.22,0.05,0.38,12.25,58.4,5.4,3.6,25.9,0.1,0.02,23.0,4.91,23.09,0.09,1.0,34.0,4.7,1.82,1.45,9.0,6.2,0.09,0.55,18.0,80.0,6.36,5.0,32.09,0.18,0.0
Matt Breida,23.5,8.0,39.2,0.11,1.69,51.5,4.77,1.8,1.38,11.95,8.82,0.07,0.58,26.5,80.45,9.38,5.35,51.15,0.18,0.11,25.0,4.92,21.17,0.0,0.92,24.0,4.3,0.83,0.75,8.0,10.7,0.0,0.42,31.0,90.0,5.67,5.1,29.17,0.0,0.17
Tyler Eifert,26.5,0.0,0.0,0.0,0.0,0.0,0.0,4.47,2.99,33.8,11.54,0.35,1.89,36.12,73.02,2.99,11.54,33.8,0.35,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4,23.27,9.7,0.13,1.47,28.0,60.0,2.4,9.7,23.27,0.13,0.0
Mark Ingram,26.5,12.08,55.48,0.47,2.89,46.9,4.55,2.45,1.97,14.36,7.18,0.08,0.72,26.8,77.56,14.05,4.86,69.84,0.55,0.12,31.0,6.55,27.18,0.18,1.27,30.0,4.2,0.73,0.55,4.55,8.3,0.0,0.18,18.0,75.0,7.09,4.5,31.73,0.18,0.0
Drew Sample,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.8,15.16,7.35,0.04,0.68,22.0,79.4,1.8,7.35,15.16,0.04,0.04,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,2.5,21.81,8.7,0.06,1.0,23.0,75.5,2.5,8.7,21.81,0.06,0.06
Richard Rodgers,25.0,0.01,0.13,0.0,0.01,1.57,1.57,2.51,1.71,17.86,9.11,0.18,0.89,28.86,62.76,1.72,9.11,17.99,0.18,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.71,24.64,14.4,0.14,1.14,33.0,77.4,1.71,14.4,24.64,0.14,0.0
Ito Smith,24.0,5.0,19.68,0.17,1.03,23.33,4.2,2.06,1.57,8.97,5.97,0.0,0.4,16.0,76.13,6.57,4.7,28.65,0.17,0.06,25.0,4.5,19.14,0.07,0.57,24.0,4.3,1.86,1.21,5.36,4.4,0.0,0.21,17.0,65.4,5.71,4.3,24.5,0.07,0.07
Kenny Golladay,25.5,0.04,0.36,0.0,0.0,4.25,4.25,6.7,3.89,65.28,16.85,0.45,3.0,59.25,58.9,3.94,16.77,65.64,0.45,0.04,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.0,67.6,16.9,0.4,3.2,48.0,62.5,4.0,16.9,67.6,0.4,0.0
Julian Edelman,28.27,0.42,3.02,0.0,0.22,16.0,6.95,6.87,4.53,49.81,11.15,0.26,2.67,46.73,62.3,4.95,10.55,52.83,0.26,0.17,34.0,0.33,3.67,0.0,0.17,23.0,11.0,6.5,3.5,52.5,15.0,0.0,3.0,49.0,53.8,3.83,14.7,56.17,0.0,0.0
Zach Ertz,26.5,0.0,0.0,0.0,0.0,0.0,0.0,7.16,4.8,51.97,10.97,0.31,2.85,40.25,65.74,4.8,10.97,51.97,0.31,0.04,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,3.27,30.45,9.3,0.09,1.45,42.0,50.0,3.27,9.3,30.45,0.09,0.0
Kyle Rudolph,26.5,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.24,32.06,9.96,0.34,1.81,35.0,69.49,3.24,9.96,32.06,0.34,0.01,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,2.33,27.83,11.9,0.08,1.33,25.0,75.7,2.33,11.9,27.83,0.08,0.08
Darren Fells,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.21,14.54,12.27,0.21,0.8,35.57,71.06,1.21,12.27,14.54,0.21,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.31,19.5,14.9,0.25,1.0,44.0,75.0,1.31,14.9,19.5,0.25,0.0
N'Keal Harry,22.5,0.33,2.33,0.0,0.19,10.0,4.9,3.86,2.14,19.71,9.1,0.19,1.05,24.0,53.95,2.48,8.95,22.05,0.19,0.05,23.0,0.14,0.0,0.0,0.0,2.0,0.0,4.07,2.36,22.07,9.4,0.14,1.07,30.0,57.9,2.5,8.8,22.07,0.14,0.07
Patrick Mahomes,23.5,3.74,17.57,0.13,1.22,20.5,4.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,4.0,17.57,0.13,0.37,25.0,4.13,20.53,0.13,1.47,24.0,5.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,5.0,20.53,0.13,0.33
Marvin Hall,26.0,0.09,0.16,0.0,0.0,2.0,1.5,1.81,0.97,18.84,21.35,0.12,0.6,50.5,50.23,1.05,20.0,19.0,0.12,0.0,27.0,0.09,0.09,0.0,0.0,1.0,1.0,2.73,1.55,26.36,17.1,0.18,0.91,73.0,56.7,1.64,16.2,26.45,0.18,0.0
DaeSean Hamilton,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,1.76,18.11,10.47,0.11,1.11,30.67,57.6,1.76,10.47,18.11,0.11,0.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.44,18.31,12.7,0.12,1.0,40.0,52.3,1.44,12.7,18.31,0.12,0.06
Isaiah McKenzie,23.33,0.67,3.34,0.07,0.24,10.67,4.03,2.52,1.67,15.91,7.65,0.1,0.88,25.33,51.37,2.34,6.7,19.25,0.17,0.17,25.0,0.62,0.56,0.0,0.12,14.0,0.9,2.12,1.88,17.62,9.4,0.31,1.06,46.0,88.2,2.5,7.3,18.19,0.31,0.0
Dawson Knox,23.5,0.04,0.33,0.0,0.04,4.5,4.5,3.48,1.93,25.04,12.95,0.19,1.07,42.5,55.25,1.96,12.85,25.37,0.19,0.07,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.0,24.0,12.0,0.25,1.17,36.0,54.5,2.0,12.0,24.0,0.25,0.17
Preston Williams,22.5,0.0,0.0,0.0,0.0,0.0,0.0,5.94,3.12,44.75,14.7,0.44,2.38,41.0,52.35,3.12,14.7,44.75,0.44,0.12,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,2.25,36.0,16.0,0.5,1.75,47.0,51.4,2.25,16.0,36.0,0.5,0.0
Chris Herndon,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,2.15,24.12,9.73,0.21,1.27,21.67,62.83,2.15,9.73,24.12,0.21,0.12,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.94,17.94,9.3,0.19,1.06,26.0,68.9,1.94,9.3,17.94,0.19,0.12
Darrel Williams,24.0,2.74,10.41,0.12,0.88,20.67,3.7,1.41,1.06,9.12,8.83,0.06,0.41,26.0,82.7,3.8,4.97,19.53,0.18,0.03,25.0,2.44,10.56,0.06,0.88,13.0,4.3,1.62,1.12,7.25,6.4,0.0,0.38,15.0,69.2,3.56,5.0,17.81,0.06,0.0
Steven Sims,22.5,0.36,3.68,0.04,0.11,41.5,13.7,3.32,2.18,20.54,9.45,0.18,1.11,47.5,66.85,2.54,9.65,24.21,0.21,0.18,23.0,0.08,1.5,0.0,0.08,18.0,18.0,3.08,2.25,22.08,9.8,0.08,1.08,30.0,73.0,2.33,10.1,23.58,0.08,0.33
Cameron Brate,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,2.28,24.88,11.67,0.3,1.48,31.29,74.07,2.28,11.67,24.88,0.3,0.03,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.75,17.62,10.1,0.12,1.06,25.0,82.4,1.75,10.1,17.62,0.12,0.0
Teddy Bridgewater,25.17,3.15,12.09,0.15,0.95,12.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,2.45,12.09,0.15,0.31,28.0,3.53,18.6,0.33,1.2,18.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,5.3,18.6,0.33,0.4
Isaiah Ford,23.0,0.05,0.58,0.0,0.05,3.67,3.67,4.21,2.69,27.38,6.83,0.0,1.79,15.33,43.1,2.74,6.83,27.96,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.8,27.6,9.9,0.0,1.8,18.0,63.6,2.8,9.9,27.6,0.0,0.0
Carson Wentz,26.0,3.79,15.6,0.12,1.44,22.6,3.98,0.03,0.03,0.16,2.2,0.0,0.01,2.2,40.0,3.82,4.0,15.76,0.12,0.85,28.0,4.33,23.0,0.42,2.08,40.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,5.3,23.0,0.42,0.83
Olamide Zaccheaus,22.5,0.05,0.0,0.0,0.0,0.0,0.0,1.76,1.1,18.52,26.0,0.1,0.86,72.0,61.25,1.14,25.65,18.52,0.1,0.0,23.0,0.09,0.0,0.0,0.0,0.0,0.0,2.91,1.82,24.91,13.7,0.09,1.45,51.0,62.5,1.91,13.0,24.91,0.09,0.0
Peyton Barber,24.0,8.16,28.42,0.24,1.58,27.6,3.5,1.08,0.77,4.57,5.5,0.03,0.18,15.6,72.06,8.94,3.7,32.99,0.27,0.05,26.0,5.88,16.12,0.25,1.62,15.0,2.7,0.44,0.25,0.75,3.0,0.0,0.06,7.0,57.1,6.12,2.8,16.88,0.25,0.0
Miles Boykin,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.0,14.5,14.6,0.22,0.75,46.5,58.35,1.0,14.6,14.5,0.22,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.19,16.62,14.0,0.25,0.88,43.0,57.6,1.19,14.0,16.62,0.25,0.0
Kyle Juszczyk,25.5,0.34,1.29,0.02,0.18,6.5,2.53,2.2,1.63,15.16,8.44,0.1,0.69,37.75,64.96,1.98,7.51,16.44,0.12,0.06,29.0,1.06,4.0,0.12,0.75,10.0,3.8,1.81,1.19,12.62,10.6,0.25,0.62,41.0,65.5,2.25,7.4,16.62,0.38,0.06
Ryan Tannehill,27.88,2.88,14.32,0.15,0.95,31.88,4.94,0.03,0.03,0.07,1.0,0.01,0.02,1.5,50.0,2.91,4.9,14.39,0.16,0.53,32.0,2.69,16.62,0.44,1.38,45.0,6.2,0.06,0.06,0.0,0.0,0.0,0.0,0.0,100.0,2.75,6.0,16.62,0.44,0.38
James O'Shaughnessy,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.21,11.83,8.97,0.04,0.58,22.83,66.43,1.21,8.97,11.83,0.04,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,1.87,17.47,9.4,0.0,0.8,26.0,73.7,1.87,9.4,17.47,0.0,0.0
Jalen Richard,25.0,3.31,16.79,0.05,0.69,38.0,4.96,2.88,2.32,19.71,8.28,0.04,0.83,30.4,79.94,5.64,6.42,36.51,0.09,0.18,27.0,1.69,9.46,0.08,0.54,20.0,5.6,1.77,1.46,10.62,7.3,0.0,0.38,19.0,82.6,3.15,6.4,20.08,0.08,0.08
Jeremy McNichols,23.5,2.45,10.4,0.05,0.45,6.75,1.57,0.85,0.6,2.75,1.15,0.0,0.0,2.25,17.65,3.05,1.6,13.15,0.05,0.0,25.0,2.94,12.75,0.06,0.5,20.0,4.3,1.06,0.75,3.44,4.6,0.0,0.0,9.0,70.6,3.69,4.4,16.19,0.06,0.0
Alfred Morris,28.0,12.53,54.13,0.31,2.75,36.0,4.19,0.87,0.6,4.5,6.2,0.01,0.2,13.22,61.16,13.13,4.31,58.63,0.32,0.11,32.0,6.11,26.44,0.11,1.44,20.0,4.3,0.44,0.33,2.11,6.3,0.11,0.22,9.0,75.0,6.44,4.4,28.56,0.22,0.0
Marcus Johnson,24.5,0.03,-0.06,0.0,0.0,-0.5,-0.5,2.26,1.24,19.97,15.12,0.09,0.91,38.75,59.75,1.26,14.45,19.91,0.09,0.03,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.27,23.18,18.2,0.0,1.0,55.0,50.0,1.27,18.2,23.18,0.0,0.0
Trey Burton,26.0,0.08,0.15,0.02,0.03,1.14,0.79,2.47,1.62,15.63,9.0,0.15,0.86,26.43,57.13,1.7,9.2,15.79,0.17,0.01,29.0,0.15,0.23,0.15,0.15,2.0,1.5,3.62,2.15,19.23,8.9,0.23,1.08,20.0,59.6,2.31,8.4,19.46,0.38,0.0
Will Dissly,23.0,0.04,0.27,0.0,0.0,2.33,2.33,2.69,2.11,25.72,13.8,0.31,1.19,44.0,75.03,2.15,13.73,25.99,0.31,0.04,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.5,15.69,10.5,0.12,0.75,28.0,82.8,1.5,10.5,15.69,0.12,0.0
Jack Doyle,26.5,0.0,0.0,0.0,0.0,0.0,0.0,3.19,2.33,21.29,8.2,0.18,1.2,21.0,74.99,2.33,8.2,21.29,0.18,0.05,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.64,17.93,10.9,0.21,0.93,28.0,69.7,1.64,10.9,17.93,0.21,0.07
Royce Freeman,23.0,6.46,25.81,0.17,1.35,24.33,4.23,1.8,1.5,8.89,5.97,0.02,0.35,18.67,82.77,7.96,4.57,34.7,0.2,0.02,24.0,2.19,10.62,0.0,0.62,23.0,4.9,0.81,0.75,5.06,6.8,0.0,0.25,28.0,92.3,2.94,5.3,15.69,0.0,0.0
DeSean Jackson,28.0,0.44,2.87,0.03,0.14,16.0,4.63,6.83,3.82,66.59,17.5,0.35,2.59,70.0,58.28,4.27,16.47,69.46,0.38,0.09,34.0,0.2,2.4,0.0,0.2,12.0,12.0,5.2,2.8,47.2,16.9,0.2,2.0,81.0,53.8,3.0,16.5,49.6,0.2,0.0
Ross Dwelley,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.84,8.14,8.67,0.07,0.42,23.0,82.47,0.84,8.67,8.14,0.07,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.19,15.31,12.9,0.06,0.62,36.0,79.2,1.19,12.9,15.31,0.06,0.0
Dion Lewis,26.0,5.56,23.77,0.13,1.23,22.62,4.39,2.36,1.87,13.8,6.51,0.08,0.6,22.38,82.96,7.43,5.19,37.58,0.21,0.09,30.0,1.81,7.19,0.12,0.5,19.0,4.0,1.88,1.19,7.94,6.7,0.06,0.5,17.0,63.3,3.0,5.0,15.12,0.19,0.19
Greg Olsen,28.5,0.0,0.0,0.0,0.0,0.0,0.0,6.04,3.73,43.65,11.38,0.3,2.34,40.64,61.31,3.73,11.38,43.65,0.3,0.04,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,2.18,21.73,10.0,0.09,1.45,22.0,64.9,2.18,10.0,21.73,0.09,0.0
Deonte Harris,22.5,0.43,3.57,0.0,0.17,16.5,8.15,1.35,1.13,9.13,6.65,0.04,0.52,26.5,90.0,1.57,7.3,12.7,0.04,0.26,23.0,0.67,5.67,0.0,0.22,23.0,8.5,2.78,2.22,20.67,9.3,0.11,1.11,40.0,80.0,2.89,9.1,26.33,0.11,0.33
Chad Hansen,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.3,16.5,12.15,0.05,0.9,31.0,61.85,1.3,12.15,16.5,0.05,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.4,47.2,13.9,0.2,2.2,38.0,70.8,3.4,13.9,47.2,0.2,0.0
Jordan Reed,26.14,0.01,0.24,0.0,0.01,2.57,2.57,6.56,4.73,48.05,9.81,0.37,2.67,30.43,71.66,4.75,9.83,48.29,0.37,0.09,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.6,23.1,8.9,0.4,1.6,26.0,56.5,2.6,8.9,23.1,0.4,0.0
Devonta Freeman,25.0,12.26,50.56,0.4,2.98,35.86,4.1,4.06,3.22,25.29,7.51,0.13,1.09,29.14,77.4,15.48,4.77,75.84,0.54,0.15,28.0,10.8,34.4,0.2,1.8,14.0,3.2,2.0,1.4,11.6,8.3,0.0,0.6,18.0,70.0,12.2,3.8,46.0,0.2,0.0
Adam Humphries,24.5,0.11,0.46,0.0,0.01,3.67,2.68,4.97,3.53,37.09,10.32,0.16,2.03,36.0,70.68,3.64,10.17,37.55,0.16,0.09,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.29,32.57,9.9,0.29,1.57,23.0,65.7,3.29,9.9,32.57,0.29,0.0
Andy Isabella,23.5,0.18,0.32,0.0,0.0,0.0,-1.1,1.71,1.07,14.75,15.85,0.11,0.5,71.0,64.6,1.25,12.8,15.07,0.11,0.04,24.0,0.08,-0.46,0.0,0.0,-6.0,-6.0,2.69,1.62,17.23,10.7,0.15,0.77,54.0,60.0,1.69,9.9,16.77,0.15,0.08
Sam Darnold,22.0,3.0,10.97,0.13,0.92,32.67,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.63,10.97,0.13,0.53,23.0,3.08,18.08,0.17,1.08,46.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,5.9,18.08,0.17,0.33
David Njoku,22.5,0.02,0.02,0.0,0.0,0.25,0.25,3.82,2.29,26.1,10.72,0.22,1.22,36.5,58.1,2.31,10.62,26.12,0.22,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.46,16.38,11.2,0.15,1.0,28.0,65.5,1.46,11.2,16.38,0.15,0.0
Jacob Hollister,25.5,0.02,0.1,0.0,0.0,1.25,1.25,2.3,1.48,13.04,10.1,0.12,0.68,21.0,62.1,1.5,9.82,13.14,0.12,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.56,13.06,8.4,0.19,0.88,20.0,62.5,1.56,8.4,13.06,0.19,0.0
Durham Smythe,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.85,7.02,8.53,0.04,0.37,21.33,64.73,0.85,8.53,7.02,0.04,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.73,13.87,8.0,0.13,0.87,19.0,89.7,1.73,8.0,13.87,0.13,0.0
Chad Beebe,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,15.49,18.3,0.1,0.85,39.67,88.9,1.3,18.3,15.49,0.1,0.25,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.43,14.36,10.1,0.14,0.86,40.0,66.7,1.43,10.1,14.36,0.14,0.14
Ryan Izzo,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.06,17.39,17.15,0.06,0.56,45.5,65.85,1.06,17.15,17.39,0.06,0.06,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.08,16.58,15.3,0.0,0.5,50.0,65.0,1.08,15.3,16.58,0.0,0.08
Dare Ogunbowale,24.5,1.26,4.76,0.06,0.26,9.25,1.5,1.94,1.32,10.0,3.4,0.0,0.53,8.25,31.52,2.59,2.83,14.76,0.06,0.06,26.0,2.29,10.36,0.0,0.43,25.0,4.5,1.43,0.71,3.86,5.4,0.0,0.29,12.0,50.0,3.0,4.7,14.21,0.0,0.0
Mitchell Trubisky,24.5,3.73,20.73,0.16,1.31,38.25,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,5.53,20.73,0.16,0.53,26.0,3.3,19.5,0.1,1.2,45.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.9,19.5,0.1,0.6
Tyler Conklin,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.68,7.0,10.97,0.02,0.34,27.67,74.83,0.68,10.97,7.0,0.02,0.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.19,12.12,10.2,0.06,0.69,30.0,73.1,1.19,10.2,12.12,0.06,0.06
Mohamed Sanu,28.08,0.3,1.57,0.01,0.13,9.54,4.18,4.88,3.24,35.3,10.54,0.2,1.92,34.69,69.45,3.54,10.02,36.87,0.21,0.04,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,3.0,9.0,0.0,0.33,9.0,100.0,0.33,9.0,3.0,0.0,0.0
Olabisi Johnson,22.5,0.03,0.19,0.0,0.0,3.0,3.0,2.0,1.41,15.09,11.5,0.09,0.81,26.0,71.3,1.44,11.45,15.28,0.09,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.88,11.81,13.5,0.0,0.56,29.0,73.7,0.88,13.5,11.81,0.0,0.0
Trayveon Williams,22.5,1.24,7.48,0.0,0.24,27.5,3.0,0.24,0.24,1.43,3.0,0.0,0.05,6.5,50.0,1.48,3.0,8.9,0.0,0.05,23.0,2.6,15.7,0.0,0.5,55.0,6.0,0.5,0.5,3.0,6.0,0.0,0.1,13.0,100.0,3.1,6.0,18.7,0.0,0.1
Josh Adams,23.0,6.28,27.21,0.2,1.36,21.33,3.73,0.84,0.52,3.48,4.37,0.0,0.2,8.0,42.93,6.8,3.77,30.69,0.2,0.04,24.0,3.62,19.62,0.25,1.25,25.0,5.4,1.0,0.75,3.62,4.8,0.0,0.25,11.0,75.0,4.38,5.3,23.25,0.25,0.0
Kalif Raymond,23.67,0.09,-0.23,0.0,0.0,-1.5,-1.67,0.72,0.46,8.86,10.62,0.02,0.32,22.83,55.83,0.56,7.65,8.62,0.02,0.3,26.0,0.07,-0.2,0.0,0.0,-3.0,-3.0,1.0,0.6,12.47,20.8,0.0,0.47,61.0,60.0,0.67,18.4,12.27,0.0,0.0
KhaDarel Hodge,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.44,7.0,14.63,0.0,0.38,32.33,57.13,0.44,14.63,7.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.22,20.0,16.4,0.0,1.22,42.0,64.7,1.22,16.4,20.0,0.0,0.0
