Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Hayden Hurst,25.5,0.04,0.0,0.0,0.0,0.0,0.0,2.21,1.54,18.29,12.05,0.11,0.86,46.5,66.7,1.57,11.6,18.29,0.11,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.88,21.81,11.6,0.12,1.0,61.0,76.9,1.88,11.6,21.81,0.12,0.0
Josh Reynolds,23.0,0.15,0.65,0.0,0.08,7.33,2.87,2.5,1.27,17.33,12.97,0.15,1.08,30.67,49.77,1.42,12.03,17.98,0.15,0.0,24.0,0.31,1.44,0.0,0.12,12.0,4.6,2.69,1.31,20.38,15.5,0.06,0.94,31.0,48.8,1.62,13.4,21.81,0.06,0.0
Russell Wilson,27.5,5.62,31.2,0.15,1.83,30.12,5.43,0.03,0.03,0.16,1.62,0.01,0.02,2.62,37.5,5.66,5.42,31.35,0.16,0.58,31.0,4.69,21.38,0.19,1.06,21.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,4.6,21.38,0.19,0.5
Darren Fells,30.5,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.19,13.62,11.83,0.2,0.77,34.17,70.4,1.19,11.83,13.62,0.2,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.12,21.31,10.0,0.44,1.38,24.0,70.8,2.12,10.0,21.31,0.44,0.0
Willie Snead,25.0,0.04,0.21,0.0,0.01,3.0,2.8,4.96,3.32,40.56,11.92,0.18,2.16,43.2,64.04,3.36,11.8,40.77,0.18,0.07,27.0,0.12,0.12,0.0,0.0,2.0,1.0,2.88,1.94,21.19,10.9,0.31,1.25,50.0,67.4,2.06,10.3,21.31,0.31,0.0
Tajae Sharpe,23.67,0.04,0.36,0.0,0.02,5.67,5.67,3.51,1.96,24.82,12.7,0.17,1.47,36.33,58.7,2.0,12.67,25.19,0.17,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.67,21.93,13.2,0.27,1.33,47.0,71.4,1.67,13.2,21.93,0.27,0.0
David Moore,23.0,0.13,0.97,0.0,0.03,8.0,4.43,2.81,1.39,24.07,11.6,0.23,1.06,38.0,33.03,1.52,11.0,25.04,0.23,0.13,24.0,0.21,1.79,0.0,0.07,19.0,8.3,2.43,1.21,21.5,17.7,0.14,1.0,60.0,50.0,1.43,16.3,23.29,0.14,0.14
Nick Boyle,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.66,14.59,8.56,0.03,0.7,24.2,77.66,1.66,8.56,14.59,0.03,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.94,20.06,10.4,0.12,0.81,35.0,72.1,1.94,10.4,20.06,0.12,0.0
Ryan Griffin,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,1.89,20.12,11.09,0.13,1.03,39.14,63.64,1.89,11.09,20.12,0.13,0.01,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,2.62,24.62,9.4,0.38,1.46,45.0,82.9,2.62,9.4,24.62,0.38,0.0
Cameron Brate,25.5,0.0,0.0,0.0,0.0,0.0,0.0,3.57,2.38,26.29,11.93,0.33,1.56,32.33,72.68,2.38,11.93,26.29,0.33,0.04,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.25,19.44,8.6,0.25,1.31,37.0,65.5,2.25,8.6,19.44,0.25,0.0
Darrel Williams,23.5,3.0,10.28,0.17,0.89,24.5,3.4,1.22,1.0,10.78,10.05,0.11,0.44,31.5,89.45,4.0,4.95,21.06,0.28,0.06,24.0,3.42,11.75,0.25,1.0,41.0,3.4,1.58,1.25,13.92,11.1,0.08,0.58,52.0,78.9,4.67,5.5,25.67,0.33,0.08
Isaiah McKenzie,23.0,0.69,4.4,0.1,0.29,10.0,4.66,2.67,1.6,15.26,7.3,0.02,0.81,21.2,44.0,2.29,6.58,19.67,0.12,0.24,24.0,0.53,3.27,0.0,0.27,16.0,6.1,2.6,1.8,16.93,9.4,0.07,0.8,46.0,69.2,2.33,8.7,20.2,0.07,0.0
Dare Ogunbowale,24.0,0.55,0.85,0.1,0.15,4.0,0.5,2.3,1.75,14.29,2.73,0.0,0.7,7.0,25.37,2.3,2.2,15.14,0.1,0.1,25.0,0.69,1.06,0.12,0.19,12.0,1.5,2.88,2.19,17.88,8.2,0.0,0.88,21.0,76.1,2.88,6.6,18.94,0.12,0.12
Cody Latimer,24.5,0.03,0.02,0.0,0.0,0.83,0.08,1.8,1.06,14.17,12.62,0.09,0.77,26.5,57.5,1.09,12.23,14.18,0.09,0.02,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,20.0,12.5,0.13,1.27,43.0,57.1,1.6,12.5,20.0,0.13,0.0
DaeSean Hamilton,23.5,0.0,0.0,0.0,0.0,0.0,0.0,3.23,1.93,18.0,9.35,0.1,1.17,26.0,60.25,1.93,9.35,18.0,0.1,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.75,18.56,10.6,0.06,1.19,28.0,53.8,1.75,10.6,18.56,0.06,0.0
Geronimo Allison,23.5,0.02,0.15,0.0,0.0,1.75,1.75,3.17,1.93,22.72,12.85,0.13,1.04,51.5,60.5,1.96,12.85,22.87,0.13,0.11,25.0,0.06,0.44,0.0,0.0,7.0,7.0,3.44,2.12,17.94,8.4,0.12,1.0,31.0,61.8,2.19,8.4,18.38,0.12,0.12
Jonathan Williams,23.67,3.43,14.3,0.09,0.83,23.0,2.77,0.35,0.3,2.61,4.27,0.0,0.13,10.67,83.33,3.74,3.03,16.91,0.09,0.09,25.0,5.44,26.11,0.11,1.44,48.0,4.8,0.56,0.56,6.56,11.8,0.0,0.33,31.0,100.0,6.0,5.4,32.67,0.11,0.0
Mike Boone,23.5,2.5,13.33,0.12,0.46,39.5,4.95,0.29,0.21,0.75,3.1,0.0,0.0,4.0,70.85,2.71,4.65,14.08,0.12,0.0,24.0,3.06,17.06,0.19,0.56,59.0,5.6,0.25,0.19,1.06,5.7,0.0,0.0,7.0,75.0,3.25,5.6,18.12,0.19,0.0
Mark Walton,21.5,3.19,11.19,0.0,0.76,14.5,3.1,1.38,0.95,6.19,7.05,0.0,0.19,21.0,66.95,4.14,4.1,17.38,0.0,0.05,22.0,7.57,28.71,0.0,1.57,19.0,3.8,3.0,2.14,12.71,5.9,0.0,0.43,18.0,71.4,9.71,4.3,41.43,0.0,0.14
Jarius Wright,26.5,0.1,1.29,0.0,0.05,11.38,7.65,3.13,2.02,25.05,11.99,0.1,1.28,44.12,66.14,2.12,11.94,26.34,0.1,0.04,30.0,0.06,-0.44,0.0,0.0,-7.0,-7.0,3.62,1.75,18.5,10.6,0.0,1.0,33.0,48.3,1.81,10.0,18.06,0.0,0.0
Marcus Johnson,24.0,0.04,-0.09,0.0,0.0,-0.67,-0.67,2.13,1.22,18.43,14.1,0.13,0.87,33.33,63.0,1.26,13.2,18.34,0.13,0.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,2.12,34.62,16.3,0.25,1.5,50.0,51.5,2.12,16.3,34.62,0.25,0.0
Dak Prescott,24.5,3.77,19.08,0.33,1.55,27.25,5.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,5.15,19.08,0.33,0.48,26.0,3.25,17.31,0.19,1.19,42.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,5.3,17.31,0.19,0.38
Vyncint Smith,22.5,0.15,2.6,0.05,0.15,10.0,8.65,2.05,1.1,15.8,15.7,0.05,0.7,36.0,52.4,1.25,16.05,18.4,0.1,0.05,23.0,0.23,4.0,0.08,0.23,20.0,17.3,2.38,1.31,17.31,13.2,0.0,0.85,37.0,54.8,1.54,13.9,21.31,0.08,0.08
Vance McDonald ,26.0,0.01,0.02,0.0,0.0,0.29,0.29,3.09,1.91,22.26,12.84,0.17,1.01,40.29,54.63,1.92,12.83,22.28,0.17,0.07,29.0,0.07,0.14,0.0,0.0,2.0,2.0,3.93,2.71,19.5,7.2,0.21,0.86,22.0,69.1,2.79,7.1,19.64,0.21,0.07
Malcolm Brown,24.0,3.65,14.24,0.11,0.7,15.8,3.8,0.52,0.37,3.06,7.52,0.02,0.15,13.6,77.3,4.02,4.1,17.3,0.13,0.04,26.0,4.93,18.21,0.36,1.14,17.0,3.7,0.43,0.14,1.14,8.0,0.0,0.0,10.0,33.3,5.07,3.8,19.36,0.36,0.0
Seth Roberts,26.0,0.04,0.06,0.0,0.01,2.2,0.34,3.79,2.29,26.88,11.98,0.19,1.38,38.0,60.82,2.33,11.86,26.95,0.19,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.31,16.94,12.9,0.12,1.12,33.0,60.0,1.31,12.9,16.94,0.12,0.0
Will Dissly,22.5,0.1,0.7,0.0,0.0,3.5,3.5,4.1,3.1,41.8,15.45,0.6,1.9,52.0,71.15,3.2,15.35,42.5,0.6,0.1,23.0,0.17,1.17,0.0,0.0,7.0,7.0,4.5,3.83,43.67,11.4,0.67,2.33,38.0,85.2,4.0,11.2,44.83,0.67,0.17
Keke Coutee,21.5,0.33,0.93,0.07,0.13,6.5,3.5,5.13,3.33,36.07,10.9,0.07,1.93,45.5,64.7,3.67,10.25,37.0,0.13,0.07,22.0,0.22,1.56,0.11,0.22,10.0,7.0,4.0,2.44,28.22,11.5,0.0,1.11,51.0,61.1,2.67,11.2,29.78,0.11,0.11
Marvin Hall,25.0,0.09,0.21,0.0,0.0,3.33,2.33,1.18,0.58,14.24,27.4,0.09,0.42,48.33,46.13,0.67,25.3,14.45,0.09,0.0,26.0,0.11,0.78,0.0,0.0,7.0,7.0,1.22,0.78,29.0,37.3,0.11,0.78,58.0,63.6,0.89,33.5,29.78,0.11,0.0
Bilal Powell,27.0,7.8,33.72,0.14,1.74,29.67,4.04,2.83,1.94,14.68,7.59,0.05,0.76,21.56,69.53,9.73,4.67,48.4,0.18,0.07,31.0,4.54,17.62,0.0,0.92,17.0,3.9,0.92,0.54,2.54,4.7,0.0,0.0,9.0,58.3,5.08,4.0,20.15,0.0,0.0
Isaiah Ford,22.5,0.11,1.22,0.0,0.11,5.5,5.5,4.0,2.56,27.11,5.3,0.0,1.78,14.0,32.85,2.67,5.3,28.33,0.0,0.0,23.0,0.12,1.38,0.0,0.12,11.0,11.0,4.38,2.88,30.5,10.6,0.0,2.0,28.0,65.7,3.0,10.6,31.88,0.0,0.0
Jameis Winston,23.0,3.44,14.5,0.14,1.07,19.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,4.2,14.5,0.14,0.69,25.0,3.69,15.62,0.06,1.12,26.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,4.2,15.62,0.06,0.75
Kyle Juszczyk,25.0,0.24,0.88,0.01,0.09,6.0,2.34,2.26,1.7,15.54,8.13,0.08,0.7,37.29,64.89,1.93,7.53,16.42,0.09,0.06,28.0,0.25,0.58,0.0,0.08,6.0,2.3,2.0,1.67,19.92,12.0,0.08,0.92,49.0,83.3,1.92,10.7,20.5,0.08,0.0
Pharoh Cooper,22.86,0.05,0.15,0.0,0.02,1.43,1.43,1.65,1.15,10.4,4.94,0.03,0.45,15.0,39.93,1.2,4.84,10.55,0.03,0.08,24.0,0.08,0.17,0.0,0.0,2.0,2.0,2.75,2.08,20.25,9.7,0.08,0.83,28.0,75.8,2.17,9.4,20.42,0.08,0.0
Paul Richardson,24.5,0.06,0.22,0.0,0.02,2.0,1.58,3.72,2.23,28.26,16.82,0.19,1.45,40.0,67.17,2.3,16.55,28.48,0.19,0.02,27.0,0.1,0.0,0.0,0.0,0.0,0.0,4.2,2.8,24.5,8.8,0.2,1.3,22.0,66.7,2.9,8.4,24.5,0.2,0.0
Malik Turner,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.81,12.62,13.15,0.05,0.52,26.0,67.45,0.81,13.15,12.62,0.05,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.0,16.33,16.3,0.07,0.67,33.0,68.2,1.0,16.3,16.33,0.07,0.0
Ryan Fitzpatrick,30.36,3.51,15.94,0.12,1.14,18.36,4.26,0.01,0.01,-0.02,-0.21,0.0,0.0,-0.21,14.29,3.52,4.24,15.92,0.12,0.52,37.0,3.6,16.2,0.27,1.07,20.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.5,16.2,0.27,0.6
Carson Wentz,25.5,3.68,14.02,0.05,1.3,18.25,3.65,0.04,0.04,0.2,2.75,0.0,0.02,2.75,50.0,3.71,3.68,14.21,0.05,0.86,27.0,3.88,15.19,0.06,1.31,19.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,3.9,15.19,0.06,1.0
C.J. Uzomah,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.74,16.57,8.36,0.11,0.9,28.8,73.44,1.74,8.36,16.57,0.11,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.69,15.12,9.0,0.12,0.75,36.0,67.5,1.69,9.0,15.12,0.12,0.0
Jeremy Sprinkle,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.77,6.86,8.0,0.07,0.4,15.0,62.43,0.77,8.0,6.86,0.07,0.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.62,15.06,9.3,0.06,0.81,23.0,65.0,1.62,9.3,15.06,0.06,0.06
Charles Clay,26.0,0.06,0.12,0.01,0.02,1.44,0.23,4.27,2.81,30.46,11.26,0.19,1.47,41.89,65.14,2.87,11.17,30.58,0.2,0.02,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,15.8,13.2,0.07,0.8,47.0,75.0,1.2,13.2,15.8,0.07,0.0
Tre'Quan Smith,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.65,1.77,25.42,14.15,0.38,1.62,47.0,67.8,1.77,14.15,25.42,0.38,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.64,21.27,13.0,0.45,1.55,32.0,72.0,1.64,13.0,21.27,0.45,0.0
Jacoby Brissett,25.5,3.74,14.84,0.24,1.05,18.75,3.1,0.03,0.03,0.05,0.5,0.0,0.0,0.5,25.0,3.76,3.08,14.89,0.24,0.47,27.0,3.73,15.2,0.27,1.33,24.0,4.1,0.07,0.07,0.13,2.0,0.0,0.0,2.0,100.0,3.8,4.0,15.33,0.27,0.47
Ricky Seals-Jones,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,1.54,19.82,14.43,0.21,0.87,42.67,51.93,1.54,14.43,19.82,0.21,0.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.0,16.36,16.4,0.29,0.71,59.0,63.6,1.0,16.4,16.36,0.29,0.07
Josh Hill,26.0,0.02,-0.16,0.0,0.0,-2.29,-2.29,1.58,1.05,9.95,9.39,0.14,0.55,24.86,66.04,1.07,8.94,9.8,0.14,0.02,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.56,14.12,9.0,0.19,0.81,29.0,71.4,1.56,9.0,14.12,0.19,0.0
Tavon Austin,26.0,2.04,13.96,0.1,0.65,34.14,8.37,3.8,2.24,20.9,10.13,0.16,0.95,50.57,59.69,4.28,9.31,34.87,0.26,0.24,29.0,0.43,3.36,0.07,0.14,20.0,7.8,1.71,0.93,12.64,13.6,0.07,0.57,59.0,54.2,1.36,11.8,16.0,0.14,0.07
Justin Jackson,22.5,3.95,20.3,0.1,1.1,30.0,5.5,1.5,1.2,7.85,5.7,0.0,0.3,14.0,80.35,5.15,5.5,28.15,0.1,0.0,23.0,4.14,28.57,0.0,1.29,40.0,6.9,1.57,1.29,3.14,2.4,0.0,0.0,9.0,81.8,5.43,5.8,31.71,0.0,0.0
Jaron Brown,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.15,15.47,13.47,0.16,0.75,41.86,58.14,1.15,13.47,15.47,0.16,0.02,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.14,15.71,13.8,0.14,0.71,48.0,57.1,1.14,13.8,15.71,0.14,0.07
Zay Jones,23.4,0.05,0.1,0.0,0.0,1.2,1.2,4.36,2.25,22.95,9.72,0.15,1.18,30.4,52.88,2.3,9.58,23.05,0.15,0.02,24.0,0.1,0.3,0.0,0.0,3.0,3.0,2.7,2.0,14.7,7.4,0.0,0.6,16.0,74.1,2.1,7.1,15.0,0.0,0.0
Jake Kumerow,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.05,16.95,15.6,0.11,0.63,49.0,64.9,1.05,15.6,16.95,0.11,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.86,15.64,18.3,0.07,0.57,49.0,57.1,0.86,18.3,15.64,0.07,0.0
Patrick Mahomes,23.0,3.55,16.13,0.13,1.1,19.33,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.67,16.13,0.13,0.39,24.0,3.07,15.57,0.14,1.07,25.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,5.1,15.57,0.14,0.21
Tim Patrick,25.5,0.12,0.71,0.0,0.08,6.5,2.85,3.0,1.62,22.21,13.65,0.04,1.21,32.0,53.85,1.75,13.2,22.92,0.04,0.08,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.0,27.25,13.6,0.0,1.75,38.0,51.6,2.0,13.6,27.25,0.0,0.0
Delanie Walker,28.5,0.09,0.49,0.01,0.03,5.86,3.79,4.32,2.75,32.18,12.12,0.2,1.49,39.64,60.98,2.84,11.71,32.66,0.2,0.07,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,3.0,30.71,10.2,0.29,1.57,29.0,67.7,3.0,10.2,30.71,0.29,0.14
Bennie Fowler,26.0,0.02,0.32,0.0,0.02,4.0,4.0,2.67,1.51,17.3,11.76,0.1,0.9,37.8,56.96,1.52,11.86,17.62,0.1,0.03,28.0,0.12,2.5,0.0,0.12,20.0,20.0,4.5,2.88,24.12,8.4,0.0,1.5,17.0,63.9,3.0,8.9,26.62,0.0,0.0
Wayne Gallman,24.0,5.03,20.05,0.08,0.97,18.33,3.87,2.24,1.55,10.1,7.13,0.05,0.45,17.67,69.23,6.58,4.67,30.15,0.13,0.13,25.0,2.9,11.0,0.2,0.6,22.0,3.8,1.5,1.1,10.2,9.3,0.1,0.4,21.0,73.3,4.0,5.3,21.2,0.3,0.0
Anthony Firkser,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.22,15.89,13.2,0.07,0.74,33.5,76.65,1.22,13.2,15.89,0.07,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.93,13.6,14.6,0.07,0.6,39.0,58.3,0.93,14.6,13.6,0.07,0.0
Ameer Abdullah,24.29,5.16,20.11,0.09,0.99,15.86,2.87,1.57,1.12,8.03,8.49,0.06,0.51,18.0,76.23,6.28,6.31,28.15,0.15,0.15,26.0,1.44,7.19,0.0,0.25,15.0,5.0,1.31,0.94,5.5,5.9,0.06,0.31,16.0,71.4,2.38,5.3,12.69,0.06,0.06
Maxx Williams,23.0,0.09,0.24,0.0,0.07,2.2,1.14,1.76,1.34,12.05,7.3,0.07,0.71,19.6,64.6,1.43,7.04,12.29,0.07,0.03,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.94,12.62,13.5,0.06,0.69,28.0,78.9,0.94,13.5,12.62,0.06,0.0
Marquise Goodwin,26.0,0.2,1.19,0.0,0.08,9.57,5.04,3.73,1.87,30.99,19.34,0.17,1.48,55.29,52.96,2.07,14.5,32.17,0.17,0.04,29.0,0.11,1.67,0.0,0.11,15.0,15.0,2.33,1.33,20.67,15.5,0.11,1.11,38.0,57.1,1.44,15.5,22.33,0.11,0.0
Damion Ratley,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.96,13.23,13.9,0.04,0.62,36.5,57.5,0.96,13.9,13.23,0.04,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.92,15.38,16.7,0.08,0.85,46.0,50.0,0.92,16.7,15.38,0.08,0.0
Kalen Ballage,23.5,4.58,13.58,0.17,0.83,41.5,3.55,1.46,0.96,4.96,5.35,0.0,0.25,22.0,70.05,5.54,3.9,18.54,0.17,0.04,24.0,6.17,11.25,0.25,0.83,8.0,1.8,2.0,1.17,5.25,4.5,0.0,0.33,13.0,58.3,7.33,2.3,16.5,0.25,0.0
Trey Quinn,23.5,0.07,0.0,0.0,0.0,0.0,0.0,3.8,2.33,18.2,7.95,0.13,1.0,17.0,72.65,2.4,7.55,18.2,0.13,0.07,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,2.17,16.5,7.6,0.08,0.83,19.0,55.3,2.17,7.6,16.5,0.08,0.08
Chester Rogers,23.5,0.09,0.42,0.0,0.02,5.25,4.17,3.23,2.09,23.04,11.78,0.09,1.38,39.5,62.2,2.19,11.53,23.45,0.09,0.09,25.0,0.08,1.5,0.0,0.08,18.0,18.0,2.33,1.33,14.92,11.2,0.17,0.92,27.0,57.1,1.42,11.6,16.42,0.17,0.17
Justin Hardy,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.3,12.96,9.96,0.12,0.79,23.8,66.34,1.3,9.96,12.96,0.12,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.19,12.19,10.3,0.0,0.56,23.0,73.1,1.19,10.3,12.19,0.0,0.0
Ty Montgomery,24.29,3.73,17.23,0.11,0.78,24.14,4.53,2.86,2.04,17.15,8.37,0.04,0.72,28.43,70.67,5.78,6.14,34.38,0.15,0.08,26.0,2.0,6.44,0.0,0.12,15.0,3.2,1.06,0.81,5.62,6.9,0.0,0.19,21.0,76.5,2.81,4.3,12.06,0.0,0.0
Ito Smith,23.5,5.33,20.05,0.24,1.33,23.0,4.15,2.19,1.81,11.38,6.75,0.0,0.52,15.5,81.5,7.14,4.9,31.43,0.24,0.05,24.0,3.14,15.14,0.14,1.43,28.0,4.8,2.0,1.57,12.43,7.9,0.0,0.29,11.0,78.6,4.71,5.8,27.57,0.14,0.0
Mitchell Trubisky,24.0,3.83,21.02,0.17,1.34,36.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,5.4,21.02,0.17,0.51,25.0,3.2,12.87,0.13,0.8,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,12.87,0.13,0.33
T.J. Yeldon,24.0,8.46,33.95,0.11,1.37,30.2,4.12,4.35,3.23,25.02,7.98,0.11,1.25,32.8,76.44,11.68,5.38,58.96,0.21,0.11,26.0,2.83,10.5,0.0,0.83,12.0,3.7,2.5,2.17,20.67,9.5,0.0,1.0,23.0,86.7,5.0,6.2,31.17,0.0,0.17
Cordarrelle Patterson+,25.0,0.93,7.07,0.06,0.32,38.29,8.47,2.73,1.76,17.61,9.29,0.09,0.83,43.14,70.79,2.68,8.76,24.68,0.15,0.07,28.0,1.06,6.44,0.0,0.25,46.0,6.1,1.06,0.69,5.19,7.5,0.0,0.19,33.0,64.7,1.75,6.6,11.62,0.0,0.0
Javon Wims,24.5,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.1,10.9,9.15,0.05,0.55,26.5,63.1,1.1,9.15,10.9,0.05,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.12,11.62,10.3,0.06,0.56,37.0,46.2,1.12,10.3,11.62,0.06,0.0
Ryan Tannehill,27.29,2.91,13.95,0.1,0.88,30.0,4.76,0.03,0.03,0.08,1.14,0.01,0.02,1.71,42.86,2.94,4.74,14.03,0.11,0.56,31.0,3.58,15.42,0.33,1.17,25.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,4.3,15.42,0.33,0.42
Trevor Davis,25.17,0.18,2.89,0.04,0.07,21.5,7.18,0.65,0.44,5.74,12.63,0.02,0.22,19.17,59.5,0.62,12.9,8.63,0.05,0.15,26.0,0.44,8.11,0.11,0.22,60.0,18.3,1.11,0.78,9.22,11.9,0.0,0.33,21.0,70.0,1.22,14.2,17.33,0.11,0.22
Laquon Treadwell,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.23,13.23,13.5,0.04,0.7,30.0,53.17,1.23,13.5,13.23,0.04,0.02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.69,14.15,20.4,0.08,0.62,58.0,56.3,0.69,20.4,14.15,0.08,0.0
Aaron Rodgers,29.0,3.39,17.24,0.15,1.26,19.87,4.95,0.01,0.01,-0.01,-0.07,0.0,0.0,-0.07,6.67,3.4,4.94,17.24,0.15,0.43,36.0,2.88,11.44,0.06,0.56,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,4.0,11.44,0.06,0.25
Dontrelle Inman,28.1,0.0,0.0,0.0,0.0,0.0,0.0,4.12,2.46,33.4,12.86,0.14,1.51,31.9,59.07,2.46,12.86,33.4,0.14,0.02,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.0,33.0,16.5,0.0,1.75,28.0,61.5,2.0,16.5,33.0,0.0,0.0
Brandon Bolden,25.5,2.1,9.4,0.1,0.53,25.38,5.17,0.78,0.52,4.36,7.16,0.04,0.21,19.25,65.72,2.61,5.88,13.75,0.13,0.01,29.0,1.0,4.53,0.2,0.33,21.0,4.5,0.73,0.6,7.4,12.3,0.07,0.4,29.0,81.8,1.6,7.5,11.93,0.27,0.0
Logan Thomas,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.83,7.55,6.7,0.05,0.36,15.75,51.37,0.83,6.7,7.55,0.05,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,10.81,10.8,0.06,0.62,17.0,57.1,1.0,10.8,10.81,0.06,0.0
Ben Watson,31.2,0.01,0.05,0.0,0.01,0.67,0.67,4.19,2.67,29.54,10.87,0.21,1.57,31.87,63.14,2.68,10.85,29.59,0.21,0.04,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.7,17.3,10.2,0.0,0.9,26.0,70.8,1.7,10.2,17.3,0.0,0.0
Jakeem Grant,25.5,0.17,0.44,0.02,0.02,5.0,2.83,1.73,1.02,12.21,9.25,0.08,0.6,33.75,44.62,1.19,8.53,12.65,0.1,0.15,27.0,0.4,0.5,0.1,0.1,7.0,1.3,3.3,1.9,16.4,8.6,0.0,0.9,18.0,57.6,2.3,7.3,16.9,0.1,0.2
Rhett Ellison,27.5,0.01,0.01,0.01,0.01,0.12,0.12,1.52,1.04,10.53,10.0,0.06,0.49,29.38,66.99,1.05,9.94,10.53,0.07,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,16.7,9.3,0.1,0.4,31.0,64.3,1.8,9.3,16.7,0.1,0.0
C.J. Ham,25.0,0.43,0.81,0.02,0.17,5.67,1.87,1.04,0.74,6.42,8.73,0.02,0.28,21.67,75.4,1.17,6.07,7.23,0.04,0.02,26.0,0.44,1.06,0.0,0.12,9.0,2.4,1.62,1.06,9.31,8.8,0.06,0.38,36.0,65.4,1.5,6.9,10.38,0.06,0.06
