Player,Scrim yds,TOT TD,Fmbl,Rec,Tgt,Att,Age,Rush yds,Rec yds,Yds/rec,Rec TD,Rec 1D,Catch %,Rushing TD,Rush 1D,Rush long,Rec long,Yards/att,Touch,Yards/touch,Scrim yds,TOT TD,Fmbl,Rec,Tgt,Att,Age,Rush yds,Rec yds,Yds/rec,Rec TD,Rec 1D,Catch %,Rushing TD,Rush 1D,Rush long,Rec long,Yards/att,Touch,Yards/touch
Jordan Wilkins,26.3125,0.0625,0.125,1,1.0625,3.75,24,21,5.3125,5.3,0,0.125,94.1,0.0625,0.9375,53,17,5.6,4.75,5.5,26.3125,0.0625,0.125,1,1.0625,3.75,24,21,5.3125,5.3,0,0.125,94.1,0.0625,0.9375,53,17,5.6,4.75,5.5
Jacob Hollister,4.304347826,0,0,0.347826087,0.695652174,0.043478261,24.5,0.217391304,4.086956522,11.75,0,0.173913043,58.2,0,0,2.5,21,2.5,0.391304348,11.2,6.5,0,0,0.5,0.625,0,25,0,6.5,13,0,0.25,80,0,0,0,23,0,0.5,13
Hayden Hurst,13.58333333,0.083333333,0,1.083333333,1.916666667,0.083333333,25,0,13.58333333,12.5,0.083333333,0.666666667,56.5,0,0,0,32,0,1.166666667,11.6,13.58333333,0.083333333,0,1.083333333,1.916666667,0.083333333,25,0,13.58333333,12.5,0.083333333,0.666666667,56.5,0,0,0,32,0,1.166666667,11.6
Josh Reynolds,16.0625,0.1875,0,1.25,2.40625,0.0625,22.5,0.25,15.8125,11.7,0.1875,1.15625,50.25,0,0.0625,5,30.5,2,1.3125,11.35,25.625,0.3125,0,1.8125,3.3125,0.125,23,0.5,25.125,13.9,0.3125,1.8125,54.7,0,0.125,10,33,4,1.9375,13.2
Darren Fells,11.85714286,0.142857143,0,0.971428571,1.371428571,0,30,0,11.85714286,12.2,0.142857143,0.628571429,70.32,0,0,0,36.2,0,0.971428571,12.2,7.3125,0.1875,0,0.6875,0.75,0,32,0,7.3125,10.6,0.1875,0.375,91.7,0,0,0,49,0,0.6875,10.6
Willie Snead,48.07317073,0.170731707,0.12195122,3.634146341,5.390243902,0,23.5,0,48.07317073,9.55,0.170731707,2.414634146,46.875,0,0,0,34.5,0,3.634146341,9.55,8.363636364,0,0.090909091,0.727272727,1.454545455,0,25,0,8.363636364,11.5,0,0.363636364,50,0,0,0,26,0,0.727272727,11.5
Tajae Sharpe,26.71875,0.125,0,2.09375,4.0625,0.0625,23,0.53125,26.1875,12.45,0.125,1.53125,52.35,0,0.03125,8.5,31,8.5,2.15625,12.4,20.75,0.125,0,1.625,2.9375,0.0625,24,1,19.75,12.2,0.125,1.375,55.3,0,0.0625,16,28,16,1.6875,12.3
David Moore,26.47058824,0.294117647,0.117647059,1.529411765,3.117647059,0.058823529,22.5,0.294117647,26.17647059,8.55,0.294117647,1.117647059,24.55,0,0,2.5,27,2.5,1.588235294,8.35,28.125,0.3125,0.125,1.625,3.3125,0.0625,23,0.3125,27.8125,17.1,0.3125,1.1875,49.1,0,0,5,54,5,1.6875,16.7
Nick Boyle,12.77083333,0,0,1.5625,2.145833333,0,23.5,0,12.77083333,8.1,0,0.666666667,79.05,0,0,0,21.5,0,1.5625,8.1,13.3125,0,0,1.4375,2.3125,0,25,0,13.3125,9.3,0,0.625,62.2,0,0,0,25,0,1.4375,9.3
Ryan Griffin,19.36363636,0.090909091,0.012987013,1.766233766,2.87012987,0,25.5,0,19.36363636,11.36666667,0.090909091,0.961038961,60.43333333,0,0,0,38.16666667,0,1.766233766,11.36666667,21.78571429,0,0,1.714285714,3.071428571,0,28,0,21.78571429,12.7,0,1.071428571,55.8,0,0,0,47,0,1.714285714,12.7
Cameron Brate,27.95454545,0.348484848,0.045454545,2.409090909,3.606060606,0,25,0,27.95454545,12.6,0.348484848,1.621212121,74.12,0,0,0,31.4,0,2.409090909,12.6,18.0625,0.375,0.0625,1.875,3.0625,0,27,0,18.0625,9.6,0.375,1.125,61.2,0,0,0,21,0,1.875,9.6
Darrel Williams,11.83333333,0.166666667,0,0.5,0.5,2.166666667,23,7.333333333,4.5,9,0.166666667,0.166666667,100,0,0.666666667,8,11,3.4,2.666666667,4.4,11.83333333,0.166666667,0,0.5,0.5,2.166666667,23,7.333333333,4.5,9,0.166666667,0.166666667,100,0,0.666666667,8,11,3.4,2.666666667,4.4
Isaiah McKenzie,14.63157895,0.105263158,0.421052632,1.157894737,2.263157895,0.578947368,22.5,3.684210526,10.94736842,8.6,0,0.631578947,45.4,0.105263158,0.210526316,9.5,18.5,5.3,1.736842105,7.7,30.625,0.25,0.25,2.25,3.75,1.25,23,8.25,22.375,9.9,0,1.25,60,0.25,0.5,15,23,6.6,3.5,8.8
Dare Ogunbowale,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Latimer,12.47058824,0.078431373,0.019607843,0.901960784,1.509803922,0.039215686,24,0.019607843,12.45098039,12.64,0.078431373,0.62745098,57.58,0,0,1,23.2,0.1,0.941176471,12.18,31.66666667,0.166666667,0,1.833333333,2.666666667,0,26,0,31.66666667,17.3,0.166666667,1,68.8,0,0,0,39,0,1.833333333,17.3
DaeSean Hamilton,17.35714286,0.142857143,0,2.142857143,3.214285714,0,23,0,17.35714286,8.1,0.142857143,1.142857143,66.7,0,0,0,24,0,2.142857143,8.1,17.35714286,0.142857143,0,2.142857143,3.214285714,0,23,0,17.35714286,8.1,0.142857143,1.142857143,66.7,0,0,0,24,0,2.142857143,8.1
Geronimo Allison,25.26666667,0.133333333,0.1,1.833333333,3.033333333,0,23,0,25.26666667,14.33333333,0.133333333,1.066666667,60.06666667,0,0,0,58.33333333,0,1.833333333,14.33333333,60.6,0.4,0.2,4,6,0,24,0,60.6,15.2,0.4,2.2,66.7,0,0,0,64,0,4,15.2
Jonathan Williams,6.785714286,0.071428571,0.142857143,0.142857143,0.214285714,2.142857143,23,6.714285714,0.071428571,0.5,0,0,75,0.071428571,0.428571429,10.5,0.5,1.75,2.285714286,1.85,0.333333333,0,0,0.333333333,0.333333333,1,24,0,0.333333333,1,0,0,100,0,0,1,1,0,1.333333333,0.3
Mike Boone,6,0,0,0.25,0.375,1.375,23,5.875,0.125,0.5,0,0,66.7,0,0.25,20,1,4.3,1.625,3.7,6,0,0,0.25,0.375,1.375,23,5.875,0.125,0.5,0,0,66.7,0,0.25,20,1,4.3,1.625,3.7
Mark Walton,5.357142857,0,0,0.357142857,0.571428571,1,21,2.428571429,2.928571429,8.2,0,0.071428571,62.5,0,0.357142857,10,24,2.4,1.357142857,3.9,5.357142857,0,0,0.357142857,0.571428571,1,21,2.428571429,2.928571429,8.2,0,0.071428571,62.5,0,0.357142857,10,24,2.4,1.357142857,3.9
Jarius Wright,27.74736842,0.115789474,0.042105263,2.063157895,3.042105263,0.105263158,26,1.578947368,26.16842105,12.18571429,0.115789474,1.326315789,68.68571429,0,0.063157895,14,45.71428571,9.742857143,2.168421053,12.21428571,30.375,0.0625,0.1875,2.6875,3.6875,0.125,29,2.4375,27.9375,10.4,0.0625,1.5,72.9,0,0.0625,34,33,19.5,2.8125,10.8
Marcus Johnson,9.666666667,0.066666667,0.066666667,0.733333333,1.066666667,0.066666667,23.5,-0.133333333,9.8,13,0.066666667,0.533333333,68.75,0,0,-1,25,-1,0.8,11.65,20,0.2,0,1.2,1.6,0.2,24,-0.4,20.4,17,0.2,1,75,0,0,-2,34,-2,1.4,14.3
Vyncint Smith,13,0.142857143,0,0.714285714,1.428571429,0,22,0,13,18.2,0.142857143,0.428571429,50,0,0,0,35,0,0.714285714,18.2,13,0.142857143,0,0.714285714,1.428571429,0,22,0,13,18.2,0.142857143,0.428571429,50,0,0,0,35,0,0.714285714,18.2
Vance McDonald,22.79452055,0.164383562,0.068493151,1.753424658,2.931506849,0,25.5,0,22.79452055,13.78333333,0.164383562,1.04109589,52.21666667,0,0,0,43.33333333,0,1.753424658,13.78333333,40.66666667,0.266666667,0.133333333,3.333333333,4.8,0,28,0,40.66666667,12.2,0.266666667,2.2,69.4,0,0,0,75,0,3.333333333,12.2
Malcolm Brown,5.882352941,0,0.058823529,0.235294118,0.235294118,1.294117647,22.5,3.294117647,2.588235294,6.65,0,0.176470588,100,0,0.117647059,11.5,12,3.25,1.529411765,3.5,5.3125,0,0.0625,0.1875,0.1875,1.125,23,2.4375,2.875,15.3,0,0.125,100,0,0.0625,10,26,2.2,1.3125,4
Seth Roberts,29.53225806,0.209677419,0.032258065,2.548387097,4.209677419,0.048387097,25,0.080645161,29.4516129,9.4,0.209677419,1.451612903,48.82,0,0.016129032,2.2,31.4,0.34,2.596774194,9.28,33.26666667,0.133333333,0,3,4.266666667,0.2,27,0.333333333,32.93333333,11,0.133333333,1.6,70.3,0,0.066666667,11,44,1.7,3.2,10.4
Will Dissly,39,0.5,0,2,3.5,0,22,0,39,19.5,0.5,1.25,57.1,0,0,0,66,0,2,19.5,39,0.5,0,2,3.5,0,22,0,39,19.5,0.5,1.25,57.1,0,0,0,66,0,2,19.5
Keke Coutee,47.83333333,0.166666667,0,4.666666667,6.833333333,0.5,21,0,47.83333333,10.3,0.166666667,3.166666667,68.3,0,0,3,40,0,5.166666667,9.3,47.83333333,0.166666667,0,4.666666667,6.833333333,0.5,21,0,47.83333333,10.3,0.166666667,3.166666667,68.3,0,0,3,40,0,5.166666667,9.3
Marvin Hall,8.708333333,0.083333333,0,0.5,1.166666667,0.083333333,24.5,0,8.708333333,22.45,0.083333333,0.291666667,37.4,0,0,1.5,43.5,0,0.583333333,21.2,9.3125,0.0625,0,0.625,1.1875,0.125,25,0,9.3125,14.9,0.0625,0.3125,52.6,0,0,3,47,0,0.75,12.4
Bilal Powell,52.21875,0.208333333,0.083333333,2.125,3.09375,8.239583333,26.5,35.89583333,16.32291667,7.95,0.052083333,0.864583333,70.9375,0.15625,1.854166667,31.25,23.125,4.0625,10.36458333,4.75,64.71428571,0.142857143,0.285714286,1.571428571,2.571428571,11.42857143,30,49,15.71428571,10,0.142857143,0.428571429,61.1,0,2.285714286,38,28,4.3,13,5
Isaiah Ford,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Juszczyk,15.89361702,0.085106383,0.074468085,1.70212766,2.29787234,0.234042553,24.5,0.914893617,14.9787234,7.483333333,0.074468085,0.670212766,61.81666667,0.010638298,0.095744681,6,35.33333333,2.35,1.936170213,7,22.125,0.0625,0.125,1.875,2.5625,0.5,27,1.875,20.25,10.8,0.0625,0.9375,73.2,0,0.125,12,56,3.8,2.375,9.3
Paul Richardson,29.22222222,0.185185185,0.018518519,2.12962963,3.62962963,0.055555556,24,0.259259259,28.96296296,18.42,0.185185185,1.481481481,67.26,0,0.018518519,2.4,43.6,1.9,2.185185185,18.18,38.71428571,0.285714286,0,2.857142857,5,0.285714286,26,1.285714286,37.42857143,13.1,0.285714286,1.714285714,57.1,0,0,7,46,4.5,3.142857143,12.3
Malik Turner,3.333333333,0,0,0.333333333,0.5,0,22,0,3.333333333,10,0,0.166666667,66.7,0,0,0,19,0,0.333333333,10,3.333333333,0,0,0.333333333,0.5,0,22,0,3.333333333,10,0,0.166666667,66.7,0,0,0,19,0,0.333333333,10
C.J. Uzomah,17.08888889,0.111111111,0,1.755555556,2.622222222,0,23.5,0,17.08888889,8.2,0.111111111,0.955555556,74.925,0,0,0,27,0,1.755555556,8.2,27.4375,0.1875,0,2.6875,4,0,25,0,27.4375,10.2,0.1875,1.3125,67.2,0,0,0,29,0,2.6875,10.2
Jeremy Sprinkle,2,0.074074074,0,0.259259259,0.444444444,0,23.5,0,2,7.35,0.074074074,0.148148148,61.15,0,0,0,11,0,0.259259259,7.35,2.5625,0.0625,0,0.3125,0.5625,0,24,0,2.5625,8.2,0.0625,0.1875,55.6,0,0,0,15,0,0.3125,8.2
Charles Clay,32.55357143,0.214285714,0.026785714,3.026785714,4.625,0.0625,25.5,0.133928571,32.41964286,11.0125,0.205357143,1.5625,63.9125,0.008928571,0.017857143,1.625,41.25,0.2625,3.089285714,10.9125,14.15384615,0,0.076923077,1.615384615,2.769230769,0,29,0,14.15384615,8.8,0,0.846153846,58.3,0,0,0,21,0,1.615384615,8.8
Tre'Quan Smith,28.46666667,0.333333333,0,1.866666667,2.933333333,0,22,0,28.46666667,15.3,0.333333333,1.666666667,63.6,0,0,0,62,0,1.866666667,15.3,28.46666667,0.333333333,0,1.866666667,2.933333333,0,22,0,28.46666667,15.3,0.333333333,1.666666667,63.6,0,0,0,62,0,1.866666667,15.3
Ricky Seals-Jones,21.76,0.16,0,1.84,3.88,0,22.5,0,21.76,13.45,0.16,0.96,46.1,0,0,0,34.5,0,1.84,13.45,22.86666667,0.066666667,0,2.266666667,4.6,0,23,0,22.86666667,10.1,0.066666667,0.933333333,49.3,0,0,0,40,0,2.266666667,10.1
Josh Hill,9,0.126436782,0.022988506,0.954022989,1.471264368,0.022988506,25.5,-0.183908046,9.183908046,9.45,0.126436782,0.505747126,65.15,0,0,-2.666666667,24.16666667,-2.666666667,0.977011494,8.933333333,11.5625,0.0625,0,1,1.5,0,28,0,11.5625,11.6,0.0625,0.8125,66.7,0,0,0,23,0,1,11.6
Tavon Austin,39.02666667,0.28,0.28,2.586666667,4.373333333,2.453333333,25,16.50666667,22.52,7.96,0.16,1.026666667,60.42,0.12,0.773333333,40.2,46.2,8.32,5.04,7.9,19.8125,0.0625,0.3125,0.8125,1.375,3.6875,27,16.875,2.9375,3.6,0,0.125,59.1,0.0625,0.6875,27,13,4.6,4.5,4.4
Justin Jackson,26.23076923,0.153846154,0,1.153846154,1.461538462,3.846153846,23,15.84615385,10.38461538,9,0,0.461538462,78.9,0.153846154,1,20,19,4.1,5,5.2,26.23076923,0.153846154,0,1.153846154,1.461538462,3.846153846,23,15.84615385,10.38461538,9,0,0.461538462,78.9,0.153846154,1,20,19,4.1,5,5.2
Jaron Brown,15.43678161,0.16091954,0.011494253,1.149425287,2.091954023,0,25.5,0,15.43678161,13.41666667,0.16091954,0.75862069,58.31666667,0,0,0,40.83333333,0,1.149425287,13.41666667,10.375,0.3125,0,0.875,1.1875,0,28,0,10.375,11.9,0.3125,0.5625,73.7,0,0,0,45,0,0.875,11.9
Zay Jones,31.22580645,0.290322581,0.032258065,2.677419355,5.677419355,0.032258065,22.5,0,31.22580645,11.65,0.290322581,1.677419355,45.7,0,0,0,45,0,2.709677419,11.55,40.75,0.4375,0.0625,3.5,6.375,0.0625,23,0,40.75,11.6,0.4375,2.0625,54.9,0,0,0,57,0,3.5625,11.4
Jake Kumerow,20.6,0.2,0,1.6,2.2,0,26,0,20.6,12.9,0.2,0.8,72.7,0,0,0,49,0,1.6,12.9,20.6,0.2,0,1.6,2.2,0,26,0,20.6,12.9,0.2,0.8,72.7,0,0,0,49,0,1.6,12.9
Tim Patrick,20.75,0.0625,0.125,1.4375,2.5625,0.1875,25,1.0625,19.6875,13.7,0.0625,0.9375,56.1,0,0.125,13,26,5.7,1.625,12.8,20.75,0.0625,0.125,1.4375,2.5625,0.1875,25,1.0625,19.6875,13.7,0.0625,0.9375,56.1,0,0.125,13,26,5.7,1.625,12.8
Delanie Walker,32.73863636,0.198863636,0.073863636,2.744318182,4.3125,0.090909091,28,0.505681818,32.23295455,12.26923077,0.193181818,1.488636364,60.46153846,0.005681818,0.028409091,6.307692308,40.46153846,4.076923077,2.835227273,11.83076923,52,0,0,4,7,0,34,0,52,13,0,3,57.1,0,0,0,16,0,4,13
Bennie Fowler,16.30909091,0.109090909,0.036363636,1.309090909,2.4,0,25,0,16.30909091,10.08,0.109090909,0.818181818,44.18,0,0,0,34.4,0,1.309090909,10.08,19.9,0.1,0.1,1.6,2.7,0,27,0,19.9,12.4,0.1,1.1,59.3,0,0,0,26,0,1.6,12.4
Wayne Gallman,33.35714286,0.071428571,0.178571429,1.714285714,2.5,5.785714286,23.5,23.28571429,10.07142857,6.05,0.035714286,0.464285714,67.2,0.035714286,1.107142857,16.5,16,3.9,7.5,4.35,17.66666667,0.066666667,0.133333333,0.933333333,1.466666667,3.4,24,11.73333333,5.933333333,6.4,0,0.333333333,63.6,0.066666667,0.466666667,9,21,3.5,4.333333333,4.1
Anthony Firkser,18.75,0.083333333,0,1.583333333,1.666666667,0,23,0,18.75,11.8,0.083333333,0.916666667,95,0,0,0,28,0,1.583333333,11.8,18.75,0.083333333,0,1.583333333,1.666666667,0,23,0,18.75,11.8,0.083333333,0.916666667,95,0,0,0,28,0,1.583333333,11.8
Ameer Abdullah,40.02380952,0.214285714,0.19047619,1.380952381,1.952380952,7.785714286,23.5,29.78571429,10.23809524,8.625,0.071428571,0.69047619,78.05,0.142857143,1.5,23.75,22,3.525,9.166666667,5.65,2.9,0,0.1,0.3,0.4,0.1,25,0.1,2.8,9.3,0,0.1,75,0,0,1,12,1,0.4,7.3
Maxx Williams,12.16666667,0.071428571,0.047619048,1.5,1.976190476,0.119047619,22.5,0.333333333,11.83333333,5.75,0.071428571,0.714285714,61.025,0,0.095238095,2.75,17.5,1.425,1.619047619,5.425,11.61538462,0.076923077,0,1.230769231,1.307692308,0.230769231,24,0.615384615,11,8.9,0.076923077,0.538461538,94.1,0,0.153846154,7,25,2.7,1.461538462,7.9
Marquise Goodwin,33.5,0.181818182,0.045454545,1.939393939,3.924242424,0.212121212,25.5,1.121212121,32.37878788,19.98333333,0.181818182,1.53030303,52.26666667,0,0.075757576,8.666666667,58.16666667,3.383333333,2.151515152,14.33333333,36.72727273,0.363636364,0.090909091,2.090909091,3.909090909,0.363636364,28,0.818181818,35.90909091,17.2,0.363636364,1.727272727,53.5,0,0,5,67,2.3,2.454545455,15
Damion Ratley,11.07692308,0,0,1,1.538461538,0,23,0,11.07692308,11.1,0,0.384615385,65,0,0,0,27,0,1,11.1,11.07692308,0,0,1,1.538461538,0,23,0,11.07692308,11.1,0,0.384615385,65,0,0,0,27,0,1,11.1
Kalen Ballage,20.58333333,0.083333333,0.083333333,0.75,0.916666667,3,23,15.91666667,4.666666667,6.2,0,0.166666667,81.8,0.083333333,0.833333333,75,31,5.3,3.75,5.5,20.58333333,0.083333333,0.083333333,0.75,0.916666667,3,23,15.91666667,4.666666667,6.2,0,0.166666667,81.8,0.083333333,0.833333333,75,31,5.3,3.75,5.5
Trey Quinn,25,0.333333333,0,3,3.333333333,0.333333333,23,0,25,8.3,0.333333333,1.666666667,90,0,0,0,15,0,3.333333333,7.5,25,0.333333333,0,3,3.333333333,0.333333333,23,0,25,8.3,0.333333333,1.666666667,90,0,0,0,15,0,3.333333333,7.5
Chester Rogers,25.51219512,0.073170732,0.073170732,2.317073171,3.487804878,0.097560976,23,0.097560976,25.41463415,11.96666667,0.073170732,1.512195122,63.9,0,0,1,43.66666667,-0.433333333,2.414634146,11.5,30.0625,0.125,0.0625,3.3125,4.5,0.0625,24,-0.25,30.3125,9.2,0.125,2.0625,73.6,0,0,-4,34,-4,3.375,8.9
Justin Hardy,13.1754386,0.157894737,0.035087719,1.333333333,2.070175439,0,25.5,0,13.1754386,9.875,0.157894737,0.859649123,64.65,0,0,0,24,0,1.333333333,9.875,8.3125,0.125,0.0625,0.875,1.375,0,27,0,8.3125,9.5,0.125,0.5,63.6,0,0,0,19,0,0.875,9.5
Ty Montgomery,43.42857143,0.238095238,0.095238095,2.547619048,3.476190476,4.571428571,23.5,22.19047619,21.23809524,8.475,0.071428571,0.976190476,73.55,0.166666667,1.023809524,30.75,30.25,4.75,7.119047619,6.525,32.53846154,0.076923077,0.153846154,1.923076923,3.076923077,3.153846154,25,14.46153846,18.07692308,9.4,0,0.538461538,62.5,0.076923077,0.769230769,16,43,4.6,5.076923077,6.4
Ito Smith,33.35714286,0.285714286,0.071428571,1.928571429,2.285714286,6.428571429,23,22.5,10.85714286,5.6,0,0.642857143,84.4,0.285714286,1.285714286,18,20,3.5,8.357142857,4,33.35714286,0.285714286,0.071428571,1.928571429,2.285714286,6.428571429,23,22.5,10.85714286,5.6,0,0.642857143,84.4,0.285714286,1.285714286,18,20,3.5,8.357142857,4
T.J. Yeldon,62.23529412,0.235294118,0.098039216,3.352941176,4.568627451,9.117647059,23.5,36.70588235,25.52941176,7.6,0.117647059,1.274509804,73.875,0.117647059,1.431372549,34.75,35.25,4.225,12.47058824,5.175,64.35714286,0.357142857,0.071428571,3.928571429,5.571428571,7.428571429,25,29.57142857,34.78571429,8.9,0.285714286,1.428571429,70.5,0.071428571,1.142857143,20,37,4,11.35714286,5.7
Cordarrelle Patterson,26.88421053,0.178947368,0.084210526,1.936842105,3.010526316,0.905263158,24.5,7.178947368,19.70526316,9.583333333,0.105263158,0.936842105,71.8,0.073684211,0.336842105,37,44.83333333,8.866666667,2.842105263,9.116666667,31.66666667,0.266666667,0.066666667,1.4,1.866666667,2.8,27,15.2,16.46666667,11.8,0.2,0.8,75,0.066666667,1,27,55,5.4,4.2,7.5
Javon Wims,8,0,0,1,1.25,0,24,0,8,8,0,0.5,80,0,0,0,16,0,1,8,8,0,0,1,1.25,0,24,0,8,8,0,0.5,80,0,0,0,16,0,1,8
Laquon Treadwell,12.925,0.025,0.025,1.4,2.275,0,22,0,12.925,11.2,0.025,0.725,52.13333333,0,0,0,20.66666667,0,1.4,11.2,20.13333333,0.066666667,0,2.333333333,3.533333333,0,23,0,20.13333333,8.6,0.066666667,1.066666667,66,0,0,0,22,0,2.333333333,8.6
Dontrelle Inman,36.22413793,0.189655172,0.034482759,2.724137931,4.482758621,0,27,0,36.22413793,13.14,0.189655172,1.534482759,62.92,0,0,0,41.6,0,2.724137931,13.14,33.77777778,0.333333333,0,3.111111111,4.333333333,0,29,0,33.77777778,10.9,0.333333333,2.555555556,71.8,0,0,0,29,0,3.111111111,10.9
Brandon Bolden,14.03030303,0.111111111,0.01010101,0.505050505,0.787878788,2.262626263,25,10.13131313,3.898989899,6.428571429,0.03030303,0.181818182,63.42857143,0.080808081,0.555555556,26,17.85714286,5.271428571,2.767676768,5.642857143,6.5,0.1875,0.0625,0.1875,0.1875,0.5,28,5.6875,0.8125,4.3,0.0625,0.0625,100,0.125,0.25,54,9,11.4,0.6875,9.5
Logan Thomas,5.538461538,0.038461538,0,0.730769231,1,0,25.33333333,0,5.538461538,5.333333333,0.038461538,0.192307692,49.46666667,0,0,0,15.33333333,0,0.730769231,5.333333333,6.416666667,0,0,1,1.416666667,0,27,0,6.416666667,6.4,0,0.25,70.6,0,0,0,24,0,1,6.4
Ben Watson,30.23076923,0.225641026,0.046153846,2.717948718,4.287179487,0.01025641,30.64285714,0.051282051,30.17948718,10.91428571,0.225641026,1.6,62.59285714,0,0.005128205,0.714285714,32.28571429,0.714285714,2.728205128,10.9,25,0.125,0,2.1875,2.875,0,38,0,25,11.4,0.125,1.375,76.1,0,0,0,32,0,2.1875,11.4
Rhett Ellison,9.932038835,0.067961165,0,0.970873786,1.398058252,0.009708738,27,0.009708738,9.922330097,10.1,0.058252427,0.495145631,67.37142857,0.009708738,0.009708738,0.142857143,29.14285714,0.142857143,0.980582524,10.02857143,19.42857143,0.071428571,0,1.785714286,2.428571429,0,30,0,19.42857143,10.9,0.071428571,0.928571429,73.5,0,0,0,29,0,1.785714286,10.9
C.J. Ham,5.612903226,0.032258065,0,0.580645161,0.741935484,0.419354839,24.5,0.677419355,4.935483871,8.7,0,0.225806452,80.4,0.032258065,0.161290323,4,14.5,1.6,1,5.65,6.2,0,0,0.733333333,1,0.4,25,0.533333333,5.666666667,7.7,0,0.266666667,73.3,0,0.066666667,5,17,1.3,1.133333333,5.5
Nick Vannett,10.8974359,0.102564103,0.025641026,1.128205128,1.58974359,0,24,0,10.8974359,10.1,0.102564103,0.615384615,74.13333333,0,0,0,24.66666667,0,1.128205128,10.1,17.93333333,0.2,0.066666667,1.933333333,2.866666667,0,25,0,17.93333333,9.3,0.2,1.133333333,67.4,0,0,0,32,0,1.933333333,9.3
DeSean Jackson,69.9869281,0.37254902,0.098039216,3.849673203,6.908496732,0.45751634,27,2.921568627,67.06535948,17.53636364,0.346405229,2.607843137,55.80909091,0.026143791,0.14379085,17.81818182,70.54545455,4.381818182,4.307189542,16.35454545,66.91666667,0.416666667,0,3.416666667,6.166666667,0.5,32,2.416666667,64.5,18.9,0.333333333,2.583333333,55.4,0.083333333,0.166666667,14,75,4.8,3.916666667,17.1
Justin Watson,0.416666667,0,0,0.083333333,0.25,0,23,0,0.416666667,5,0,0,33.3,0,0,0,5,0,0.083333333,5,0.416666667,0,0,0.083333333,0.25,0,23,0,0.416666667,5,0,0,33.3,0,0,0,5,0,0.083333333,5
Marcedes Lewis,24.41397849,0.177419355,0.021505376,2.032258065,3.543010753,0,28,0,24.41397849,12.10769231,0.177419355,1.161290323,58.55384615,0,0,0,39.69230769,0,2.032258065,12.10769231,2.4375,0,0,0.1875,0.25,0,34,0,2.4375,13,0,0.0625,75,0,0,0,30,0,0.1875,13
James O'Shaughnessy,8.471698113,0.018867925,0,0.867924528,1.396226415,0,24.5,0,8.471698113,8.375,0.018867925,0.433962264,63.725,0,0,0,19,0,0.867924528,8.375,15.28571429,0,0,1.714285714,2.714285714,0,26,0,15.28571429,8.9,0,0.714285714,63.2,0,0,0,17,0,1.714285714,8.9
Demetrius Harris,8.521126761,0.084507042,0.014084507,0.802816901,1.507042254,0,25,0,8.521126761,10.12,0.084507042,0.464788732,55.56,0,0,0,26.8,0,0.802816901,10.12,10.93333333,0.2,0,0.8,1.666666667,0,27,0,10.93333333,13.7,0.2,0.6,48,0,0,0,35,0,0.8,13.7
C.J. Prosise,31.8125,0.0625,0,1.625,2.0625,2.625,23,12,19.8125,11.33333333,0,0.6875,81.33333333,0.0625,0.3125,25.66666667,32.33333333,1.6,4.25,6.466666667,3.8,0,0,0.6,0.6,0.2,24,-0.6,4.4,7.3,0,0,100,0,0,-3,8,-3,0.8,4.8
Wendell Smallwood,33.45945946,0.189189189,0.081081081,1.27027027,1.783783784,5.702702703,23,22.97297297,10.48648649,8.433333333,0.054054054,0.486486486,66.13333333,0.135135135,1.432432432,20,26,4,6.972972973,4.733333333,37.125,0.3125,0.125,1.75,2.1875,5.4375,24,22.75,14.375,8.2,0.125,0.6875,80,0.1875,1.4375,15,36,4.2,7.1875,5.2
Jesse James,21.23214286,0.160714286,0,2.142857143,3.089285714,0,22.5,0,21.23214286,9.625,0.160714286,1.053571429,70.725,0,0,0,31.75,0,2.142857143,9.625,26.4375,0.125,0,1.875,2.4375,0,24,0,26.4375,14.1,0.125,1.0625,76.9,0,0,0,51,0,1.875,14.1
Dontrell Hilliard,9.545454545,0,0,0.818181818,0.909090909,0,23,0,9.545454545,11.7,0,0.363636364,90,0,0,0,24,0,0.818181818,11.7,9.545454545,0,0,0.818181818,0.909090909,0,23,0,9.545454545,11.7,0,0.363636364,90,0,0,0,24,0,0.818181818,11.7
Seth Devalve,14.53658537,0.097560976,0.024390244,1.170731707,1.87804878,0,24,0,14.53658537,13.16666667,0.097560976,0.658536585,70.53333333,0,0,0,33.33333333,0,1.170731707,13.16666667,5.692307692,0.076923077,0,0.384615385,0.538461538,0,25,0,5.692307692,14.8,0.076923077,0.230769231,71.4,0,0,0,26,0,0.384615385,14.8
Trey Edmunds,2.4,0.05,0,0,0,0.45,23.5,2.4,0,0,0,0,0,0.05,0.05,20.5,0,2.65,0.45,2.65,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Wilson,60.66666667,0,0.5,2,2.5,11,23,44.33333333,16.33333333,8.2,0,0.833333333,80,0,2.166666667,18,24,4,13,4.7,60.66666667,0,0.5,2,2.5,11,23,44.33333333,16.33333333,8.2,0,0.833333333,80,0,2.166666667,18,24,4,13,4.7
