Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Bilal Powell,86.78,25.5,7.2,31.51,0.14,1.76,22.83,3.98,3.33,2.3,17.4,7.7,0.05,0.96,21.0,72.78,9.5,4.72,48.91,0.19,0.07,25.0,11.0,43.56,0.06,2.25,39.0,4.0,3.56,2.25,17.0,7.6,0.0,0.94,36.0,63.2,13.25,4.6,60.56,0.06,0.06
Bilal Powell,70.56,25.0,6.93,27.74,0.12,1.48,20.4,3.68,2.97,1.93,15.5,7.9,0.03,0.86,20.8,71.66,8.86,4.48,43.24,0.16,0.07,26.0,2.2,9.4,0.07,0.47,15.0,4.3,1.0,0.73,6.13,8.4,0.0,0.33,20.0,73.3,2.93,5.3,15.53,0.07,0.0
Bilal Powell,61.3,24.5,7.06,27.57,0.13,1.45,19.5,3.48,2.32,1.38,10.87,7.8,0.0,0.62,19.75,70.92,8.45,4.1,38.45,0.13,0.04,27.0,6.36,28.45,0.09,1.64,24.0,4.5,5.73,4.27,35.27,8.3,0.18,1.91,25.0,74.6,10.64,6.0,63.73,0.27,0.18
Bilal Powell,70.15,24.0,9.34,36.08,0.16,1.91,21.0,3.2,2.94,1.69,13.09,7.6,0.0,0.75,19.67,70.13,11.03,3.7,49.17,0.16,0.06,28.0,8.19,45.12,0.19,2.75,35.0,5.5,4.62,3.62,24.25,6.7,0.12,1.31,22.0,78.4,11.81,5.9,69.38,0.31,0.06
Bilal Powell,45.75,23.5,7.69,28.62,0.25,1.56,12.0,2.8,2.31,1.12,9.19,7.6,0.0,0.56,11.5,73.6,8.81,3.25,37.81,0.25,0.06,29.0,11.87,51.47,0.33,2.13,75.0,4.3,2.2,1.53,11.33,7.4,0.0,0.6,31.0,69.7,13.4,4.7,62.8,0.33,0.07
Bilal Powell,1.3,23.0,6.5,10.5,0.0,0.5,6.0,1.6,0.5,0.5,3.5,7.0,0.0,0.0,7.0,100.0,7.0,2.0,14.0,0.0,0.5,30.0,11.43,49.0,0.0,2.29,38.0,4.3,2.57,1.57,15.71,10.0,0.14,0.43,28.0,61.1,13.0,5.0,64.71,0.14,0.29
Isaiah Ford,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameis Winston,14.35,22.5,3.38,14.18,0.16,1.05,17.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,4.2,14.18,0.16,0.68,21.0,3.38,13.31,0.38,1.19,21.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.9,13.31,0.38,0.38
Jameis Winston,12.46,22.0,3.11,11.4,0.18,0.89,17.33,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,3.7,11.4,0.18,0.69,22.0,3.31,10.31,0.06,0.81,14.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.1,10.31,0.06,0.62
Jameis Winston,23.9,21.5,3.34,11.81,0.22,1.0,17.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,3.5,11.81,0.22,0.5,23.0,2.54,10.38,0.08,0.62,17.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,4.1,10.38,0.08,1.15
Jameis Winston,45.3,21.0,3.38,13.31,0.38,1.19,21.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.9,13.31,0.38,0.38,24.0,4.45,25.55,0.09,1.73,18.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,5.7,25.55,0.09,0.64
Kyle Juszczyk,44.22,24.5,0.23,0.91,0.01,0.1,6.0,2.35,2.3,1.7,14.98,7.48,0.07,0.67,35.33,61.82,1.94,7.0,15.89,0.08,0.06,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Juszczyk,42.6,24.0,0.18,0.72,0.01,0.09,4.8,2.06,2.24,1.67,13.9,6.82,0.08,0.62,31.2,59.54,1.85,6.54,14.62,0.09,0.05,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.19,11.38,9.6,0.06,0.38,33.0,70.4,1.19,9.6,11.38,0.06,0.12
Kyle Juszczyk,39.98,23.5,0.11,0.39,0.02,0.05,3.0,1.48,2.08,1.52,12.02,6.15,0.08,0.55,28.0,54.78,1.62,6.0,12.41,0.09,0.03,24.0,0.12,0.19,0.0,0.0,2.0,1.5,3.5,2.56,20.06,7.8,0.25,1.06,39.0,73.2,2.69,7.5,20.25,0.25,0.0
Kyle Juszczyk,35.55,23.0,0.04,0.06,0.0,0.0,0.67,0.5,1.75,1.25,10.48,5.8,0.1,0.48,24.0,47.87,1.29,5.7,10.54,0.1,0.04,25.0,0.31,1.38,0.06,0.19,10.0,4.4,3.06,2.31,16.62,7.2,0.0,0.75,40.0,75.5,2.62,6.9,18.0,0.06,0.0
Kyle Juszczyk,14.85,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.59,5.69,4.8,0.03,0.19,16.5,35.2,0.59,4.8,5.69,0.03,0.06,26.0,0.5,2.21,0.0,0.29,12.0,4.4,3.0,2.36,22.5,9.5,0.07,0.93,44.0,78.6,2.86,8.7,24.71,0.07,0.14
Kyle Juszczyk,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.5,1.88,0.0,0.12,12.0,3.8,2.56,1.88,20.25,10.8,0.06,0.94,56.0,73.2,2.38,9.3,22.12,0.06,0.12
Pharoh Cooper,10.88,22.67,0.04,0.15,0.0,0.02,1.33,1.33,1.4,0.94,8.17,4.15,0.02,0.36,12.83,33.95,0.98,4.08,8.32,0.02,0.09,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,10.6,7.6,0.0,0.5,23.0,70.0,1.4,7.6,10.6,0.0,0.0
Pharoh Cooper,4.42,22.4,0.02,0.15,0.0,0.02,1.2,1.2,1.02,0.62,4.75,3.04,0.0,0.22,9.8,25.58,0.65,3.02,4.9,0.0,0.12,22.0,0.06,0.38,0.0,0.06,6.0,6.0,1.19,0.69,5.25,7.6,0.0,0.25,26.0,57.9,0.75,7.5,5.62,0.0,0.19
Pharoh Cooper,6.02,22.25,0.03,0.18,0.0,0.03,1.5,1.5,1.21,0.76,5.76,3.8,0.0,0.27,12.25,31.98,0.79,3.78,5.94,0.0,0.12,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
Pharoh Cooper,8.7,22.0,0.03,0.19,0.0,0.03,2.0,2.0,1.29,0.81,6.13,5.07,0.0,0.29,16.33,42.63,0.84,5.03,6.32,0.0,0.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Pharoh Cooper,13.05,21.5,0.04,0.23,0.0,0.04,3.0,3.0,1.5,0.96,7.31,7.6,0.0,0.35,24.5,63.95,1.0,7.55,7.54,0.0,0.12,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharoh Cooper,17.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,10.6,7.6,0.0,0.5,23.0,70.0,1.4,7.6,10.6,0.0,0.0,24.0,0.08,0.15,0.0,0.0,2.0,2.0,2.54,1.92,18.69,9.7,0.08,0.77,28.0,75.8,2.0,9.4,18.85,0.08,0.0
Paul Richardson,54.66,24.0,0.06,0.26,0.0,0.02,2.4,1.9,3.63,2.13,28.96,18.42,0.19,1.48,43.6,67.26,2.19,18.18,29.22,0.19,0.02,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.93,18.07,9.3,0.07,1.07,32.0,65.9,1.93,9.3,18.07,0.07,0.07
Paul Richardson,56.05,23.5,0.02,0.11,0.0,0.02,1.25,1.25,3.43,2.02,27.7,19.75,0.17,1.45,43.0,69.8,2.04,19.65,27.81,0.17,0.02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,40.0,0.0,1.0,40.0,100.0,1.0,40.0,40.0,0.0,0.0
Paul Richardson,31.99,23.0,0.03,0.16,0.0,0.03,1.67,1.67,2.61,1.65,19.33,21.0,0.06,1.1,37.0,74.73,1.68,20.87,19.49,0.06,0.03,24.0,0.07,0.33,0.0,0.07,5.0,5.0,2.4,1.4,19.2,13.7,0.07,1.13,39.0,58.3,1.47,13.3,19.53,0.07,0.0
Paul Richardson,25.05,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.88,19.44,24.65,0.06,1.06,36.0,82.95,1.88,24.65,19.44,0.06,0.06,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.75,43.94,16.0,0.38,2.12,61.0,55.0,2.75,16.0,43.94,0.38,0.0
Paul Richardson,45.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.93,18.07,9.3,0.07,1.07,32.0,65.9,1.93,9.3,18.07,0.07,0.07,26.0,0.29,1.29,0.0,0.0,7.0,4.5,5.0,2.86,37.43,13.1,0.29,1.71,46.0,57.1,3.14,12.3,38.71,0.29,0.0
Malik Turner,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33,3.33,10.0,0.0,0.17,19.0,66.7,0.33,10.0,3.33,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33,3.33,10.0,0.0,0.17,19.0,66.7,0.33,10.0,3.33,0.0,0.0
Ryan Fitzpatrick,13.0,29.85,3.5,15.91,0.11,1.15,18.23,4.24,0.01,0.01,-0.02,-0.23,0.0,0.0,-0.23,15.38,3.51,4.22,15.88,0.11,0.51,23.0,3.5,16.0,0.5,1.5,14.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.6,16.0,0.5,0.75
Ryan Fitzpatrick,12.49,29.33,3.44,15.72,0.1,1.15,18.25,4.24,0.02,0.02,-0.02,-0.25,0.0,0.0,-0.25,16.67,3.45,4.22,15.7,0.1,0.52,24.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,12.96,28.82,3.48,15.87,0.1,1.17,18.55,4.19,0.02,0.02,-0.02,-0.27,0.0,0.0,-0.27,18.18,3.49,4.16,15.85,0.1,0.54,26.0,4.62,23.38,0.15,1.85,22.0,5.1,0.08,0.08,-0.23,-3.0,0.0,0.0,-3.0,100.0,4.69,4.9,23.15,0.15,0.85
Ryan Fitzpatrick,14.76,28.3,3.62,16.69,0.12,1.25,19.0,4.22,0.02,0.02,-0.03,-0.3,0.0,0.0,-0.3,20.0,3.63,4.19,16.66,0.12,0.53,27.0,3.1,14.1,0.1,1.2,31.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.5,14.1,0.1,0.3
Ryan Fitzpatrick,13.16,27.78,3.59,16.65,0.11,1.22,19.0,4.19,0.02,0.02,-0.03,-0.33,0.0,0.0,-0.33,22.22,3.61,4.16,16.62,0.11,0.56,28.0,3.08,20.69,0.0,1.15,22.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,6.7,20.69,0.0,0.62
Ryan Fitzpatrick,12.26,27.25,3.51,16.85,0.11,1.24,19.38,4.25,0.02,0.02,-0.04,-0.38,0.0,0.0,-0.38,25.0,3.54,4.21,16.81,0.11,0.58,29.0,3.5,13.44,0.0,1.25,18.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.8,13.44,0.0,0.44
Ryan Fitzpatrick,10.77,26.71,3.45,16.3,0.08,1.19,18.43,4.11,0.01,0.01,-0.04,-0.43,0.0,0.0,-0.43,14.29,3.47,4.09,16.26,0.08,0.55,30.0,3.0,12.31,0.06,0.56,20.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.1,12.31,0.06,0.5
Ryan Fitzpatrick,10.9,26.17,3.58,17.42,0.09,1.37,18.17,4.12,0.02,0.02,-0.05,-0.5,0.0,0.0,-0.5,16.67,3.6,4.08,17.37,0.09,0.56,31.0,3.91,20.45,0.27,1.55,26.0,5.2,0.09,0.09,0.0,0.0,0.0,0.0,0.0,100.0,4.0,5.1,20.45,0.27,0.82
Ryan Fitzpatrick,11.6,25.6,3.61,18.98,0.12,1.41,18.2,4.18,0.02,0.02,-0.07,-0.6,0.0,0.0,-0.6,20.0,3.63,4.14,18.9,0.12,0.61,32.0,4.17,15.33,0.17,1.08,16.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,3.7,15.33,0.17,0.42
Ryan Fitzpatrick,11.78,25.0,3.86,18.18,0.18,1.54,17.25,3.55,0.04,0.04,-0.11,-0.75,0.0,0.0,-0.75,25.0,3.89,3.5,18.07,0.18,0.61,33.0,3.75,16.88,0.12,1.44,19.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,4.5,16.88,0.12,0.31
Ryan Fitzpatrick,10.97,24.33,4.28,20.44,0.22,1.72,12.67,3.23,0.06,0.06,-0.17,-1.0,0.0,0.0,-1.0,33.33,4.33,3.17,20.28,0.22,0.78,34.0,2.36,9.29,0.0,0.5,14.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,3.9,9.29,0.0,0.64
Ryan Fitzpatrick,6.2,23.5,3.4,12.8,0.4,1.4,8.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.3,12.8,0.4,0.6,35.0,2.67,12.67,0.0,0.83,15.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,4.8,12.67,0.0,0.0
Ryan Fitzpatrick,12.4,23.0,3.5,16.0,0.5,1.5,14.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.6,16.0,0.5,0.75,36.0,4.5,19.0,0.25,1.12,18.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.2,19.0,0.25,0.5
Carson Wentz,1.45,25.0,3.6,13.55,0.05,1.3,18.0,3.57,0.05,0.05,0.28,3.67,0.0,0.02,3.67,66.67,3.65,3.6,13.83,0.05,0.8,24.0,2.88,9.38,0.12,1.06,17.0,3.3,0.06,0.06,0.44,7.0,0.0,0.0,7.0,100.0,2.94,3.3,9.81,0.12,0.88
Carson Wentz,6.05,24.5,3.79,15.48,0.07,1.52,20.5,4.0,0.03,0.03,0.24,3.5,0.0,0.0,3.5,50.0,3.83,4.0,15.72,0.07,0.79,25.0,4.92,23.0,0.0,2.08,24.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,4.7,23.0,0.0,0.69
Carson Wentz,0.2,24.0,2.88,9.38,0.12,1.06,17.0,3.3,0.06,0.06,0.44,7.0,0.0,0.0,7.0,100.0,2.94,3.3,9.81,0.12,0.88,26.0,3.09,8.45,0.0,0.73,13.0,2.7,0.09,0.09,0.36,4.0,0.0,0.09,4.0,100.0,3.18,2.8,8.82,0.0,0.82
C.J. Uzomah,36.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.76,17.09,8.2,0.11,0.96,27.0,74.92,1.76,8.2,17.09,0.11,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,4.0,0.0,0.2,4.0,100.0,0.2,4.0,0.8,0.0,0.0
C.J. Uzomah,21.02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.24,11.38,7.53,0.07,0.76,26.33,77.5,1.24,7.53,11.38,0.07,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.5,23.4,9.4,0.1,1.4,54.0,65.8,2.5,9.4,23.4,0.1,0.0
C.J. Uzomah,21.4,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.73,15.87,6.7,0.07,1.0,29.0,82.9,1.73,6.7,15.87,0.07,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.71,6.57,9.2,0.07,0.5,21.0,66.7,0.71,9.2,6.57,0.07,0.0
C.J. Uzomah,0.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,4.0,0.0,0.2,4.0,100.0,0.2,4.0,0.8,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.69,27.44,10.2,0.19,1.31,29.0,67.2,2.69,10.2,27.44,0.19,0.0
Jeremy Sprinkle,10.45,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.26,2.0,7.35,0.07,0.15,11.0,61.15,0.26,7.35,2.0,0.07,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.18,1.18,6.5,0.09,0.09,7.0,66.7,0.18,6.5,1.18,0.09,0.0
Jeremy Sprinkle,8.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.18,1.18,6.5,0.09,0.09,7.0,66.7,0.18,6.5,1.18,0.09,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.31,2.56,8.2,0.06,0.19,15.0,55.6,0.31,8.2,2.56,0.06,0.0
Charles Clay,84.01,25.5,0.06,0.13,0.01,0.02,1.62,0.26,4.62,3.03,32.42,11.01,0.21,1.56,41.25,63.91,3.09,10.91,32.55,0.21,0.03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.14,16.64,14.6,0.21,0.86,46.0,64.0,1.14,14.6,16.64,0.21,0.0
Charles Clay,92.17,25.0,0.07,0.15,0.01,0.02,1.86,0.3,4.87,3.21,34.83,11.33,0.23,1.66,44.14,64.71,3.28,11.21,34.98,0.24,0.02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.29,15.14,11.8,0.14,0.57,31.0,54.5,1.29,11.8,15.14,0.14,0.0
Charles Clay,92.5,24.5,0.08,0.17,0.01,0.02,2.17,0.35,4.75,3.13,33.6,11.32,0.24,1.57,44.17,64.47,3.21,11.18,33.78,0.26,0.01,24.0,0.44,0.94,0.06,0.12,13.0,2.1,6.38,4.31,47.44,11.0,0.38,2.25,67.0,67.6,4.75,10.2,48.38,0.44,0.0
Charles Clay,89.44,24.0,0.1,0.21,0.01,0.03,2.6,0.42,4.52,2.99,32.92,11.64,0.24,1.59,45.0,64.26,3.08,11.48,33.13,0.25,0.01,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.14,43.21,10.4,0.21,2.21,41.0,69.0,4.14,10.4,43.21,0.21,0.0
Charles Clay,88.22,23.5,0.12,0.26,0.02,0.03,3.25,0.52,4.21,2.78,31.19,11.95,0.24,1.5,46.25,63.78,2.9,11.75,31.45,0.26,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,3.92,40.62,10.4,0.23,2.0,40.0,66.2,3.92,10.4,40.62,0.23,0.08
Charles Clay,81.8,23.0,0.16,0.34,0.02,0.05,4.33,0.7,3.64,2.34,27.36,12.47,0.25,1.27,48.0,62.03,2.5,12.2,27.7,0.27,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.8,36.8,9.7,0.27,1.47,40.0,65.5,3.8,9.7,36.8,0.27,0.0
Charles Clay,45.75,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.21,15.89,13.2,0.18,0.71,38.5,59.25,1.21,13.2,15.89,0.18,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,3.77,42.92,11.4,0.15,2.23,44.0,66.2,3.77,11.4,42.92,0.15,0.08
Charles Clay,49.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.14,16.64,14.6,0.21,0.86,46.0,64.0,1.14,14.6,16.64,0.21,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,1.62,14.15,8.8,0.0,0.85,21.0,58.3,1.62,8.8,14.15,0.0,0.08
Tre'Quan Smith,86.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.87,28.47,15.3,0.33,1.67,62.0,63.6,1.87,15.3,28.47,0.33,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.87,28.47,15.3,0.33,1.67,62.0,63.6,1.87,15.3,28.47,0.33,0.0
Jacoby Brissett,13.88,25.0,3.74,14.6,0.22,0.87,17.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,2.77,14.6,0.22,0.48,24.0,5.33,27.67,0.33,1.67,27.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,5.2,27.67,0.33,1.0
Jacoby Brissett,21.15,24.5,4.16,18.05,0.26,1.05,26.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,4.65,18.05,0.26,0.58,25.0,3.94,16.25,0.25,0.94,25.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,4.1,16.25,0.25,0.5
Jacoby Brissett,8.3,24.0,5.33,27.67,0.33,1.67,27.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,5.2,27.67,0.33,1.0,26.0,1.75,-1.75,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,-1.0,-1.75,0.0,0.0
Ricky Seals-Jones,50.7,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.88,1.84,21.76,13.45,0.16,0.96,34.5,46.1,1.84,13.45,21.76,0.16,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.2,20.1,16.8,0.3,1.0,29.0,42.9,1.2,16.8,20.1,0.3,0.0
Ricky Seals-Jones,44.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.2,20.1,16.8,0.3,1.0,29.0,42.9,1.2,16.8,20.1,0.3,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.27,22.87,10.1,0.07,0.93,40.0,49.3,2.27,10.1,22.87,0.07,0.0
Josh Hill,30.28,25.5,0.02,-0.18,0.0,0.0,-2.67,-2.67,1.47,0.95,9.18,9.45,0.13,0.51,24.17,65.15,0.98,8.93,9.0,0.13,0.02,23.0,0.07,-0.57,0.0,0.0,-8.0,-8.0,0.71,0.43,3.14,7.3,0.07,0.21,9.0,60.0,0.5,5.1,2.57,0.07,0.0
Josh Hill,29.86,25.0,0.03,-0.23,0.0,0.0,-3.2,-3.2,1.46,0.94,8.65,9.02,0.14,0.44,24.4,64.84,0.97,8.4,8.42,0.14,0.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.88,11.0,12.6,0.31,0.56,37.0,70.0,0.88,12.6,11.0,0.31,0.0
Josh Hill,31.9,24.5,0.02,-0.15,0.0,0.0,-2.0,-2.0,1.49,0.93,8.89,9.32,0.16,0.47,25.0,62.88,0.95,8.78,8.75,0.16,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.0,7.5,7.5,0.12,0.5,19.0,53.3,1.0,7.5,7.5,0.12,0.0
Josh Hill,33.09,24.0,0.02,-0.17,0.0,0.0,-2.67,-2.67,1.3,0.78,7.39,9.13,0.17,0.44,21.67,61.1,0.8,8.4,7.22,0.17,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.67,16.56,9.9,0.11,0.67,35.0,68.2,1.67,9.9,16.56,0.11,0.0
Josh Hill,33.6,23.5,0.03,-0.27,0.0,0.0,-4.0,-4.0,1.0,0.67,7.33,9.95,0.2,0.4,23.0,65.0,0.7,8.85,7.07,0.2,0.0,27.0,0.06,-0.5,0.0,0.0,-8.0,-8.0,1.38,1.0,7.81,7.8,0.06,0.31,22.0,72.7,1.06,6.9,7.31,0.06,0.12
Josh Hill,12.6,23.0,0.07,-0.57,0.0,0.0,-8.0,-8.0,0.71,0.43,3.14,7.3,0.07,0.21,9.0,60.0,0.5,5.1,2.57,0.07,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,11.56,11.6,0.06,0.81,23.0,66.7,1.0,11.6,11.56,0.06,0.0
Tavon Austin,84.51,25.5,2.32,15.76,0.11,0.73,36.5,8.47,4.16,2.46,22.3,9.55,0.17,1.01,49.17,60.6,4.78,8.9,38.06,0.28,0.27,23.0,0.69,11.62,0.08,0.23,65.0,16.8,5.31,3.08,32.15,10.5,0.31,1.31,81.0,58.0,3.77,11.6,43.77,0.38,0.31
Tavon Austin,94.34,25.0,2.45,16.51,0.12,0.77,40.2,8.32,4.37,2.59,22.52,7.96,0.16,1.03,46.2,60.42,5.04,7.9,39.03,0.28,0.29,24.0,2.4,14.93,0.13,0.73,19.0,6.2,2.93,2.07,16.13,7.8,0.0,0.8,28.0,70.5,4.47,7.0,31.07,0.13,0.33
Tavon Austin,109.38,24.5,2.12,16.41,0.14,0.8,43.5,9.25,5.19,3.07,27.83,9.05,0.2,1.27,54.5,60.75,5.19,8.78,44.24,0.34,0.29,25.0,3.25,27.12,0.25,1.56,60.0,8.3,5.44,3.25,29.56,9.1,0.31,1.31,66.0,59.8,6.5,8.7,56.69,0.56,0.19
Tavon Austin,109.21,24.0,2.2,18.38,0.16,0.89,48.0,10.43,4.54,2.79,25.74,9.13,0.2,1.14,58.33,62.77,5.0,9.1,44.13,0.36,0.27,26.0,1.87,10.6,0.07,0.53,30.0,5.7,7.07,3.87,33.93,8.8,0.2,1.67,43.0,54.7,5.73,7.8,44.53,0.27,0.33
Tavon Austin,81.5,23.5,1.61,13.39,0.11,0.5,42.0,11.5,4.04,2.54,23.57,9.15,0.14,1.04,54.5,64.25,4.14,9.3,36.96,0.25,0.32,27.0,3.69,16.88,0.06,0.69,27.0,4.6,1.38,0.81,2.94,3.6,0.0,0.12,13.0,59.1,4.5,4.4,19.81,0.06,0.31
Tavon Austin,98.9,23.0,0.69,11.62,0.08,0.23,65.0,16.8,5.31,3.08,32.15,10.5,0.31,1.31,81.0,58.0,3.77,11.6,43.77,0.38,0.31,28.0,0.86,7.86,0.0,0.29,18.0,9.2,1.86,1.14,20.0,17.5,0.29,0.86,64.0,61.5,2.0,13.9,27.86,0.29,0.0
Justin Jackson,53.6,22.0,3.85,15.85,0.15,1.0,20.0,4.1,1.46,1.15,10.38,9.0,0.0,0.46,19.0,78.9,5.0,5.2,26.23,0.15,0.0,22.0,3.85,15.85,0.15,1.0,20.0,4.1,1.46,1.15,10.38,9.0,0.0,0.46,19.0,78.9,5.0,5.2,26.23,0.15,0.0
Jaron Brown,44.36,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.15,15.44,13.42,0.16,0.76,40.83,58.32,1.15,13.42,15.44,0.16,0.01,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.69,8.75,12.7,0.06,0.38,32.0,64.7,0.69,12.7,8.75,0.06,0.0
