Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Dion Sims,12.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.4,2.13,5.3,0.07,0.2,8.0,60.0,0.4,5.3,2.13,0.07,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.86,18.29,9.8,0.29,1.0,28.0,74.3,1.86,9.8,18.29,0.29,0.0
Kirk Cousins,5.2,26.0,1.61,4.35,0.2,0.61,13.4,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,3.66,4.35,0.2,0.52,24.0,1.0,7.33,0.0,0.33,17.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,7.33,0.0,0.33
Kirk Cousins,2.6,25.5,1.33,3.47,0.17,0.47,12.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,3.88,3.47,0.17,0.5,25.0,0.8,2.8,0.0,0.4,6.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.5,2.8,0.0,0.6
Kirk Cousins,-2.13,25.0,1.0,4.0,0.0,0.43,11.67,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.57,4.0,0.0,0.43,26.0,1.17,3.33,0.0,0.5,12.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,2.9,3.33,0.0,0.33
Kirk Cousins,-2.2,24.5,0.88,4.5,0.0,0.38,11.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,5.4,4.5,0.0,0.5,27.0,1.62,3.0,0.31,0.5,13.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.8,3.0,0.31,0.56
Kirk Cousins,0.2,24.0,1.0,7.33,0.0,0.33,17.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,7.33,0.0,0.33,28.0,2.12,6.0,0.25,0.88,19.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.8,6.0,0.25,0.56
Darren Fells,32.51,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.05,14.1,13.33,0.1,0.68,36.33,64.83,1.05,13.33,14.1,0.1,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5,7.1,14.2,0.0,0.4,24.0,41.7,0.5,14.2,7.1,0.0,0.0
Darren Fells,34.6,28.5,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.08,15.92,14.5,0.12,0.79,36.0,58.35,1.08,14.5,15.92,0.12,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,22.21,14.8,0.21,1.07,48.0,75.0,1.5,14.8,22.21,0.21,0.0
Darren Fells,9.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5,7.1,14.2,0.0,0.4,24.0,41.7,0.5,14.2,7.1,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.0,11.0,11.0,0.07,0.5,37.0,77.8,1.0,11.0,11.0,0.07,0.0
Chris Conley,53.7,23.5,0.0,0.0,0.0,0.0,0.0,0.0,3.12,1.91,22.78,11.85,0.03,1.31,41.5,59.3,1.91,11.85,22.78,0.03,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.06,12.44,11.7,0.06,0.75,44.0,54.8,1.06,11.7,12.44,0.06,0.0
Chris Conley,34.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.06,12.44,11.7,0.06,0.75,44.0,54.8,1.06,11.7,12.44,0.06,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,2.75,33.12,12.0,0.0,1.88,39.0,63.8,2.75,12.0,33.12,0.0,0.06
Braxton Miller,23.4,24.0,0.3,0.0,0.0,0.0,1.0,0.0,2.8,1.5,9.9,6.6,0.1,0.6,12.0,53.6,1.8,5.5,9.9,0.1,0.0,24.0,0.3,0.0,0.0,0.0,1.0,0.0,2.8,1.5,9.9,6.6,0.1,0.6,12.0,53.6,1.8,5.5,9.9,0.1,0.0
Terrance West,60.32,24.0,10.61,41.5,0.2,1.74,24.6,3.74,1.48,1.15,7.43,4.66,0.04,0.3,8.8,64.04,11.76,3.88,48.93,0.24,0.17,23.0,12.21,48.07,0.29,2.21,36.0,3.9,0.93,0.79,4.57,5.8,0.07,0.21,11.0,84.6,13.0,4.0,52.64,0.36,0.14
Terrance West,37.9,23.75,9.83,37.83,0.13,1.4,20.5,3.68,0.77,0.63,3.53,4.1,0.03,0.1,6.75,61.15,10.47,3.75,41.37,0.17,0.2,24.0,7.75,28.88,0.0,0.0,17.0,3.7,0.62,0.5,2.62,5.3,0.0,0.0,8.0,80.0,8.25,3.8,31.5,0.0,0.25
Terrance West,42.83,23.67,10.6,41.11,0.18,1.91,21.67,3.67,0.82,0.68,3.86,3.7,0.05,0.14,6.33,54.87,11.28,3.73,44.98,0.23,0.18,24.0,8.0,25.5,0.0,1.0,12.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,25.5,0.0,1.0
Terrance West,63.65,23.5,10.85,42.65,0.2,2.0,26.5,3.9,0.9,0.75,4.25,5.55,0.05,0.15,9.5,82.3,11.6,4.0,46.9,0.25,0.1,24.0,7.67,30.0,0.0,1.5,17.0,3.9,0.83,0.67,3.5,5.3,0.0,0.0,8.0,80.0,8.33,4.0,33.5,0.0,0.0
Terrance West,105.2,23.0,12.21,48.07,0.29,2.21,36.0,3.9,0.93,0.79,4.57,5.8,0.07,0.21,11.0,84.6,13.0,4.0,52.64,0.36,0.14,25.0,12.06,48.38,0.31,2.38,41.0,4.0,2.81,2.12,14.75,6.9,0.06,0.69,17.0,75.6,14.19,4.4,63.12,0.38,0.12
Case Keenum,-0.42,26.5,2.15,6.27,0.08,0.85,13.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.9,6.27,0.08,0.58,25.0,1.75,9.0,0.12,0.75,22.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,5.1,9.0,0.12,0.75
Case Keenum,-0.95,26.0,2.25,7.0,0.06,0.88,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.0,7.0,0.06,0.62,26.0,5.0,17.5,0.0,3.0,13.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,17.5,0.0,0.5
Case Keenum,1.35,25.5,2.4,10.7,0.1,1.2,17.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.3,10.7,0.1,0.7,27.0,2.0,0.83,0.0,0.33,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.83,0.0,0.5
Case Keenum,1.2,25.0,1.75,9.0,0.12,0.75,22.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,5.1,9.0,0.12,0.75,28.0,2.0,5.1,0.1,0.8,13.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,5.1,0.1,0.5
Richard Rodgers,75.9,23.0,0.02,0.23,0.0,0.02,3.67,3.67,3.38,2.25,20.96,9.7,0.25,1.1,42.0,66.23,2.27,9.7,21.19,0.25,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.25,14.06,11.3,0.12,0.62,43.0,66.7,1.25,11.3,14.06,0.12,0.0
Richard Rodgers,86.8,22.5,0.03,0.34,0.0,0.03,5.5,5.5,3.59,2.44,22.97,10.05,0.31,1.19,52.0,67.45,2.47,10.05,23.31,0.31,0.0,23.0,0.06,0.69,0.0,0.06,11.0,11.0,5.31,3.62,31.88,8.8,0.5,1.75,61.0,68.2,3.69,8.8,32.56,0.5,0.0
Richard Rodgers,44.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.25,14.06,11.3,0.12,0.62,43.0,66.7,1.25,11.3,14.06,0.12,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,1.88,16.94,9.0,0.12,0.94,22.0,63.8,1.88,9.0,16.94,0.12,0.0
Ryan Griffin,46.58,24.5,0.0,0.0,0.0,0.0,0.0,0.0,2.71,1.77,18.36,10.82,0.11,0.91,36.75,64.2,1.77,10.82,18.36,0.11,0.02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.27,16.27,12.8,0.07,0.93,40.0,67.9,1.27,12.8,16.27,0.07,0.0
Ryan Griffin,35.68,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.23,14.65,11.5,0.1,0.8,34.0,63.07,1.23,11.5,14.65,0.1,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,5.69,9.1,0.06,0.31,25.0,62.5,0.62,9.1,5.69,0.06,0.0
Ryan Griffin,30.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.94,10.81,10.95,0.06,0.61,32.5,65.2,0.94,10.95,10.81,0.06,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,2.22,27.89,12.6,0.22,1.44,37.0,58.8,2.22,12.6,27.89,0.22,0.0
Ryan Griffin,39.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.27,16.27,12.8,0.07,0.93,40.0,67.9,1.27,12.8,16.27,0.07,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,3.12,27.62,8.8,0.12,1.19,45.0,67.6,3.12,8.8,27.62,0.12,0.06
Chris Johnson,185.32,27.0,16.81,75.69,0.44,3.18,59.11,4.39,3.32,2.4,17.56,6.62,0.07,0.64,34.11,62.26,19.21,4.67,93.25,0.51,0.17,23.0,16.73,81.87,0.6,3.6,66.0,4.9,4.13,2.87,17.33,6.0,0.07,0.73,25.0,69.4,19.6,5.1,99.2,0.67,0.07
Chris Johnson,206.59,26.5,17.16,77.39,0.44,3.25,64.25,4.46,3.42,2.48,18.13,7.45,0.07,0.66,38.38,70.04,19.63,4.78,95.52,0.52,0.17,24.0,22.38,125.38,0.88,5.0,91.0,5.6,4.44,3.12,31.44,10.1,0.12,1.12,69.0,70.4,25.5,6.1,156.81,1.0,0.19
Chris Johnson,221.17,26.0,17.09,77.72,0.46,3.27,64.57,4.5,3.64,2.67,19.4,7.13,0.08,0.71,38.14,73.44,19.75,4.84,97.12,0.54,0.17,25.0,19.75,85.25,0.69,3.56,76.0,4.3,3.56,2.75,15.31,5.6,0.06,0.56,25.0,77.2,22.5,4.5,100.56,0.75,0.19
Chris Johnson,240.82,25.5,18.34,83.86,0.53,3.59,67.5,4.53,3.9,2.86,21.09,7.27,0.08,0.74,40.17,73.92,21.2,4.9,104.95,0.61,0.19,26.0,16.38,65.44,0.25,2.94,48.0,4.0,4.94,3.56,26.12,7.3,0.0,0.88,34.0,72.2,19.94,4.6,91.56,0.25,0.19
Chris Johnson,245.52,25.0,18.52,87.19,0.56,3.59,75.0,4.66,4.03,2.91,20.99,7.08,0.05,0.75,35.0,72.54,21.43,5.0,108.18,0.61,0.19,27.0,17.25,77.69,0.38,2.88,94.0,4.5,3.06,2.25,14.5,6.4,0.0,0.44,22.0,73.5,19.5,4.7,92.19,0.38,0.31
Chris Johnson,259.02,24.5,18.84,89.6,0.6,3.78,70.25,4.7,4.27,3.08,22.63,7.25,0.06,0.83,38.25,72.3,21.92,5.07,112.24,0.67,0.16,28.0,17.44,67.31,0.38,3.56,30.0,3.9,3.25,2.62,21.56,8.2,0.25,0.69,66.0,80.8,20.06,4.4,88.88,0.62,0.19
Chris Johnson,281.06,24.0,19.68,97.81,0.72,4.06,77.67,4.93,4.04,2.91,21.44,7.23,0.08,0.81,39.67,72.33,22.59,5.23,119.25,0.81,0.15,29.0,9.69,41.44,0.06,1.38,47.0,4.3,2.12,1.5,9.44,6.3,0.06,0.56,26.0,70.6,11.19,4.5,50.88,0.12,0.06
Chris Johnson,297.1,23.5,19.65,104.32,0.74,4.32,78.5,5.25,4.29,3.0,24.61,8.05,0.1,0.94,47.0,69.9,22.65,5.6,128.94,0.84,0.13,30.0,17.82,74.0,0.27,3.0,62.0,4.2,1.18,0.55,5.27,9.7,0.0,0.09,40.0,46.2,18.36,4.3,79.27,0.27,0.18
Chris Johnson,228.3,23.0,16.73,81.87,0.6,3.6,66.0,4.9,4.13,2.87,17.33,6.0,0.07,0.73,25.0,69.4,19.6,5.1,99.2,0.67,0.07,31.0,6.25,23.75,0.25,1.25,18.0,3.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,3.8,23.75,0.25,0.0
Brandon Marshall,195.09,27.0,0.12,0.71,0.0,0.04,6.0,3.05,9.53,5.64,72.23,13.04,0.49,3.72,57.18,58.42,5.75,12.85,72.94,0.49,0.1,22.0,0.13,0.8,0.0,0.07,6.0,6.0,2.47,1.33,20.6,15.5,0.13,0.87,71.0,54.1,1.47,14.6,21.4,0.13,0.07
Brandon Marshall,202.01,26.5,0.13,0.78,0.0,0.05,6.6,3.35,9.63,5.8,74.16,13.0,0.52,3.79,58.8,59.65,5.93,12.8,74.94,0.52,0.11,23.0,0.31,3.56,0.0,0.25,24.0,11.4,10.62,6.38,82.81,13.0,0.44,4.44,68.0,60.0,6.69,12.9,86.38,0.44,0.19
Brandon Marshall,193.02,26.0,0.15,0.87,0.0,0.05,7.33,3.72,9.49,5.68,71.85,12.91,0.48,3.68,57.67,59.28,5.83,12.69,72.72,0.48,0.1,24.0,0.13,-0.27,0.0,0.0,7.0,-2.0,12.07,6.93,84.33,12.2,0.4,4.47,47.0,57.5,7.07,11.9,84.07,0.4,0.27
Brandon Marshall,198.58,25.5,0.16,0.96,0.0,0.06,8.25,4.19,9.63,5.79,73.55,13.05,0.46,3.73,59.0,59.5,5.95,12.8,74.51,0.46,0.11,25.0,0.47,2.6,0.0,0.07,14.0,5.6,10.27,6.73,74.67,11.1,0.67,3.67,75.0,65.6,7.2,10.7,77.27,0.67,0.0
Brandon Marshall,191.05,25.0,0.19,1.1,0.0,0.07,9.43,4.79,9.54,5.72,72.46,13.06,0.42,3.63,61.14,59.29,5.91,12.77,73.56,0.42,0.12,26.0,0.14,0.21,0.0,0.0,4.0,1.5,10.43,6.14,72.43,11.8,0.21,4.0,46.0,58.9,6.29,11.6,72.64,0.21,0.14
Brandon Marshall,177.64,24.5,0.21,1.32,0.0,0.08,11.33,5.92,9.11,5.43,68.63,13.1,0.37,3.46,62.0,58.92,5.64,12.78,69.95,0.37,0.12,27.0,0.06,0.81,0.0,0.06,13.0,13.0,8.81,5.06,75.88,15.0,0.38,3.31,65.0,57.4,5.12,15.0,76.69,0.38,0.06
Brandon Marshall,173.7,24.0,0.24,1.43,0.0,0.08,11.0,4.5,9.17,5.51,67.11,12.72,0.37,3.49,61.4,59.22,5.75,12.34,68.53,0.37,0.13,28.0,0.06,-0.12,0.0,0.0,-2.0,-2.0,12.0,7.38,94.25,12.8,0.69,4.62,56.0,61.5,7.44,12.7,94.12,0.69,0.12
Brandon Marshall,177.45,23.5,0.26,1.7,0.0,0.1,12.75,5.25,8.89,5.36,65.89,12.95,0.41,3.38,65.25,59.3,5.62,12.52,67.59,0.41,0.13,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,6.25,80.94,13.0,0.75,4.38,44.0,61.0,6.25,13.0,80.94,0.75,0.0
Brandon Marshall,161.12,23.0,0.2,1.41,0.0,0.11,12.33,5.13,8.44,4.91,63.04,13.57,0.33,3.28,62.0,57.2,5.11,13.13,64.45,0.33,0.17,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,4.69,55.46,11.8,0.62,3.15,47.0,57.5,4.69,11.8,55.46,0.62,0.08
Brandon Marshall,138.65,22.5,0.23,2.23,0.0,0.16,15.0,8.7,6.68,3.94,52.71,14.25,0.29,2.71,69.5,57.05,4.16,13.75,54.94,0.29,0.13,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,6.81,93.88,13.8,0.88,4.75,69.0,63.0,6.81,13.8,93.88,0.88,0.19
Brandon Marshall,52.1,22.0,0.13,0.8,0.0,0.07,6.0,6.0,2.47,1.33,20.6,15.5,0.13,0.87,71.0,54.1,1.47,14.6,21.4,0.13,0.07,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53,3.93,52.53,13.4,0.2,3.0,41.0,46.1,3.93,13.4,52.53,0.2,0.0
Luke Willson,44.15,24.5,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.32,17.43,12.8,0.12,0.82,40.5,65.8,1.32,12.8,17.43,0.12,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,17.0,13.6,0.06,0.88,39.0,71.4,1.25,13.6,17.0,0.06,0.0
Luke Willson,48.09,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.31,18.82,14.2,0.11,0.87,47.67,63.93,1.31,14.2,18.82,0.11,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.47,24.13,16.5,0.2,0.93,80.0,55.0,1.47,16.5,24.13,0.2,0.0
Luke Willson,54.2,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.35,20.45,15.05,0.13,0.9,59.5,63.2,1.35,15.05,20.45,0.13,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.21,15.21,12.5,0.07,0.79,24.0,65.4,1.21,12.5,15.21,0.07,0.0
Luke Willson,43.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,17.0,13.6,0.06,0.88,39.0,71.4,1.25,13.6,17.0,0.06,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.36,11.73,8.6,0.18,0.64,19.0,71.4,1.36,8.6,11.73,0.18,0.0
D.J. Foster,3.1,23.0,2.33,8.0,0.0,0.0,7.0,3.4,0.67,0.33,0.67,2.0,0.0,0.0,2.0,50.0,2.67,3.3,8.67,0.0,0.0,23.0,2.33,8.0,0.0,0.0,7.0,3.4,0.67,0.33,0.67,2.0,0.0,0.0,2.0,50.0,2.67,3.3,8.67,0.0,0.0
James O'Shaughnessy,6.3,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.35,3.74,7.0,0.0,0.17,15.0,66.7,0.35,7.0,3.74,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.86,12.43,14.5,0.0,0.57,30.0,66.7,0.86,14.5,12.43,0.0,0.0
James O'Shaughnessy,11.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.86,12.43,14.5,0.0,0.57,30.0,66.7,0.86,14.5,12.43,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.12,-0.06,-0.5,0.0,0.0,0.0,66.7,0.12,-0.5,-0.06,0.0,0.0
Eli Rogers,98.0,24.0,0.08,0.46,0.0,0.0,6.0,6.0,5.08,3.69,45.69,12.4,0.23,1.85,39.0,72.7,3.77,12.2,46.15,0.23,0.15,24.0,0.08,0.46,0.0,0.0,6.0,6.0,5.08,3.69,45.69,12.4,0.23,1.85,39.0,72.7,3.77,12.2,46.15,0.23,0.15
De'Anthony Thomas,29.4,22.0,0.79,5.18,0.06,0.21,20.67,6.4,1.91,1.38,9.74,6.67,0.03,0.47,27.0,73.33,2.18,6.6,14.92,0.09,0.06,21.0,1.17,9.42,0.08,0.25,26.0,8.1,2.58,1.92,13.0,6.8,0.0,0.67,30.0,74.2,3.08,7.3,22.42,0.08,0.0
De'Anthony Thomas,39.15,21.5,1.05,6.68,0.09,0.27,19.5,5.95,2.55,1.82,13.45,7.5,0.05,0.64,33.0,71.1,2.86,7.0,20.14,0.14,0.09,22.0,0.9,3.4,0.1,0.3,13.0,3.8,2.5,1.7,14.0,8.2,0.1,0.6,36.0,68.0,2.6,6.7,17.4,0.2,0.2
De'Anthony Thomas,44.4,21.0,1.17,9.42,0.08,0.25,26.0,8.1,2.58,1.92,13.0,6.8,0.0,0.67,30.0,74.2,3.08,7.3,22.42,0.08,0.0,23.0,0.33,2.42,0.0,0.08,23.0,7.3,0.75,0.58,2.92,5.0,0.0,0.17,15.0,77.8,0.92,5.8,5.33,0.0,0.0
Tre McBride,4.3,23.5,0.11,0.89,0.0,0.11,4.0,4.0,0.44,0.22,0.89,2.0,0.11,0.11,3.5,25.0,0.33,2.65,1.78,0.11,0.0,23.0,0.14,1.14,0.0,0.14,8.0,8.0,0.57,0.29,1.14,4.0,0.14,0.14,7.0,50.0,0.43,5.3,2.29,0.14,0.0
Tre McBride,8.6,23.0,0.14,1.14,0.0,0.14,8.0,8.0,0.57,0.29,1.14,4.0,0.14,0.14,7.0,50.0,0.43,5.3,2.29,0.14,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ryan,2.26,27.0,2.25,6.2,0.04,0.62,15.56,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.88,6.2,0.04,0.34,23.0,3.44,6.5,0.06,0.81,17.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,1.9,6.5,0.06,0.38
Matt Ryan,2.02,26.5,2.25,6.06,0.04,0.6,15.25,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.82,6.06,0.04,0.36,24.0,2.14,3.5,0.07,0.64,7.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.6,3.5,0.07,0.36
Matt Ryan,4.84,26.0,2.26,6.37,0.05,0.6,14.86,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.97,6.37,0.05,0.3,25.0,2.88,7.62,0.0,0.62,20.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.7,7.62,0.0,0.25
Matt Ryan,4.89,25.5,2.33,5.9,0.05,0.6,14.83,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.63,5.9,0.05,0.3,26.0,2.31,5.25,0.12,0.69,12.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.3,5.25,0.12,0.31
Matt Ryan,6.8,25.0,2.59,6.41,0.06,0.65,14.4,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.52,6.41,0.06,0.29,27.0,2.12,8.81,0.06,0.5,16.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,4.1,8.81,0.06,0.19
Matt Ryan,4.97,24.5,2.71,5.79,0.06,0.69,14.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.12,5.79,0.06,0.32,28.0,1.06,3.44,0.0,0.31,17.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,3.2,3.44,0.0,0.31
Matt Ryan,3.19,24.0,2.85,5.98,0.04,0.7,14.67,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.07,5.98,0.04,0.33,29.0,1.81,9.06,0.0,0.62,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,5.0,9.06,0.0,0.31
Matt Ryan,2.65,23.5,2.83,5.1,0.07,0.73,12.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,1.75,5.1,0.07,0.37,30.0,2.25,3.94,0.0,0.56,18.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.8,3.94,0.0,0.75
Matt Ryan,4.4,23.0,3.44,6.5,0.06,0.81,17.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,1.9,6.5,0.06,0.38,31.0,2.19,7.31,0.0,0.81,18.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,3.3,7.31,0.0,0.25
Terron Ward,22.0,23.5,3.33,13.67,0.06,0.67,29.0,4.1,0.83,0.56,4.67,9.55,0.0,0.06,14.5,59.6,3.89,4.75,18.33,0.06,0.0,23.0,2.23,7.31,0.08,0.38,13.0,3.3,1.0,0.69,5.62,8.1,0.0,0.0,18.0,69.2,2.92,4.4,12.92,0.08,0.0
Terron Ward,27.3,23.0,2.23,7.31,0.08,0.38,13.0,3.3,1.0,0.69,5.62,8.1,0.0,0.0,18.0,69.2,2.92,4.4,12.92,0.08,0.0,24.0,6.2,30.2,0.0,1.4,45.0,4.9,0.4,0.2,2.2,11.0,0.0,0.2,11.0,50.0,6.4,5.1,32.4,0.0,0.0
Jeff Heuerman,18.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.75,11.75,15.7,0.0,0.58,31.0,52.9,0.75,15.7,11.75,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.75,11.75,15.7,0.0,0.58,31.0,52.9,0.75,15.7,11.75,0.0,0.0
Jordan Taylor,38.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.0,13.06,13.1,0.12,0.62,35.0,64.0,1.0,13.1,13.06,0.12,0.06,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.0,13.06,13.1,0.12,0.62,35.0,64.0,1.0,13.1,13.06,0.12,0.06
Paul Perkins,67.3,22.0,8.0,32.57,0.0,1.71,22.0,4.1,1.71,1.07,11.57,10.8,0.0,0.43,67.0,62.5,9.07,4.9,44.14,0.0,0.07,22.0,8.0,32.57,0.0,1.71,22.0,4.1,1.71,1.07,11.57,10.8,0.0,0.43,67.0,62.5,9.07,4.9,44.14,0.0,0.07
Jameis Winston,23.9,21.5,3.34,11.81,0.22,1.0,17.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,3.5,11.81,0.22,0.5,21.0,3.38,13.31,0.38,1.19,21.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.9,13.31,0.38,0.38
Jameis Winston,45.3,21.0,3.38,13.31,0.38,1.19,21.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.9,13.31,0.38,0.38,22.0,3.31,10.31,0.06,0.81,14.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.1,10.31,0.06,0.62
Darren Sproles,109.93,27.5,3.99,19.67,0.13,0.95,30.75,4.63,4.18,3.12,27.28,7.39,0.18,1.25,43.33,69.55,7.12,5.87,46.95,0.31,0.13,22.0,0.53,3.33,0.0,0.13,21.0,6.3,0.27,0.2,0.67,3.3,0.0,0.0,6.0,75.0,0.73,5.5,4.0,0.0,0.2
Darren Sproles,107.68,27.0,3.77,18.74,0.13,0.9,31.27,4.63,4.12,3.09,27.16,7.32,0.18,1.25,40.64,69.22,6.86,5.86,45.9,0.31,0.14,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Sproles,106.68,26.5,3.61,18.61,0.12,0.85,31.7,4.71,4.0,3.05,27.5,7.34,0.2,1.24,41.2,69.51,6.66,5.94,46.12,0.32,0.14,24.0,2.47,10.93,0.13,0.4,34.0,4.4,0.8,0.67,2.07,3.1,0.0,0.2,14.0,83.3,3.13,4.1,13.0,0.13,0.07
