Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Trey Burton,2014,23,PHI,,47,15,,5,10,0,,4,2.0,0.7,0,0,0,0,,0,,0,0.0,0.0,0.0%,0.3,5,2.0,10,0,0,0
Trey Burton,2015,24,PHI,,47,16,13.5,,,,,,,,0,4,3,54,18.0,0,1,43,0.2,3.4,75.0%,,3,18.0,54,0,0,0
Trey Burton,2016,25,PHI,,47,15,5.5,,,,,,,,4,60,37,327,8.8,1,21,32,2.5,21.8,61.7%,,37,8.8,327,1,0,3
Trey Burton,2017,26,PHI,,88,15,8.0,,,,,,,,1,31,23,248,10.8,5,14,27,1.5,16.5,74.2%,,23,10.8,248,5,0,2
Trey Burton,2018,27,CHI,TE,80,16,7.5,1,2,0,1,2,2.0,0.1,16,76,54,569,10.5,6,29,47,3.4,35.6,71.1%,0.1,55,10.4,571,6,1,5
Trey Burton,2019,28,CHI,te,80,8,3.5,,,,,,,,5,24,14,84,6.0,0,5,16,1.8,10.5,58.3%,,14,6.0,84,0,0,1
Trey Burton,2020,29,IND,,80,13,5.3,2,3,2,2,2,1.5,0.2,4,47,28,250,8.9,3,14,20,2.2,19.2,59.6%,0.2,30,8.4,253,5,0,2
Will Dissly,2018,22,SEA,,88,4,11.1,,,,,,,,4,14,8,156,19.5,2,5,66,2.0,39.0,57.1%,,8,19.5,156,2,0,1
Will Dissly,2019,23,SEA,TE,88,6,9.7,1,7,0,0,7,7.0,1.2,6,27,23,262,11.4,4,14,38,3.8,43.7,85.2%,0.2,24,11.2,269,4,1,2
Will Dissly,2020,24,SEA,te,89,16,8.7,,,,,,,,12,29,24,251,10.5,2,12,28,1.5,15.7,82.8%,,24,10.5,251,2,0,2
Jack Doyle,2013,23,IND,,84,15,2.7,,,,,,,,4,7,5,19,3.8,0,,8,0.3,1.3,71.4%,,5,3.8,19,0,0,0
Jack Doyle,2014,24,IND,,84,16,5.4,,,,,,,,1,22,18,118,6.6,2,7,20,1.1,7.4,81.8%,,18,6.6,118,2,0,1
Jack Doyle,2015,25,IND,,84,16,5.1,,,,,,,,2,14,12,72,6.0,1,6,19,0.8,4.5,85.7%,,12,6.0,72,1,0,1
Jack Doyle,2016,26,IND,TE,84,16,7.8,,,,,,,,14,75,59,584,9.9,5,32,24,3.7,36.5,78.7%,,59,9.9,584,5,1,6
Jack Doyle,2017,27,IND,TE,84,15,6.4,,,,,,,,15,108,80,690,8.6,4,36,26,5.3,46.0,74.1%,,80,8.6,690,4,2,6
Jack Doyle,2018,28,IND,te,84,6,7.4,,,,,,,,6,33,26,245,9.4,2,14,20,4.3,40.8,78.8%,,26,9.4,245,2,1,2
Jack Doyle,2019,29,IND,TE,84,16,6.2,,,,,,,,16,72,43,448,10.4,4,29,23,2.7,28.0,59.7%,,43,10.4,448,4,1,4
Jack Doyle,2020,30,IND,TE,84,14,7.6,,,,,,,,12,33,23,251,10.9,3,13,28,1.6,17.9,69.7%,,23,10.9,251,3,1,2
Royce Freeman,2018,22,DEN,rb,28,14,8,130,521,5,30,24,4.0,37.2,9.3,20,14,72,5.1,0,2,9,1.0,5.1,70.0%,3.6,144,4.1,593,5,1,3
Royce Freeman,2019,23,DEN,,28,16,0,132,496,3,22,26,3.8,31.0,8.3,50,43,256,6.0,1,10,19,2.7,16.0,86.0%,5.1,175,4.3,752,4,0,5
Royce Freeman,2020,24,DEN,,28,16,0,35,170,0,10,23,4.9,10.6,2.2,13,12,81,6.8,0,4,28,0.8,5.1,92.3%,6.2,47,5.3,251,0,0,1
DeSean Jackson,2008,22,PHI,WR,10,16,7.6,17,96,1,6,21,5.6,6.0,15,120,62,912,14.7,2,43,60,3.9,57.0,51.7%,1.1,79,12.8,1008,3,4,9
DeSean Jackson,2009,23,PHI,WR,10,15,9.9,11,137,1,5,67,12.5,9.1,15,117,62,1156,18.6,9,40,71,4.1,77.1,53.0%,0.7,73,17.7,1293,10,3,14
DeSean Jackson,2010,24,PHI,WR,10,14,11.1,16,104,1,5,31,6.5,7.4,14,95,47,1056,22.5,6,32,91,3.4,75.4,49.5%,1.1,63,18.4,1160,7,4,11
DeSean Jackson,2011,25,PHI,WR,10,15,9.2,7,41,0,2,18,5.9,2.7,15,104,58,961,16.6,4,39,62,3.9,64.1,55.8%,0.5,65,15.4,1002,4,1,8
DeSean Jackson,2012,26,PHI,WR,10,11,8.0,3,-7,0,0,5,-2.3,-0.6,11,87,45,700,15.6,2,30,77,4.1,63.6,51.7%,0.3,48,14.4,693,2,1,5
DeSean Jackson,2013,27,PHI,WR,10,16,10.6,3,2,0,0,8,0.7,0.1,16,126,82,1332,16.2,9,60,61,5.1,83.3,65.1%,0.2,85,15.7,1334,9,1,11
DeSean Jackson,2014,28,WAS,WR,11,15,12.3,4,7,0,1,9,1.8,0.5,13,95,56,1169,20.9,6,37,81,3.7,77.9,58.9%,0.3,60,19.6,1176,6,0,8
DeSean Jackson,2015,29,WAS,WR,11,9,10.8,,,,,,,,9,49,30,528,17.6,4,15,77,3.3,58.7,61.2%,,30,17.6,528,4,1,4
DeSean Jackson,2016,30,WAS,WR,11,15,10.1,,,,,,,,15,100,56,1005,17.9,4,35,80,3.7,67.0,56.0%,,56,17.9,1005,4,0,8
DeSean Jackson,2017,31,TAM,WR,11,14,7.4,3,38,0,1,23,12.7,2.7,13,90,50,668,13.4,3,37,41,3.6,47.7,55.6%,0.2,53,13.3,706,3,0,5
DeSean Jackson,2018,32,TAM,WR,11,12,10.5,6,29,1,2,14,4.8,2.4,10,74,41,774,18.9,4,31,75,3.4,64.5,55.4%,0.5,47,17.1,803,5,0,6
DeSean Jackson,2019,33,PHI,,10,3,15.9,,,,,,,,3,10,9,159,17.7,2,6,53,3.0,53.0,90.0%,,9,17.7,159,2,0,1
DeSean Jackson,2020,34,PHI,wr,10,5,9.1,1,12,0,1,12,12.0,2.4,5,26,14,236,16.9,1,10,81,2.8,47.2,53.8%,0.2,15,16.5,248,1,0,2
Ross Dwelley,2018,23,SFO,,82,11,7.0,,,,,,,,0,2,2,14,7.0,0,,8,0.2,1.3,100.0%,,2,7.0,14,0,0,0
Ross Dwelley,2019,24,SFO,te,82,16,4.1,,,,,,,,6,22,15,91,6.1,2,8,25,0.9,5.7,68.2%,,15,6.1,91,2,0,1
Ross Dwelley,2020,25,SFO,te,82,16,10.2,,,,,,,,9,24,19,245,12.9,1,10,36,1.2,15.3,79.2%,,19,12.9,245,1,0,2
Lynn Bowden Jr.,2020,23,MIA,,15,10,5.7,9,32,0,3,11,3.6,3.2,4,37,28,211,7.5,0,13,22,2.8,21.1,75.7%,0.9,37,6.6,243,0,0,2
Dion Lewis,2011,21,PHI,,28,15,0,23,102,1,5,20,4.4,6.8,1.5,1,1,-3,-3.0,0,0,-3,0.1,-0.2,100.0%,-3.0,24,4.1,99,1,1,1
Dion Lewis,2012,22,PHI,,28,9,0,13,69,1,6,17,5.3,7.7,1.4,2,2,24,12.0,0,1,28,0.2,2.7,100.0%,12.0,15,6.2,93,1,0,1
Dion Lewis,2015,25,NWE,RB,33,7,6,49,234,2,15,13,4.8,33.4,7.0,50,36,388,10.8,2,17,40,5.1,55.4,72.0%,7.8,85,7.3,622,4,2,6
Dion Lewis,2016,26,NWE,rb,33,7,5,64,283,0,14,15,4.4,40.4,9.1,24,17,94,5.5,0,4,16,2.4,13.4,70.8%,3.9,81,4.7,377,0,1,3
Dion Lewis,2017,27,NWE,RB,33,16,8,180,896,6,49,44,5.0,56.0,11.3,35,32,214,6.7,3,11,20,2.0,13.4,91.4%,6.1,212,5.2,1110,9,0,12
Dion Lewis,2018,28,TEN,rb,33,16,7,155,517,1,22,36,3.3,32.3,9.7,67,59,400,6.8,1,13,37,3.7,25.0,88.1%,6.0,214,4.3,917,2,1,6
Dion Lewis,2019,29,TEN,/rb,33,16,1,54,209,0,6,17,3.9,13.1,3.4,32,25,164,6.6,1,7,24,1.6,10.3,78.1%,5.1,79,4.7,373,1,1,3
Dion Lewis,2020,30,NYG,,33,16,0,29,115,2,8,19,4.0,7.2,1.8,30,19,127,6.7,1,8,17,1.2,7.9,63.3%,4.2,48,5.0,242,3,3,2
Cole Kmet,2020,21,CHI,TE,85,16,5.5,1,-3,0,0,-3,-3.0,-0.2,9,44,28,243,8.7,2,12,38,1.8,15.2,63.6%,0.1,29,8.3,240,2,1,2
Greg Olsen,2007,22,CHI,,82,14,5.9,,,,,,,,4,66,39,391,10.0,2,19,31,2.8,27.9,59.1%,,39,10.0,391,2,0,3
Greg Olsen,2008,23,CHI,te,82,16,7.0,,,,,,,,7,82,54,574,10.6,5,33,52,3.4,35.9,65.9%,,54,10.6,574,5,2,5
Greg Olsen,2009,24,CHI,TE,82,16,5.7,,,,,,,,15,108,60,612,10.2,8,33,41,3.8,38.3,55.6%,,60,10.2,612,8,0,5
Greg Olsen,2010,25,CHI,TE,82,16,5.8,,,,,,,,13,70,41,404,9.9,5,22,39,2.6,25.3,58.6%,,41,9.9,404,5,2,4
Greg Olsen,2011,26,CAR,TE,88,16,6.1,,,,,,,,13,89,45,540,12.0,5,27,44,2.8,33.8,50.6%,,45,12.0,540,5,1,5
Greg Olsen,2012,27,CAR,TE,88,16,8.1,,,,,,,,16,104,69,843,12.2,5,44,47,4.3,52.7,66.3%,,69,12.2,843,5,0,7
Greg Olsen,2013,28,CAR,TE,88,16,7.4,,,,,,,,16,111,73,816,11.2,6,45,31,4.6,51.0,65.8%,,73,11.2,816,6,0,8
Greg Olsen,2014,29,CAR,TE,88,16,8.2,,,,,,,,16,123,84,1008,12.0,6,55,38,5.3,63.0,68.3%,,84,12.0,1008,6,1,8
Greg Olsen,2015,30,CAR,TE,88,16,8.9,,,,,,,,16,124,77,1104,14.3,7,52,52,4.8,69.0,62.1%,,77,14.3,1104,7,1,13
Greg Olsen,2016,31,CAR,TE,88,16,8.3,,,,,,,,16,129,80,1073,13.4,3,54,78,5.0,67.1,62.0%,,80,13.4,1073,3,0,8
Greg Olsen,2017,32,CAR,te,88,7,5.0,,,,,,,,7,38,17,191,11.2,1,13,30,2.4,27.3,44.7%,,17,11.2,191,1,0,2
Greg Olsen,2018,33,CAR,TE,88,9,7.7,,,,,,,,9,38,27,291,10.8,4,18,23,3.0,32.3,71.1%,,27,10.8,291,4,0,3
Greg Olsen,2019,34,CAR,TE,88,14,7.3,,,,,,,,14,82,52,597,11.5,2,34,41,3.7,42.6,63.4%,,52,11.5,597,2,0,4
Greg Olsen,2020,35,SEA,TE,88,11,6.5,,,,,,,,8,37,24,239,10.0,1,16,22,2.2,21.7,64.9%,,24,10.0,239,1,0,2
Harrison Bryant,2020,22,CLE,TE,88,15,6.3,,,,,,,,9,38,24,238,9.9,3,14,35,1.6,15.9,63.2%,,24,9.9,238,3,2,2
Deonte Harris,2019,22,NOR,,11,14,4.0,4,31,0,2,10,7.8,2.2,1,6,6,24,4.0,0,2,13,0.4,1.7,100.0%,0.3,10,5.5,55,0,3
Deonte Harris,2020,23,NOR,,11,9,7.4,6,51,0,2,23,8.5,5.7,2,25,20,186,9.3,1,10,40,2.2,20.7,80.0%,0.7,26,9.1,237,1,3
Chad Hansen,2017,22,NYJ,,16,15,5.5,,,,,,,,1,17,9,94,10.4,0,7,24,0.6,6.3,52.9%,,9,10.4,94,0,0,1
Chad Hansen,2020,25,HOU,,17,5,9.8,,,,,,,,2,24,17,236,13.9,1,11,38,3.4,47.2,70.8%,,17,13.9,236,1,0,2
Justin Herbert,2020,22,LAC,QB,10,15,15,55,234,5,20,31,4.3,15.6,3.7,,,,,,,,,,,,55,4.3,234,5,8
Jordan Reed,2013,23,WAS,,86,9,8.5,1,18,0,1,18,18.0,2.0,4,59,45,499,11.1,3,30,38,5.0,55.4,76.3%,0.1,46,11.2,517,3,0,3
Jordan Reed,2014,24,WAS,te,86,11,7.2,,,,,,,,2,65,50,465,9.3,0,23,30,4.5,42.3,76.9%,,50,9.3,465,0,1,3
Jordan Reed,2015,25,WAS,TE,86,14,8.4,,,,,,,,8,114,87,952,10.9,11,54,32,6.2,68.0,76.3%,,87,10.9,952,11,3,8
Jordan Reed,2016,26,WAS,TE,86,12,7.7,,,,,,,,8,89,66,686,10.4,6,41,33,5.5,57.2,74.2%,,66,10.4,686,6,1,6
Jordan Reed,2017,27,WAS,te,86,6,6.0,,,,,,,,5,35,27,211,7.8,2,10,20,4.5,35.2,77.1%,,27,7.8,211,2,1,2
Jordan Reed,2018,28,WAS,TE,86,13,6.6,,,,,,,,8,84,54,558,10.3,2,26,34,4.2,42.9,64.3%,,54,10.3,558,2,1,4
Jordan Reed,2020,30,SFO,,81,10,5.0,,,,,,,,1,46,26,231,8.9,4,16,26,2.6,23.1,56.5%,,26,8.9,231,4,0,2
Devonta Freeman,2014,22,ATL,,24,16,0,65,248,1,10,31,3.8,15.5,4.1,37,30,225,7.5,1,8,36,1.9,14.1,81.1%,6.1,95,5.0,473,2,1,4
Devonta Freeman,2015,23,ATL,RB,24,15,13,265,1056,11,71,39,4.0,70.4,17.7,97,73,578,7.9,3,21,44,4.9,38.5,75.3%,6.0,338,4.8,1634,14,3,12
Devonta Freeman,2016,24,ATL,RB,24,16,16,227,1079,11,66,75,4.8,67.4,14.2,65,54,462,8.6,2,22,35,3.4,28.9,83.1%,7.1,281,5.5,1541,13,1,15
Devonta Freeman,2017,25,ATL,RB,24,14,14,196,865,7,55,44,4.4,61.8,14.0,47,36,317,8.8,1,18,29,2.6,22.6,76.6%,6.7,232,5.1,1182,8,4,9
Devonta Freeman,2018,26,ATL,,24,2,2,14,68,0,2,20,4.9,34.0,7.0,7,5,23,4.6,0,0,14,2.5,11.5,71.4%,3.3,19,4.8,91,0,0,1
Devonta Freeman,2019,27,ATL,RB,24,14,14,184,656,2,31,28,3.6,46.9,13.1,70,59,410,6.9,4,17,28,4.2,29.3,84.3%,5.9,243,4.4,1066,6,3,8
Devonta Freeman,2020,28,NYG,,31,5,4,54,172,1,9,14,3.2,34.4,10.8,10,7,58,8.3,0,3,18,1.4,11.6,70.0%,5.8,61,3.8,230,1,0,1
Adam Humphries,2015,22,TAM,,11,13,6.5,,,,,,,,0,40,27,260,9.6,1,18,27,2.1,20.0,67.5%,,27,9.6,260,1,0,2
Adam Humphries,2016,23,TAM,wr,11,15,7.5,5,18,0,0,8,3.6,1.2,4,83,55,622,11.3,2,27,42,3.7,41.5,66.3%,0.3,60,10.7,640,2,3,5
Adam Humphries,2017,24,TAM,,10,16,7.6,1,6,0,1,6,6.0,0.4,3,83,61,631,10.3,1,36,43,3.8,39.4,73.5%,0.1,62,10.3,637,1,1,5
Adam Humphries,2018,25,TAM,WR,10,16,7.8,2,11,0,0,7,5.5,0.7,10,105,76,816,10.7,5,48,51,4.8,51.0,72.4%,0.1,78,10.6,827,5,2,6
Adam Humphries,2019,26,TEN,,10,12,8.0,1,1,0,0,1,1.0,0.1,3,47,37,374,10.1,2,20,30,3.1,31.2,78.7%,0.1,38,9.9,375,2,1,3
Adam Humphries,2020,27,TEN,,10,7,6.5,,,,,,,,1,35,23,228,9.9,2,11,23,3.3,32.6,65.7%,,23,9.9,228,2,0,2
DeeJay Dallas,2020,22,SEA,,31,12,2,34,108,2,9,13,3.2,9.0,2.8,20,17,111,6.5,1,5,13,1.4,9.3,85.0%,5.6,51,4.3,219,3,0,2
Van Jefferson,2020,24,LAR,,12,16,7.1,1,-1,0,0,-1,-1.0,-0.1,0,31,19,220,11.6,1,11,31,1.2,13.8,61.3%,0.1,20,11.0,219,1,1,2
Andy Isabella,2019,23,ARI,,89,15,14.5,4,15,0,0,6,3.8,1.0,1,13,9,189,21.0,1,4,88,0.6,12.6,69.2%,0.3,13,15.7,204,1,0,2
Andy Isabella,2020,24,ARI,,17,13,6.4,1,-6,0,0,-6,-6.0,-0.5,2,35,21,224,10.7,2,10,54,1.6,17.2,60.0%,0.1,22,9.9,218,2,1,2
Sam Darnold,2018,21,NYJ,QB,14,13,13,44,138,1,16,28,3.1,10.6,3.4,,,,,,,,,,,,44,3.1,138,1,5
Sam Darnold,2019,22,NYJ,QB,14,13,13,33,62,2,6,24,1.9,4.8,2.5,,,,,,,,,,,,33,1.9,62,2,11
Sam Darnold,2020,23,NYJ,QB,14,12,12,37,217,2,13,46,5.9,18.1,3.1,,,,,,,,,,,,37,5.9,217,2,4
Rodney Smith,2020,24,CAR,,35,7,1,41,156,1,14,13,3.8,22.3,5.9,11,9,59,6.6,0,1,12,1.3,8.4,81.8%,5.4,50,4.3,215,1,1,1
Marquez Callaway,2020,22,NOR,,12,11,7.9,,,,,,,,3,27,21,213,10.1,0,10,27,1.9,19.4,77.8%,,21,10.1,213,0,0,2
David Njoku,2017,21,CLE,te,85,16,6.4,1,1,0,0,1,1.0,0.1,5,60,32,386,12.1,4,17,34,2.0,24.1,53.3%,0.1,33,11.7,387,4,0,2
David Njoku,2018,22,CLE,TE,85,16,7.3,,,,,,,,14,88,56,639,11.4,4,27,66,3.5,39.9,63.6%,,56,11.4,639,4,0,5
David Njoku,2019,23,CLE,,85,4,4.1,,,,,,,,1,10,5,41,8.2,1,3,18,1.3,10.3,50.0%,,5,8.2,41,1,0,0
David Njoku,2020,24,CLE,te,85,13,7.3,,,,,,,,5,29,19,213,11.2,2,13,28,1.5,16.4,65.5%,,19,11.2,213,2,0,2
Isaiah Wright,2020,23,WAS,wr,83,14,5.6,3,16,0,0,9,5.3,1.1,6,35,27,197,7.3,0,10,22,1.9,14.1,77.1%,0.2,30,7.1,213,0,3,2
Jacob Hollister,2017,24,NWE,,47,15,3.8,1,5,0,0,5,5.0,0.3,1,11,4,42,10.5,0,2,19,0.3,2.8,36.4%,0.1,5,9.4,47,0,0,1
Jacob Hollister,2018,25,NWE,,47,8,10.4,,,,,,,,1,5,4,52,13.0,0,2,23,0.5,6.5,80.0%,,4,13.0,52,0,0,0
Jacob Hollister,2019,26,SEA,,48,11,5.9,,,,,,,,3,59,41,349,8.5,3,16,22,3.7,31.7,69.5%,,41,8.5,349,3,0,3
Jacob Hollister,2020,27,SEA,te,86,16,5.2,,,,,,,,5,40,25,209,8.4,3,14,20,1.6,13.1,62.5%,,25,8.4,209,3,0,2
Durham Smythe,2018,23,MIA,,81,15,4.5,,,,,,,,2,11,6,50,8.3,0,2,21,0.4,3.3,54.5%,,6,8.3,50,0,0,0
Durham Smythe,2019,24,MIA,TE,81,16,4.6,,,,,,,,14,14,7,65,9.3,0,2,24,0.4,4.1,50.0%,,7,9.3,65,0,0,0
Durham Smythe,2020,25,MIA,TE,81,15,7.2,,,,,,,,13,29,26,208,8.0,2,13,19,1.7,13.9,89.7%,,26,8.0,208,2,0,2
Chad Beebe,2018,24,MIN,,12,3,9.8,,,,,,,,0,4,4,39,9.8,0,3,18,1.3,13.0,100.0%,,4,9.8,39,0,0,0
Chad Beebe,2019,25,MIN,,12,3,35.0,,,,,,,,0,2,2,70,35.0,0,2,61,0.7,23.3,100.0%,,2,35.0,70,0,3,1
Chad Beebe,2020,26,MIN,,12,14,6.7,,,,,,,,0,30,20,201,10.1,2,12,40,1.4,14.4,66.7%,,20,10.1,201,2,2,2
Ryan Izzo,2019,24,NWE,,85,6,12.7,,,,,,,,4,9,6,114,19.0,1,4,41,1.0,19.0,66.7%,,6,19.0,114,1,0,1
Ryan Izzo,2020,25,NWE,TE,85,12,10.0,,,,,,,,12,20,13,199,15.3,0,6,50,1.1,16.6,65.0%,,13,15.3,199,0,1,2
Dare Ogunbowale,2017,23,WAS,,48,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Dare Ogunbowale,2018,24,TAM,,44,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,0,0
Dare Ogunbowale,2019,25,TAM,,44,16,6.2,11,17,2,3,12,1.5,1.1,0,46,35,286,8.2,0,14,21,2.2,17.9,76.1%,0.7,46,6.6,303,2,2,2
Dare Ogunbowale,2020,26,JAX,,33,14,2.7,32,145,0,6,25,4.5,10.4,2,20,10,54,5.4,0,4,12,0.7,3.9,50.0%,2.3,42,4.7,199,0,0,1
Mitchell Trubisky,2017,23,CHI,QB,10,12,12,41,248,2,14,46,6.0,20.7,3.4,,,,,,,,,,,,41,6.0,248,2,10
Mitchell Trubisky,2018,24,CHI,QB,10,14,14,68,421,3,29,39,6.2,30.1,4.9,,,,,,,,,,,,68,6.2,421,3,6
Mitchell Trubisky,2019,25,CHI,QB,10,15,15,48,193,2,12,23,4.0,12.9,3.2,,,,,,,,,,,,48,4.0,193,2,5
Mitchell Trubisky,2020,26,CHI,QB,10,10,9,33,195,1,12,45,5.9,19.5,3.3,,,,,,,,,,,,33,5.9,195,1,6
Tyler Conklin,2018,23,MIN,,83,16,11.0,,,,,,,,3,7,5,77,15.4,0,3,33,0.3,4.8,71.4%,,5,15.4,77,0,0,1
Tyler Conklin,2019,24,MIN,,83,15,5.8,,,,,,,,1,10,8,58,7.3,0,2,20,0.5,3.9,80.0%,,8,7.3,58,0,0,1
Tyler Conklin,2020,25,MIN,,83,16,7.5,,,,,,,,2,26,19,194,10.2,1,11,30,1.2,12.1,73.1%,,19,10.2,194,1,1,2
Bryan Edwards,2020,22,LVR,,89,12,12.9,,,,,,,,3,15,11,193,17.5,1,9,34,0.9,16.1,73.3%,,11,17.5,193,1,0,2
Mohamed Sanu,2012,23,CIN,,12,9,6.2,5,15,0,2,7,3.0,1.7,3,25,16,154,9.6,4,10,34,1.8,17.1,64.0%,0.6,21,8.0,169,4,0,2
Mohamed Sanu,2013,24,CIN,WR,12,16,5.9,4,16,0,0,9,4.0,1.0,14,77,47,455,9.7,2,28,32,2.9,28.4,61.0%,0.3,51,9.2,471,2,1,4
Mohamed Sanu,2014,25,CIN,WR,12,16,8.1,7,51,0,2,26,7.3,3.2,13,98,56,790,14.1,5,38,76,3.5,49.4,57.1%,0.4,63,13.3,841,5,0,8
Mohamed Sanu,2015,26,CIN,,12,16,8.0,10,71,2,4,25,7.1,4.4,4,49,33,394,11.9,0,17,52,2.1,24.6,67.3%,0.6,43,10.8,465,2,2,5
Mohamed Sanu,2016,27,ATL,WR,12,15,8.1,1,5,0,0,5,5.0,0.3,15,81,59,653,11.1,4,33,59,3.9,43.5,72.8%,0.1,60,11.0,658,4,1,7
Mohamed Sanu,2017,28,ATL,WR,12,15,7.3,4,10,0,3,4,2.5,0.7,15,96,67,703,10.5,5,41,25,4.5,46.9,69.8%,0.3,71,10.0,713,5,0,7
Mohamed Sanu,2018,29,ATL,WR,12,16,8.9,7,44,0,5,24,6.3,2.8,16,94,66,838,12.7,4,40,44,4.1,52.4,70.2%,0.4,73,12.1,882,4,2,7
Mohamed Sanu,2019,30,2TM,,,15,5.8,3,11,0,1,8,3.7,0.7,12,89,59,520,8.8,2,30,28,3.9,34.7,66.3%,0.2,62,8.6,531,2,0,5
Mohamed Sanu,2019,,ATL,wr,12,7,7.5,2,3,0,1,2,1.5,0.4,6,42,33,313,9.5,1,16,28,4.7,44.7,78.6%,0.3,35,9.0,316,1,0,3
Mohamed Sanu,2019,,NWE,wr,14,8,4.4,1,8,0,0,8,8.0,1.0,6,47,26,207,8.0,1,14,22,3.3,25.9,55.3%,0.1,27,8.0,215,1,0,2
Mohamed Sanu,2020,31,2TM,,,10,7.8,1,3,0,1,3,3.0,0.3,4,24,17,187,11.0,1,13,21,1.7,18.7,70.8%,0.1,18,10.6,190,1,0,2
Mohamed Sanu,2020,,DET,,12,7,7.7,1,3,0,1,3,3.0,0.4,4,23,16,178,11.1,1,12,21,2.3,25.4,69.6%,0.1,17,10.6,181,1,0,2
Mohamed Sanu,2020,,SFO,,14,3,9.0,,,,,,,,0,1,1,9,9.0,0,1,9,0.3,3.0,100.0%,,1,9.0,9,0,0,0
Olabisi Johnson,2019,22,MIN,,81,16,6.5,1,6,0,0,6,6.0,0.4,6,45,31,294,9.5,3,17,23,1.9,18.4,68.9%,0.1,32,9.4,300,3,0,3
Olabisi Johnson,2020,23,MIN,,,16,9.9,,,,,,,,3,19,14,189,13.5,0,9,29,0.9,11.8,73.7%,,14,13.5,189,0,0,2
Trayveon Williams,2019,22,CIN,,32,11,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Trayveon Williams,2020,23,CIN,,32,10,0,26,157,0,5,55,6.0,15.7,2.6,5,5,30,6.0,0,1,13,0.5,3.0,100.0%,6.0,31,6.0,187,0,1,1
Josh Adams,2018,22,PHI,rb,33,14,5,120,511,3,23,29,4.3,36.5,8.6,13,7,58,8.3,0,3,13,0.5,4.1,53.8%,4.5,127,4.5,569,3,1,3
Josh Adams,2019,23,NYJ,,36,3,0,8,12,0,1,10,1.5,4.0,2.7,,,,,,,,,,,,8,1.5,12,0,0,0
Josh Adams,2020,24,NYJ,,36,8,0,29,157,2,10,25,5.4,19.6,3.6,8,6,29,4.8,0,2,11,0.8,3.6,75.0%,3.6,35,5.3,186,2,0,1
Kalif Raymond,2016,22,DEN,,19,4,0.0,,,,,,,,0,2,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,2
Kalif Raymond,2017,23,2TM,,,8,12.0,1,-1,0,,0,-1.0,-0.1,0,1,1,12,12.0,0,,12,0.1,1.5,100.0%,0.1,2,5.5,11,0,5
Kalif Raymond,2017,,NYG,,83,6,12.0,1,-1,0,0,-1,-1.0,-0.2,0,1,1,12,12.0,0,1,12,0.2,2.0,100.0%,0.2,2,5.5,11,0,2
Kalif Raymond,2017,,NYJ,,84,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,3
Kalif Raymond,2019,25,TEN,,14,8,14.2,1,-5,0,0,-5,-5.0,-0.6,1,12,9,170,18.9,1,6,52,1.1,21.3,75.0%,0.1,10,16.5,165,1,1
Kalif Raymond,2020,26,TEN,,14,15,12.5,1,-3,0,0,-3,-3.0,-0.2,3,15,9,187,20.8,0,7,61,0.6,12.5,60.0%,0.1,10,18.4,184,0,0
Jamycal Hasty,2020,24,SFO,,38,8,0,39,148,1,7,20,3.8,18.5,4.9,8,7,33,4.7,0,0,16,0.9,4.1,87.5%,4.1,46,3.9,181,1,1,1
KhaDarel Hodge,2018,23,LAR,,11,14,5.7,,,,,,,,0,3,2,17,8.5,0,1,14,0.1,1.2,66.7%,,2,8.5,17,0,0,0
KhaDarel Hodge,2019,24,CLE,,12,16,7.6,,,,,,,,1,10,4,76,19.0,0,3,41,0.3,4.8,40.0%,,4,19.0,76,0,0,1
KhaDarel Hodge,2020,25,CLE,,12,9,10.6,,,,,,,,0,17,11,180,16.4,0,11,42,1.2,20.0,64.7%,,11,16.4,180,0,0,2
D'Ernest Johnson,2019,23,CLE,,30,16,0,4,21,0,0,13,5.3,1.3,0.3,7,6,71,11.8,0,1,27,0.4,4.4,85.7%,10.1,10,9.2,92,0,0,1
D'Ernest Johnson,2020,24,CLE,,30,16,0,33,166,0,7,28,5.0,10.4,2.1,4,3,14,4.7,0,0,5,0.2,0.9,75.0%,3.5,36,5.0,180,0,1,1
Travis Homer,2019,21,SEA,,25,16,1,18,114,0,6,29,6.3,7.1,1.1,13,11,56,5.1,0,3,11,0.7,3.5,84.6%,4.3,29,5.9,170,0,0,1
Travis Homer,2020,22,SEA,,25,9,0,25,88,0,2,12,3.5,9.8,2.8,10,9,90,10.0,1,4,50,1.0,10.0,90.0%,9.0,34,5.2,178,1,0,1
Cedrick Wilson Jr.,2019,24,DAL,,11,6,5.8,,,,,,,,0,8,5,46,9.2,0,2,14,0.8,7.7,62.5%,,5,9.2,46,0,0,0
