Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Trenton Cannon,2018,24,NYJ,,40,16,0,38,113,1,7,21,3.0,7.1,2.4,25,17,144,8.5,0,4,35,1.1,9.0,68.0%,5.8,55,4.7,257,1,0,2
Terrelle Pryor,2012,23,OAK,,6,3,22.0,10,51,1,4,9,5.1,17.0,1,1,1,22,22.0,0,1,22,0.3,7.3,100.0%,3.3,11,6.6,73,1,0
Terrelle Pryor,2013,24,OAK,QB,2,11,,83,576,2,28,93,6.9,52.4,9,0,0,0,,0,0,0,0.0,0.0,0.0%,7.5,83,6.9,576,2,7
Terrelle Pryor,2015,26,CLE,,17,3,5.3,1,-1,0,0,-1,-1.0,-0.3,2,8,1,42,42.0,0,1,42,0.3,14.0,12.5%,0.3,2,20.5,41,0,0
Terrelle Pryor,2016,27,CLE,WR,11,16,7.2,8,21,1,3,15,2.6,1.3,15,140,77,1007,13.1,4,50,54,4.8,62.9,55.0%,0.5,85,12.1,1028,5,1
Terrelle Pryor,2017,28,WAS,,11,9,6.5,,,,,,,,2,37,20,240,12.0,1,15,44,2.2,26.7,54.1%,,20,12.0,240,1,0
Terrelle Pryor,2018,29,2TM,,,8,8.4,1,-1,0,0,0,-1.0,-0.1,1,30,16,252,15.8,2,11,44,2.0,31.5,53.3%,0.1,17,14.8,251,2,0
Terrelle Pryor,2018,,BUF,,10,2,2.1,1,-1,0,,-1,-1.0,-0.5,1,8,2,17,8.5,0,,11,1.0,8.5,25.0%,0.5,3,5.3,16,0,0
Terrelle Pryor,2018,,NYJ,,16,6,10.7,,,,,,,,0,22,14,235,16.8,2,11,44,2.3,39.2,63.6%,,14,16.8,235,2,0
Matt LaCosse,2015,23,NYG,,81,2,7.3,,,,,,,,0,3,3,22,7.3,0,2,10,1.5,11.0,100.0%,,3,7.3,22,0,0,0
Matt LaCosse,2017,25,2TM,,,5,0.0,,,,,,,,1,1,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Matt LaCosse,2017,,DEN,,83,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Matt LaCosse,2017,,NYG,,81,3,0.0,,,,,,,,1,1,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Matt LaCosse,2018,26,DEN,te,83,15,6.8,,,,,,,,5,37,24,250,10.4,1,11,44,1.6,16.7,64.9%,,24,10.4,250,1,0,2
Kalen Ballage,2018,23,MIA,,33,12,0,36,191,1,10,75,5.3,15.9,3.0,11,9,56,6.2,0,2,31,0.8,4.7,81.8%,5.1,45,5.5,247,1,1,2
Jack Doyle,2013,23,IND,,84,15,2.7,,,,,,,,4,7,5,19,3.8,0,,8,0.3,1.3,71.4%,,5,3.8,19,0,0,0
Jack Doyle,2014,24,IND,,84,16,5.4,,,,,,,,1,22,18,118,6.6,2,7,20,1.1,7.4,81.8%,,18,6.6,118,2,0,1
Jack Doyle,2015,25,IND,,84,16,5.1,,,,,,,,2,14,12,72,6.0,1,6,19,0.8,4.5,85.7%,,12,6.0,72,1,0,1
Jack Doyle,2016,26,IND,TE,84,16,7.8,,,,,,,,14,75,59,584,9.9,5,32,24,3.7,36.5,78.7%,,59,9.9,584,5,1,6
Jack Doyle,2017,27,IND,TE,84,15,6.4,,,,,,,,15,108,80,690,8.6,4,36,26,5.3,46.0,74.1%,,80,8.6,690,4,2,6
Jack Doyle,2018,28,IND,te,84,6,7.4,,,,,,,,6,33,26,245,9.4,2,14,20,4.3,40.8,78.8%,,26,9.4,245,2,1,2
Isaiah McKenzie,2017,22,DEN,,84,11,2.2,1,4,0,0,4,4.0,0.4,0,13,4,29,7.3,0,2,14,0.4,2.6,30.8%,0.1,5,6.6,33,0,6,0
Isaiah McKenzie,2018,23,2TM,,,8,6.0,10,66,2,4,15,6.6,8.3,1,30,18,179,9.9,0,10,23,2.3,22.4,60.0%,1.3,28,8.8,245,2,2,2
Isaiah McKenzie,2018,,BUF,,19,7,6.0,10,66,2,4,15,6.6,9.4,1,30,18,179,9.9,0,10,23,2.6,25.6,60.0%,1.4,28,8.8,245,2,2,2
Isaiah McKenzie,2018,,DEN,,16,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,0,0
DaeSean Hamilton,2018,23,DEN,wr,17,14,5.4,,,,,,,,5,45,30,243,8.1,2,16,24,2.1,17.4,66.7%,,30,8.1,243,2,0,2
Geoff Swaim,2015,22,DAL,,87,4,0.0,,,,,,,,1,1,1,0,0.0,0,,0,0.3,0.0,100.0%,,1,0.0,0,0,0,0
Geoff Swaim,2016,23,DAL,te,87,9,8.6,,,,,,,,6,8,6,69,11.5,0,4,28,0.7,7.7,75.0%,,6,11.5,69,0,0,1
Geoff Swaim,2017,24,DAL,,87,15,12.5,,,,,,,,2,2,2,25,12.5,0,2,18,0.1,1.7,100.0%,,2,12.5,25,0,0,0
Geoff Swaim,2018,25,DAL,TE,87,9,7.6,,,,,,,,9,32,26,242,9.3,1,11,43,2.9,26.9,81.3%,,26,9.3,242,1,0,2
Ted Ginn Jr.,2007,22,MIA,WR,19,16,5.9,4,3,0,0,7,0.8,0.2,9,71,34,420,12.4,2,18,54,2.1,26.3,47.9%,0.3,38,11.1,423,2,3,4
Ted Ginn Jr.,2008,23,MIA,WR,19,16,8.5,5,73,2,2,40,14.6,4.6,14,93,56,790,14.1,2,36,64,3.5,49.4,60.2%,0.3,61,14.1,863,4,5,8
Ted Ginn Jr.,2009,24,MIA,WR,19,16,5.8,7,48,0,2,22,6.9,3.0,12,78,38,454,11.9,1,25,53,2.4,28.4,48.7%,0.4,45,11.2,502,1,2,6
Ted Ginn Jr.,2010,25,SFO,,19,13,4.7,2,11,0,0,9,5.5,0.8,0,35,12,163,13.6,1,5,37,0.9,12.5,34.3%,0.2,14,12.4,174,1,1,2
Ted Ginn Jr.,2011,26,SFO,,19,14,6.7,8,68,0,4,24,8.5,4.9,3,33,19,220,11.6,0,9,26,1.4,15.7,57.6%,0.6,27,10.7,288,0,0,5
Ted Ginn Jr.,2012,27,SFO,,19,13,0.5,1,7,0,,7,7.0,0.5,0,2,2,1,0.5,0,,1,0.2,0.1,100.0%,0.1,3,2.7,8,0,4,0
Ted Ginn Jr.,2013,28,CAR,,19,16,8.2,4,29,0,2,14,7.3,1.8,2,68,36,556,15.4,5,24,47,2.3,34.8,52.9%,0.3,40,14.6,585,5,0,6
Ted Ginn Jr.,2014,29,ARI,,19,16,7.3,3,6,0,0,4,2.0,0.4,0,26,14,190,13.6,0,9,27,0.9,11.9,53.8%,0.2,17,11.5,196,0,2,2
Ted Ginn Jr.,2015,30,CAR,WR,19,15,7.6,4,60,0,2,43,15.0,4.0,13,97,44,739,16.8,10,36,74,2.9,49.3,45.4%,0.3,48,16.6,799,10,0,9
Ted Ginn Jr.,2016,31,CAR,WR,19,16,7.9,14,98,0,7,20,7.0,6.1,8,95,54,752,13.9,4,27,88,3.4,47.0,56.8%,0.9,68,12.5,850,4,3,7
Ted Ginn Jr.,2017,32,NOR,WR,19,15,11.2,10,39,0,3,15,3.9,2.6,10,70,53,787,14.8,4,32,54,3.5,52.5,75.7%,0.7,63,13.1,826,4,2,9
Ted Ginn Jr.,2018,33,NOR,,19,5,7.0,3,26,0,1,20,8.7,5.2,3,30,17,209,12.3,2,14,42,3.4,41.8,56.7%,0.6,20,11.8,235,2,1,3
Aldrick Robinson,2012,24,WAS,,11,15,12.5,1,14,0,1,14,14.0,0.9,2,19,11,237,21.5,3,9,68,0.7,15.8,57.9%,0.1,12,20.9,251,3,0,3
Aldrick Robinson,2013,25,WAS,,11,16,7.9,3,-4,0,0,9,-1.3,-0.3,1,46,18,365,20.3,2,14,62,1.1,22.8,39.1%,0.2,21,17.2,361,2,0,2
Aldrick Robinson,2014,26,2TM,,,7,,,,,,,,,0,,1,6,6.0,0,,6,0.1,0.9,0.0%,,1,6.0,6,0,0,0
Aldrick Robinson,2014,,BAL,,,2,,,,,,,,,,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,0,0
Aldrick Robinson,2014,,WAS,,15,5,,,,,,,,,0,,1,6,6.0,0,,6,0.2,1.2,0.0%,,1,6.0,6,0,0,0
Aldrick Robinson,2016,28,ATL,,19,16,10.1,,,,,,,,1,32,20,323,16.2,2,14,59,1.3,20.2,62.5%,,20,16.2,323,2,0,4
Aldrick Robinson,2017,29,SFO,,19,16,5.4,,,,,,,,1,48,19,260,13.7,2,12,45,1.2,16.3,39.6%,,19,13.7,260,2,0,2
Aldrick Robinson,2018,30,MIN,,17,14,6.6,,,,,,,,0,35,17,231,13.6,5,12,40,1.2,16.5,48.6%,,17,13.6,231,5,0,2
Travis Benjamin,2012,23,CLE,,80,14,8.1,6,66,0,3,35,11.0,4.7,3,37,18,298,16.6,2,13,69,1.3,21.3,48.6%,0.4,24,15.2,364,2,1,3
Travis Benjamin,2013,24,CLE,,80,8,8.1,1,45,0,1,45,45.0,5.6,3,13,5,105,21.0,0,4,39,0.6,13.1,38.5%,0.1,6,25.0,150,0,2,2
Travis Benjamin,2014,25,CLE,,11,16,6.8,3,11,0,1,10,3.7,0.7,0,46,18,314,17.4,3,14,43,1.1,19.6,39.1%,0.2,21,15.5,325,3,2,2
Travis Benjamin,2015,26,CLE,WR,11,16,7.7,4,12,0,1,10,3.0,0.8,15,125,68,966,14.2,5,38,61,4.3,60.4,54.4%,0.3,72,13.6,978,5,3,7
Travis Benjamin,2016,27,SDG,WR,12,14,9.0,2,-3,0,0,-1,-1.5,-0.2,8,75,47,677,14.4,4,25,54,3.4,48.4,62.7%,0.1,49,13.8,674,4,5,6
Travis Benjamin,2017,28,LAC,,12,16,9.1,13,96,0,7,22,7.4,6.0,3,62,34,567,16.7,4,21,62,2.1,35.4,54.8%,0.8,47,14.1,663,4,2,6
Travis Benjamin,2018,29,LAC,,12,12,7.8,7,41,0,2,19,5.9,3.4,3,24,12,186,15.5,1,9,46,1.0,15.5,50.0%,0.6,19,11.9,227,1,0,2
Bruce Ellington,2014,23,SFO,,10,13,5.2,6,28,1,2,15,4.7,2.2,0,12,6,62,10.3,2,5,20,0.5,4.8,50.0%,0.5,12,7.5,90,3,1,1
Bruce Ellington,2015,24,SFO,,10,13,8.1,1,7,0,0,7,7.0,0.5,0,19,13,153,11.8,0,4,44,1.0,11.8,68.4%,0.1,14,11.4,160,0,3,1
Bruce Ellington,2017,26,HOU,wr,12,11,5.8,3,17,0,1,13,5.7,1.5,6,57,29,330,11.4,2,15,35,2.6,30.0,50.9%,0.3,32,10.8,347,2,1,3
Bruce Ellington,2018,27,2TM,,,7,5.3,1,2,0,0,2,2.0,0.3,3,42,31,224,7.2,1,14,23,4.4,32.0,73.8%,0.1,32,7.1,226,1,1,2
Bruce Ellington,2018,,DET,,12,4,4.4,1,2,0,0,2,2.0,0.5,2,30,23,132,5.7,0,9,21,5.8,33.0,76.7%,0.3,24,5.6,134,0,1,1
Bruce Ellington,2018,,HOU,,12,3,7.7,,,,,,,,1,12,8,92,11.5,1,5,23,2.7,30.7,66.7%,,8,11.5,92,1,0,1
Jordan Akins,2018,26,HOU,te,88,16,9.0,,,,,,,,6,25,17,225,13.2,0,12,28,1.1,14.1,68.0%,,17,13.2,225,0,0,2
Anthony Firkser,2018,23,TEN,,86,12,11.3,,,,,,,,0,20,19,225,11.8,1,11,28,1.6,18.8,95.0%,,19,11.8,225,1,0,2
DeAndre Carter,2018,25,2TM,,,14,8.6,1,7,0,0,7,7.0,0.5,4,25,22,216,9.8,0,10,50,1.6,15.4,88.0%,0.1,23,9.7,223,0,5
DeAndre Carter,2018,,HOU,,14,7,8.5,1,7,0,0,7,7.0,1.0,3,23,20,195,9.8,0,9,50,2.9,27.9,87.0%,0.1,21,9.6,202,0,4
DeAndre Carter,2018,,PHI,,16,7,10.5,,,,,,,,1,2,2,21,10.5,0,1,11,0.3,3.0,100.0%,,2,10.5,21,0,1
John Ross,2017,22,CIN,,15,3,0.0,1,12,0,,12,12.0,4.0,1,2,0,0,,0,,0,0.0,0.0,0.0%,0.3,1,12.0,12,0,1,0
John Ross,2018,23,CIN,wr,15,13,3.6,4,9,0,0,7,2.3,0.7,10,58,21,210,10.0,7,13,39,1.6,16.2,36.2%,0.3,25,8.8,219,7,0,2
Kapri Bibbs,2015,22,DEN,,35,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Kapri Bibbs,2016,23,DEN,,35,12,0,29,129,0,7,24,4.4,10.8,2.4,4,2,75,37.5,1,1,69,0.2,6.3,50.0%,18.8,31,6.6,204,1,0,1
Kapri Bibbs,2017,24,WAS,,39,3,0,21,79,0,4,16,3.8,26.3,7.0,17,14,128,9.1,1,4,36,4.7,42.7,82.4%,7.5,35,5.9,207,1,0,1
Kapri Bibbs,2018,25,2TM,,,12,0,21,103,3,8,15,4.9,8.6,1.8,23,16,115,7.2,1,4,23,1.3,9.6,69.6%,5.0,37,5.9,218,4,1,1
Kapri Bibbs,2018,,GNB,,22,2,0,1,2,0,,2,2.0,1.0,0.5,5,3,13,4.3,0,,5,1.5,6.5,60.0%,2.6,4,3.8,15,0,0,0
Kapri Bibbs,2018,,WAS,,46,10,0,20,101,3,8,15,5.1,10.1,2.0,18,13,102,7.8,1,4,23,1.3,10.2,72.2%,5.7,33,6.2,203,4,1,1
James Washington,2018,22,PIT,wr,13,14,5.7,,,,,,,,6,38,16,217,13.6,1,11,47,1.1,15.5,42.1%,,16,13.6,217,1,0,2
Trent Taylor,2017,23,SFO,,81,15,7.2,,,,,,,,1,60,43,430,10.0,2,27,33,2.9,28.7,71.7%,,43,10.0,430,2,1,3
Trent Taylor,2018,24,SFO,,81,14,5.2,,,,,,,,0,41,26,215,8.3,1,11,23,1.9,15.4,63.4%,,26,8.3,215,1,1,2
Jordan Thomas,2018,22,HOU,TE,83,16,8.0,,,,,,,,10,27,20,215,10.8,4,12,39,1.3,13.4,74.1%,,20,10.8,215,4,0,2
James O'Shaughnessy,2015,23,KAN,,80,7,9.7,,,,,,,,3,9,6,87,14.5,0,4,30,0.9,12.4,66.7%,,6,14.5,87,0,0,1
James O'Shaughnessy,2016,24,KAN,,80,16,-0.3,,,,,,,,3,3,2,-1,-0.5,0,,0,0.1,-0.1,66.7%,,2,-0.5,-1,0,0,0
James O'Shaughnessy,2017,25,JAX,,80,16,6.2,,,,,,,,1,24,14,149,10.6,1,9,29,0.9,9.3,58.3%,,14,10.6,149,1,0,1
James O'Shaughnessy,2018,26,JAX,TE,80,14,5.6,,,,,,,,9,38,24,214,8.9,0,10,17,1.7,15.3,63.2%,,24,8.9,214,0,0,1
Nick Boyle,2015,22,BAL,,82,11,6.7,,,,,,,,2,23,18,153,8.5,0,10,25,1.6,13.9,78.3%,,18,8.5,153,0,0,1
Nick Boyle,2016,23,BAL,,86,6,7.3,,,,,,,,0,6,6,44,7.3,0,1,20,1.0,7.3,100.0%,,6,7.3,44,0,0,0
Nick Boyle,2017,24,BAL,TE,86,15,5.5,,,,,,,,11,37,28,203,7.3,0,11,16,1.9,13.5,75.7%,,28,7.3,203,0,0,2
Nick Boyle,2018,25,BAL,TE,86,16,5.8,,,,,,,,13,37,23,213,9.3,0,10,25,1.4,13.3,62.2%,,23,9.3,213,0,0,2
Chris Moore,2016,23,BAL,,10,15,2.9,3,19,0,1,10,6.3,1.3,0,16,7,46,6.6,0,2,13,0.5,3.1,43.8%,0.2,10,6.5,65,0,1,0
Chris Moore,2017,24,BAL,,10,13,6.5,2,-9,0,0,-4,-4.5,-0.7,4,38,18,248,13.8,3,11,30,1.4,19.1,47.4%,0.2,20,12.0,239,3,0,2
Chris Moore,2018,25,BAL,,10,16,7.8,5,17,0,1,9,3.4,1.1,0,25,19,196,10.3,1,8,30,1.2,12.3,76.0%,0.3,24,8.9,213,1,0,2
Virgil Green,2011,23,DEN,,85,15,4.8,,,,,,,,3,5,3,24,8.0,0,2,9,0.2,1.6,60.0%,,3,8.0,24,0,0,0
Virgil Green,2012,24,DEN,,85,12,10.5,,,,,,,,2,6,5,63,12.6,0,4,28,0.4,5.3,83.3%,,5,12.6,63,0,0,1
Virgil Green,2013,25,DEN,,85,16,3.8,,,,,,,,3,12,9,45,5.0,0,,10,0.6,2.8,75.0%,,9,5.0,45,0,0,0
Virgil Green,2014,26,DEN,TE,85,13,12.3,2,3,0,0,3,1.5,0.2,9,6,6,74,12.3,1,5,38,0.5,5.7,100.0%,0.2,8,9.6,77,1,0,1
Virgil Green,2015,27,DEN,TE,85,16,11.5,,,,,,,,5,15,12,173,14.4,1,10,32,0.8,10.8,80.0%,,12,14.4,173,1,0,1
Virgil Green,2016,28,DEN,TE,85,12,6.4,,,,,,,,11,37,22,237,10.8,1,13,31,1.8,19.8,59.5%,,22,10.8,237,1,0,2
Virgil Green,2017,29,DEN,TE,85,16,8.7,,,,,,,,16,22,14,191,13.6,1,7,44,0.9,11.9,63.6%,,14,13.6,191,1,0,1
Virgil Green,2018,30,LAC,TE,88,16,7.8,,,,,,,,16,27,19,210,11.1,1,11,26,1.2,13.1,70.4%,,19,11.1,210,1,0,2
Trent Sherfield,2018,22,ARI,,16,13,7.5,,,,,,,,2,28,19,210,11.1,1,11,21,1.5,16.2,67.9%,,19,11.1,210,1,0,1
Keith Kirkwood,2018,24,NOR,,18,8,10.0,,,,,,,,1,21,13,209,16.1,2,11,42,1.6,26.1,61.9%,,13,16.1,209,2,0,2
Jay Ajayi,2015,22,MIA,,23,9,0,49,187,1,8,24,3.8,20.8,5.4,11,7,90,12.9,0,5,20,0.8,10.0,63.6%,8.2,56,4.9,277,1,0,2
Jay Ajayi,2016,23,MIA,RB,23,15,12,260,1272,8,63,62,4.9,84.8,17.3,35,27,151,5.6,0,8,15,1.8,10.1,77.1%,4.3,287,5.0,1423,8,4,10
Jay Ajayi,2017,24,2TM,,,14,8,208,873,1,,71,4.2,62.4,14.9,34,24,158,6.6,1,,32,1.7,11.3,70.6%,4.6,232,4.4,1031,2,3,7
Jay Ajayi,2017,,MIA,RB,23,7,7,138,465,0,29,21,3.4,66.4,19.7,20,14,67,4.8,0,2,15,2.0,9.6,70.0%,3.4,152,3.5,532,0,1,3
Jay Ajayi,2017,,PHI,,36,7,1,70,408,1,16,71,5.8,58.3,10.0,14,10,91,9.1,1,6,32,1.4,13.0,71.4%,6.5,80,6.2,499,2,2,4
Jay Ajayi,2018,25,PHI,,26,4,3,45,184,3,11,20,4.1,46.0,11.3,6,5,20,4.0,0,1,12,1.3,5.0,83.3%,3.3,50,4.1,204,3,1,1
Mike Gesicki,2018,23,MIA,te,86,16,6.3,,,,,,,,7,32,22,202,9.2,0,9,27,1.4,12.6,68.8%,,22,9.2,202,0,1,2
Taysom Hill,2017,27,NOR,,7,5,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Taysom Hill,2018,28,NOR,,7,16,4,37,196,2,16,35,5.3,12.3,2.3,7,3,4,1.3,0,1,5,0.2,0.3,42.9%,0.6,40,5.0,200,2,1,2
Bennie Fowler,2015,24,DEN,,16,16,8.1,,,,,,,,1,25,16,203,12.7,0,11,41,1.0,12.7,64.0%,,16,12.7,203,0,0,1
Bennie Fowler,2016,25,DEN,,16,13,6.0,,,,,,,,0,24,11,145,13.2,2,5,76,0.8,11.2,45.8%,,11,13.2,145,2,0,1
Bennie Fowler,2017,26,DEN,,16,16,6.3,,,,,,,,4,56,29,350,12.1,3,18,29,1.8,21.9,51.8%,,29,12.1,350,3,1,2
Bennie Fowler,2018,27,NYG,wr,18,10,7.4,,,,,,,,5,27,16,199,12.4,1,11,26,1.6,19.9,59.3%,,16,12.4,199,1,1,2
Tavon Austin,2013,23,STL,,11,13,6.1,9,151,1,3,65,16.8,11.6,3,69,40,418,10.5,4,17,81,3.1,32.2,58.0%,0.7,49,11.6,569,5,4,6
Tavon Austin,2014,24,STL,WR,11,15,5.5,36,224,2,11,19,6.2,14.9,8,44,31,242,7.8,0,12,28,2.1,16.1,70.5%,2.4,67,7.0,466,2,5,4
Tavon Austin,2015,25,STL,WR,11,16,5.4,52,434,4,25,60,8.3,27.1,15,87,52,473,9.1,5,21,66,3.3,29.6,59.8%,3.3,104,8.7,907,9,3,7
Tavon Austin,2016,26,LAR,WR,11,15,4.8,28,159,1,8,30,5.7,10.6,15,106,58,509,8.8,3,25,43,3.9,33.9,54.7%,1.9,86,7.8,668,4,5,4
Tavon Austin,2017,27,LAR,WR,11,16,2.1,59,270,1,11,27,4.6,16.9,9,22,13,47,3.6,0,2,13,0.8,2.9,59.1%,3.7,72,4.4,317,1,5,3
Tavon Austin,2018,28,DAL,,10,7,10.8,6,55,0,2,18,9.2,7.9,0,13,8,140,17.5,2,6,64,1.1,20.0,61.5%,0.9,14,13.9,195,2,0,2
T.J. Jones,2015,23,DET,,13,10,7.3,1,-3,0,0,-3,-3.0,-0.3,0,18,10,132,13.2,1,5,29,1.0,13.2,55.6%,0.1,11,11.7,129,1,2,1
T.J. Jones,2016,24,DET,,13,3,6.6,,,,,,,,0,14,5,93,18.6,0,2,36,1.7,31.0,35.7%,,5,18.6,93,0,0,1
T.J. Jones,2017,25,DET,wr,13,14,8.1,,,,,,,,6,49,30,399,13.3,1,22,34,2.1,28.5,61.2%,,30,13.3,399,1,1,4
T.J. Jones,2018,26,DET,,13,15,7.3,,,,,,,,3,26,19,190,10.0,2,10,26,1.3,12.7,73.1%,,19,10.0,190,2,0,1
Cody Latimer,2014,22,DEN,,14,8,5.8,,,,,,,,0,4,2,23,11.5,0,1,14,0.3,2.9,50.0%,,2,11.5,23,0,0,0
Cody Latimer,2015,23,DEN,,14,14,5.4,2,1,0,0,5,0.5,0.1,1,11,6,59,9.8,1,4,15,0.4,4.2,54.5%,0.1,8,7.5,60,1,0,0
Cody Latimer,2016,24,DEN,,14,12,5.1,,,,,,,,1,15,8,76,9.5,0,6,16,0.7,6.3,53.3%,,8,9.5,76,0,0,1
Cody Latimer,2017,25,DEN,,14,11,9.3,,,,,,,,1,31,19,287,15.1,2,15,32,1.7,26.1,61.3%,,19,15.1,287,2,1,2
Cody Latimer,2018,26,NYG,,12,6,11.9,,,,,,,,2,16,11,190,17.3,1,6,39,1.8,31.7,68.8%,,11,17.3,190,1,0,1
Torrey Smith,2011,22,BAL,WR,82,16,8.9,4,39,0,3,16,9.8,2.4,14,95,50,841,16.8,7,34,74,3.1,52.6,52.6%,0.3,54,16.3,880,7,1,8
Torrey Smith,2012,23,BAL,WR,82,16,7.8,3,9,0,1,13,3.0,0.6,16,110,49,855,17.4,8,39,54,3.1,53.4,44.5%,0.2,52,16.6,864,8,0,8
Torrey Smith,2013,24,BAL,WR,82,16,8.2,,,,,,,,16,137,65,1128,17.4,4,50,74,4.1,70.5,47.4%,,65,17.4,1128,4,1,7
Torrey Smith,2014,25,BAL,WR,82,16,8.3,,,,,,,,16,92,49,767,15.7,11,38,53,3.1,47.9,53.3%,,49,15.7,767,11,0,7
Torrey Smith,2015,26,SFO,WR,82,16,10.7,,,,,,,,12,62,33,663,20.1,4,23,76,2.1,41.4,53.2%,,33,20.1,663,4,0,4
Torrey Smith,2016,27,SFO,WR,82,12,5.4,,,,,,,,12,49,20,267,13.4,3,14,53,1.7,22.3,40.8%,,20,13.4,267,3,0,2
Torrey Smith,2017,28,PHI,WR,82,16,6.4,1,-3,0,0,-3,-3.0,-0.2,14,67,36,430,11.9,2,11,59,2.3,26.9,53.7%,0.1,37,11.5,427,2,0,4
Torrey Smith,2018,29,CAR,wr,11,11,6.1,,,,,,,,6,31,17,190,11.2,2,12,35,1.5,17.3,54.8%,,17,11.2,190,2,0,2
Alex Erickson,2016,24,CIN,,12,16,8.9,,,,,,,,0,8,6,71,11.8,0,3,20,0.4,4.4,75.0%,,6,11.8,71,0,3
Alex Erickson,2017,25,CIN,,12,16,11.3,5,16,0,1,14,3.2,1.0,0,16,12,180,15.0,1,9,37,0.8,11.3,75.0%,0.3,17,11.5,196,1,7
Alex Erickson,2018,26,CIN,WR,12,16,5.8,3,22,0,1,14,7.3,1.4,6,29,20,167,8.4,0,7,28,1.3,10.4,69.0%,0.2,23,8.2,189,0,1
Russell Shepard,2013,23,TAM,,89,14,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Russell Shepard,2014,24,TAM,,89,16,7.9,,,,,,,,0,8,4,63,15.8,0,3,23,0.3,3.9,50.0%,,4,15.8,63,0,0,0
Russell Shepard,2015,25,TAM,,89,13,3.1,,,,,,,,2,9,3,28,9.3,1,3,18,0.2,2.2,33.3%,,3,9.3,28,1,0,0
Russell Shepard,2016,26,TAM,,89,14,8.5,1,9,0,0,9,9.0,0.6,4,40,23,341,14.8,2,19,24,1.6,24.4,57.5%,0.1,24,14.6,350,2,0,3
Russell Shepard,2017,27,CAR,,19,15,6.3,2,19,0,1,11,9.5,1.3,3,32,17,202,11.9,1,10,40,1.1,13.5,53.1%,0.1,19,11.6,221,1,1,2
Russell Shepard,2018,28,NYG,,81,12,9.9,,,,,,,,0,19,10,188,18.8,2,7,49,0.8,15.7,52.6%,,10,18.8,188,2,0,1
Rod Smith,2015,23,2TM,,,11,0,2,5,0,,3,2.5,0.5,0.2,2,1,6,6.0,0,,6,0.1,0.5,50.0%,3.0,3,3.7,11,0,0,0
Rod Smith,2015,,DAL,,45,10,0,0,0,0,0,0,,0.0,0.0,2,1,6,6.0,0,1,6,0.1,0.6,50.0%,3.0,1,6.0,6,0,0,0
Rod Smith,2015,,SEA,,42,1,0,2,5,0,1,3,2.5,5.0,2.0,,,,,,,,,,,,2,2.5,5,0,0,0
Rod Smith,2016,24,DAL,,45,7,0,0,0,0,,0,,0.0,0.0,1,1,4,4.0,0,,4,0.1,0.6,100.0%,4.0,1,4.0,4,0,0,0
Rod Smith,2017,25,DAL,,45,15,1,55,232,4,16,45,4.2,15.5,3.7,23,19,202,10.6,1,9,81,1.3,13.5,82.6%,8.8,74,5.9,434,5,0,4
Rod Smith,2018,26,DAL,,45,16,1,44,127,1,10,14,2.9,7.9,2.8,12,9,60,6.7,0,1,14,0.6,3.8,75.0%,5.0,53,3.5,187,1,0,1
Josh Hill,2013,23,NOR,,89,14,4.4,1,-8,0,0,-8,-8.0,-0.6,3,10,6,44,7.3,1,3,9,0.4,3.1,60.0%,0.1,7,5.1,36,1,0,0
Josh Hill,2014,24,NOR,,89,16,8.8,,,,,,,,3,20,14,176,12.6,5,9,37,0.9,11.0,70.0%,,14,12.6,176,5,0,2
Josh Hill,2015,25,NOR,te,89,16,4.0,,,,,,,,7,30,16,120,7.5,2,8,19,1.0,7.5,53.3%,,16,7.5,120,2,0,1
Josh Hill,2016,26,NOR,TE,89,9,6.8,,,,,,,,8,22,15,149,9.9,1,6,35,1.7,16.6,68.2%,,15,9.9,149,1,0,1
Josh Hill,2017,27,NOR,TE,89,16,5.7,1,-8,0,0,-8,-8.0,-0.5,11,22,16,125,7.8,1,5,22,1.0,7.8,72.7%,0.1,17,6.9,117,1,2,1
Josh Hill,2018,28,NOR,TE,89,16,7.7,,,,,,,,11,24,16,185,11.6,1,13,23,1.0,11.6,66.7%,,16,11.6,185,1,0,2
Charles Clay,2011,22,MIA,FB,31,14,9.3,,,,,,,,9,25,16,233,14.6,3,12,46,1.1,16.6,64.0%,,16,14.6,233,3,0,2
Charles Clay,2012,23,MIA,FB,42,14,6.4,,,,,,,,9,33,18,212,11.8,2,8,31,1.3,15.1,54.5%,,18,11.8,212,2,0,2
