Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Eddie Lacy,2016,26,GNB,rb,27,5,5,71,360,0,15,31,5.1,72.0,14.2,7,4,28,7.0,0,1,17,0.8,5.6,57.1%,4.0,75,5.2,388,0,0,3
Eddie Lacy,2017,27,SEA,,27,9,3,69,179,0,7,19,2.6,19.9,7.7,6,6,47,7.8,0,2,14,0.7,5.2,100.0%,7.8,75,3.0,226,0,0,2
Tyler Boyd,2016,22,CIN,,83,16,7.4,4,58,0,2,39,14.5,3.6,2,81,54,603,11.2,1,33,30,3.4,37.7,66.7%,0.3,58,11.4,661,1,1,5
Tyler Boyd,2017,23,CIN,,83,10,7.0,,,,,,,,1,32,22,225,10.2,2,14,49,2.2,22.5,68.8%,,22,10.2,225,2,0,2
Demetrius Harris,2014,23,KAN,,84,8,4.0,,,,,,,,3,5,3,20,6.7,0,2,10,0.4,2.5,60.0%,,3,6.7,20,0,0,0
Demetrius Harris,2015,24,KAN,TE,84,16,6.7,,,,,,,,9,11,7,74,10.6,1,2,25,0.4,4.6,63.6%,,7,10.6,74,1,0,1
Demetrius Harris,2016,25,KAN,WR,84,16,4.0,,,,,,,,11,31,17,123,7.2,1,8,13,1.1,7.7,54.8%,,17,7.2,123,1,1,1
Demetrius Harris,2017,26,KAN,te,84,16,6.4,,,,,,,,7,35,18,224,12.4,1,12,51,1.1,14.0,51.4%,,18,12.4,224,1,0,2
Charcandrick West,2014,23,KAN,,35,6,0,0,0,0,,0,,0.0,0.0,1,0,0,,0,,0,0.0,0.0,0.0%,0.0,0,,0,0,,0
Charcandrick West,2015,24,KAN,RB,35,15,9,160,634,4,36,38,4.0,42.3,10.7,34,20,214,10.7,1,6,80,1.3,14.3,58.8%,6.3,180,4.7,848,5,1,7
Charcandrick West,2016,25,KAN,,35,15,2,88,293,1,15,28,3.3,19.5,5.9,34,28,188,6.7,2,11,28,1.9,12.5,82.4%,5.5,116,4.1,481,3,0,4
Charcandrick West,2017,26,KAN,,35,13,0,18,72,2,4,21,4.0,5.5,1.4,34,27,150,5.6,2,7,25,2.1,11.5,79.4%,4.4,45,4.9,222,4,1,2
Justin Hardy,2015,24,ATL,,16,9,5.4,,,,,,,,1,36,21,194,9.2,0,11,23,2.3,21.6,58.3%,,21,9.2,194,0,0,2
Justin Hardy,2016,25,ATL,,16,16,6.5,,,,,,,,3,31,21,203,9.7,4,17,27,1.3,12.7,67.7%,,21,9.7,203,4,0,2
Justin Hardy,2017,26,ATL,,14,16,7.6,,,,,,,,1,29,20,221,11.1,3,13,27,1.3,13.8,69.0%,,20,11.1,221,3,1,2
Russell Shepard,2013,23,TAM,,89,14,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Russell Shepard,2014,24,TAM,,89,16,7.9,,,,,,,,0,8,4,63,15.8,0,3,23,0.3,3.9,50.0%,,4,15.8,63,0,0,0
Russell Shepard,2015,25,TAM,,89,13,3.1,,,,,,,,2,9,3,28,9.3,1,3,18,0.2,2.2,33.3%,,3,9.3,28,1,0,0
Russell Shepard,2016,26,TAM,,89,14,8.5,1,9,0,0,9,9.0,0.6,4,40,23,341,14.8,2,19,24,1.6,24.4,57.5%,0.1,24,14.6,350,2,0,3
Russell Shepard,2017,27,CAR,,19,15,6.3,2,19,0,1,11,9.5,1.3,3,32,17,202,11.9,1,10,40,1.1,13.5,53.1%,0.1,19,11.6,221,1,1,2
Johnny Holton,2016,26,OAK,,16,15,11.3,6,43,0,2,29,7.2,2.9,0,3,2,34,17.0,0,2,30,0.1,2.3,66.7%,0.4,8,9.6,77,0,1,1
Johnny Holton,2017,27,OAK,,16,16,12.1,,,,,,,,1,18,9,218,24.2,3,5,64,0.6,13.6,50.0%,,9,24.2,218,3,3,2
Jeremy Kerley,2011,23,NYJ,,11,14,6.7,5,28,0,1,16,5.6,2.0,1,47,29,314,10.8,1,19,38,2.1,22.4,61.7%,0.4,34,10.1,342,1,3,3
Jeremy Kerley,2012,24,NYJ,WR,11,16,8.7,5,8,0,0,5,1.6,0.5,7,95,56,827,14.8,2,31,66,3.5,51.7,58.9%,0.3,61,13.7,835,2,4,7
Jeremy Kerley,2013,25,NYJ,WR,11,12,7.3,4,11,0,0,8,2.8,0.9,8,72,43,523,12.2,3,31,26,3.6,43.6,59.7%,0.3,47,11.4,534,3,0,4
Jeremy Kerley,2014,26,NYJ,WR,11,16,5.5,4,86,0,2,37,21.5,5.4,7,75,38,409,10.8,1,21,33,2.4,25.6,50.7%,0.3,42,11.8,495,1,1,4
Jeremy Kerley,2015,27,NYJ,,11,16,5.8,,,,,,,,1,26,16,152,9.5,2,7,25,1.0,9.5,61.5%,,16,9.5,152,2,1,1
Jeremy Kerley,2016,28,SFO,WR,17,16,5.8,,,,,,,,13,115,64,667,10.4,3,33,33,4.0,41.7,55.7%,,64,10.4,667,3,4,5
Jeremy Kerley,2017,29,NYJ,,14,8,8.0,,,,,,,,2,27,22,217,9.9,1,13,31,2.8,27.1,81.5%,,22,9.9,217,1,3,2
Travaris Cadet,2012,23,NOR,,39,13,5.5,1,5,0,1,5,5.0,0.4,0,8,5,44,8.8,0,3,17,0.4,3.4,62.5%,0.1,6,8.2,49,0,1,0
Travaris Cadet,2013,24,NOR,,39,13,2.5,,,,,,,,0,2,2,5,2.5,1,1,3,0.2,0.4,100.0%,,2,2.5,5,1,0,0
Travaris Cadet,2014,25,NOR,,39,15,5.8,10,32,0,1,8,3.2,2.1,1,51,38,296,7.8,1,15,31,2.5,19.7,74.5%,0.7,48,6.8,328,1,2,3
Travaris Cadet,2015,26,3TM,,,7,9.7,11,28,0,,6,2.5,4.0,1,22,17,214,12.6,1,,44,2.4,30.6,77.3%,1.6,28,8.6,242,1,1,1
Travaris Cadet,2015,,NOR,,38,2,13.3,4,12,0,0,6,3.0,6.0,1,11,9,146,16.2,1,6,44,4.5,73.0,81.8%,2.0,13,12.2,158,1,1,1
Travaris Cadet,2015,,NWE,,39,1,2.0,,,,,,,,0,1,1,2,2.0,0,,2,1.0,2.0,100.0%,,1,2.0,2,0,0,0
Travaris Cadet,2015,,SFO,,32,4,6.6,7,16,0,0,4,2.3,4.0,0,10,7,66,9.4,0,3,16,1.8,16.5,70.0%,1.8,14,5.9,82,0,0,0
Travaris Cadet,2016,27,NOR,,38,15,5.2,4,19,0,1,16,4.8,1.3,1,54,40,281,7.0,4,18,25,2.7,18.7,74.1%,0.3,44,6.8,300,4,0,3
Travaris Cadet,2017,28,2TM,,,9,6.3,23,96,0,,12,4.2,10.7,0,19,16,119,7.4,0,,16,1.8,13.2,84.2%,2.6,39,5.5,215,0,0,1
Travaris Cadet,2017,,BUF,,39,6,5.8,22,93,0,6,12,4.2,15.5,0,16,13,93,7.2,0,2,16,2.2,15.5,81.3%,3.7,35,5.3,186,0,0,1
Travaris Cadet,2017,,NYJ,,39,3,8.7,1,3,0,0,3,3.0,1.0,0,3,3,26,8.7,0,1,13,1.0,8.7,100.0%,0.3,4,7.3,29,0,0,0
Michael Campanaro,2014,23,BAL,,15,4,11.3,,,,,,,,0,9,7,102,14.6,1,5,19,1.8,25.5,77.8%,,7,14.6,102,1,0,1
Michael Campanaro,2015,24,BAL,,15,4,5.8,2,17,1,1,9,8.5,4.3,0,6,5,35,7.0,0,1,11,1.3,8.8,83.3%,0.5,7,7.4,52,1,0,0
Michael Campanaro,2016,25,BAL,,12,3,0.0,3,72,0,3,39,24.0,24.0,0,1,0,0,,0,0,0,0.0,0.0,0.0%,1.0,3,24.0,72,0,0,0
Michael Campanaro,2017,26,BAL,,12,13,6.4,5,42,0,2,19,8.4,3.2,0,27,19,173,9.1,1,11,18,1.5,13.3,70.4%,0.4,24,9.0,215,1,4,3
Jakeem Grant,2016,24,MIA,,19,16,0.0,1,1,0,,1,1.0,0.1,0,1,0,0,,0,,0,0.0,0.0,0.0%,0.1,1,1.0,1,0,4
Jakeem Grant,2017,25,MIA,,19,16,9.2,3,12,0,0,7,4.0,0.8,0,22,13,203,15.6,2,9,65,0.8,12.7,59.1%,0.2,16,13.4,215,2,2
Robert Kelley,2016,24,WAS,RB,32,15,9,168,704,6,30,66,4.2,46.9,11.2,18,12,82,6.8,1,6,22,0.8,5.5,66.7%,4.6,180,4.4,786,7,0,5
Robert Kelley,2017,25,WAS,rb,20,7,7,62,194,3,7,21,3.1,27.7,8.9,7,4,18,4.5,0,3,9,0.6,2.6,57.1%,2.6,66,3.2,212,3,0,1
Demarcus Robinson,2016,22,KAN,,14,16,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Demarcus Robinson,2017,23,KAN,WR,14,16,5.4,,,,,,,,8,39,21,212,10.1,0,12,33,1.3,13.3,53.8%,,21,10.1,212,0,0,2
Jordan Reed,2013,23,WAS,,86,9,8.5,1,18,0,1,18,18.0,2.0,4,59,45,499,11.1,3,30,38,5.0,55.4,76.3%,0.1,46,11.2,517,3,0,3
Jordan Reed,2014,24,WAS,te,86,11,7.2,,,,,,,,2,65,50,465,9.3,0,23,30,4.5,42.3,76.9%,,50,9.3,465,0,1,3
Jordan Reed,2015,25,WAS,TE,86,14,8.4,,,,,,,,8,114,87,952,10.9,11,54,32,6.2,68.0,76.3%,,87,10.9,952,11,3,8
Jordan Reed,2016,26,WAS,TE,86,12,7.7,,,,,,,,8,89,66,686,10.4,6,41,33,5.5,57.2,74.2%,,66,10.4,686,6,1,6
Jordan Reed,2017,27,WAS,te,86,6,6.0,,,,,,,,5,35,27,211,7.8,2,10,20,4.5,35.2,77.1%,,27,7.8,211,2,1,2
Kapri Bibbs,2015,22,DEN,,35,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Kapri Bibbs,2016,23,DEN,,35,12,0,29,129,0,7,24,4.4,10.8,2.4,4,2,75,37.5,1,1,69,0.2,6.3,50.0%,18.8,31,6.6,204,1,0,1
Kapri Bibbs,2017,24,WAS,,39,3,0,21,79,0,4,16,3.8,26.3,7.0,17,14,128,9.1,1,4,36,4.7,42.7,82.4%,7.5,35,5.9,207,1,0,1
Nick Boyle,2015,22,BAL,,82,11,6.7,,,,,,,,2,23,18,153,8.5,0,10,25,1.6,13.9,78.3%,,18,8.5,153,0,0,1
Nick Boyle,2016,23,BAL,,86,6,7.3,,,,,,,,0,6,6,44,7.3,0,1,20,1.0,7.3,100.0%,,6,7.3,44,0,0,0
Nick Boyle,2017,24,BAL,TE,86,15,5.5,,,,,,,,11,37,28,203,7.3,0,11,16,1.9,13.5,75.7%,,28,7.3,203,0,0,2
Lance Kendricks,2011,23,STL,FB,88,15,6.1,1,-8,0,0,-8,-8.0,-0.5,10,58,28,352,12.6,0,15,45,1.9,23.5,48.3%,0.1,29,11.9,344,0,1,2
Lance Kendricks,2012,24,STL,TE,88,16,8.1,,,,,,,,14,64,42,519,12.4,4,24,80,2.6,32.4,65.6%,,42,12.4,519,4,1,4
Lance Kendricks,2013,25,STL,WR,88,15,5.6,,,,,,,,13,46,32,258,8.1,4,16,21,2.1,17.2,69.6%,,32,8.1,258,4,0,2
Lance Kendricks,2014,26,STL,TE,88,16,6.8,,,,,,,,14,38,27,259,9.6,5,17,23,1.7,16.2,71.1%,,27,9.6,259,5,0,2
Lance Kendricks,2015,27,STL,TE,88,15,6.8,,,,,,,,12,36,25,245,9.8,2,11,37,1.7,16.3,69.4%,,25,9.8,245,2,0,2
Lance Kendricks,2016,28,LAR,TE,88,16,5.7,,,,,,,,16,87,50,499,10.0,2,22,44,3.1,31.2,57.5%,,50,10.0,499,2,1,3
Lance Kendricks,2017,29,GNB,te,84,16,5.8,,,,,,,,9,35,18,203,11.3,1,8,51,1.1,12.7,51.4%,,18,11.3,203,1,0,2
Phillip Dorsett,2015,22,IND,,15,11,5.8,3,17,0,2,11,5.7,1.5,0,39,18,225,12.5,1,10,35,1.6,20.5,46.2%,0.3,21,11.5,242,1,2,2
Phillip Dorsett,2016,23,IND,wr,15,15,8.9,2,10,0,1,7,5.0,0.7,7,59,33,528,16.0,2,20,64,2.2,35.2,55.9%,0.1,35,15.4,538,2,1,5
Phillip Dorsett,2017,24,NWE,,13,15,10.8,1,7,0,0,7,7.0,0.5,2,18,12,194,16.2,0,8,39,0.8,12.9,66.7%,0.1,13,15.5,201,0,0,2
Ricky Seals-Jones,2017,22,ARI,,86,10,7.2,,,,,,,,1,28,12,201,16.8,3,10,29,1.2,20.1,42.9%,,12,16.8,201,3,0,1
Laquon Treadwell,2016,21,MIN,,11,9,5.0,,,,,,,,1,3,1,15,15.0,0,1,15,0.1,1.7,33.3%,,1,15.0,15,0,0,0
Laquon Treadwell,2017,22,MIN,WR,11,16,5.7,,,,,,,,7,35,20,200,10.0,0,12,25,1.3,12.5,57.1%,,20,10.0,200,0,1,2
Jarius Wright,2012,23,MIN,,17,7,8.6,2,11,0,1,8,5.5,1.6,1,36,22,310,14.1,2,14,65,3.1,44.3,61.1%,0.3,24,13.4,321,2,0,4
Jarius Wright,2013,24,MIN,,17,16,10.1,,,,,,,,3,43,26,434,16.7,3,20,42,1.6,27.1,60.5%,,26,16.7,434,3,0,4
Jarius Wright,2014,25,MIN,wr,17,16,9.5,5,71,0,3,27,14.2,4.4,7,62,42,588,14.0,2,25,87,2.6,36.8,67.7%,0.3,47,14.0,659,2,0,5
Jarius Wright,2015,26,MIN,,17,16,8.8,1,29,0,1,29,29.0,1.8,3,50,34,442,13.0,0,25,52,2.1,27.6,68.0%,0.1,35,13.5,471,0,1,5
Jarius Wright,2016,27,MIN,,17,8,4.8,,,,,,,,1,14,11,67,6.1,1,5,11,1.4,8.4,78.6%,,11,6.1,67,1,0,1
Jarius Wright,2017,28,MIN,,17,16,7.9,,,,,,,,0,25,18,198,11.0,2,13,30,1.1,12.4,72.0%,,18,11.0,198,2,0,2
Alex Erickson,2016,24,CIN,,12,16,8.9,,,,,,,,0,8,6,71,11.8,0,3,20,0.4,4.4,75.0%,,6,11.8,71,0,3
Alex Erickson,2017,25,CIN,,12,16,11.3,5,16,0,1,14,3.2,1.0,0,16,12,180,15.0,1,9,37,0.8,11.3,75.0%,0.3,17,11.5,196,1,7
Virgil Green,2011,23,DEN,,85,15,4.8,,,,,,,,3,5,3,24,8.0,0,2,9,0.2,1.6,60.0%,,3,8.0,24,0,0,0
Virgil Green,2012,24,DEN,,85,12,10.5,,,,,,,,2,6,5,63,12.6,0,4,28,0.4,5.3,83.3%,,5,12.6,63,0,0,1
Virgil Green,2013,25,DEN,,85,16,3.8,,,,,,,,3,12,9,45,5.0,0,,10,0.6,2.8,75.0%,,9,5.0,45,0,0,0
Virgil Green,2014,26,DEN,TE,85,13,12.3,2,3,0,0,3,1.5,0.2,9,6,6,74,12.3,1,5,38,0.5,5.7,100.0%,0.2,8,9.6,77,1,0,1
Virgil Green,2015,27,DEN,TE,85,16,11.5,,,,,,,,5,15,12,173,14.4,1,10,32,0.8,10.8,80.0%,,12,14.4,173,1,0,1
Virgil Green,2016,28,DEN,TE,85,12,6.4,,,,,,,,11,37,22,237,10.8,1,13,31,1.8,19.8,59.5%,,22,10.8,237,1,0,2
Virgil Green,2017,29,DEN,TE,85,16,8.7,,,,,,,,16,22,14,191,13.6,1,7,44,0.9,11.9,63.6%,,14,13.6,191,1,0,1
Greg Olsen,2007,22,CHI,,82,14,5.9,,,,,,,,4,66,39,391,10.0,2,19,31,2.8,27.9,59.1%,,39,10.0,391,2,0,3
Greg Olsen,2008,23,CHI,te,82,16,7.0,,,,,,,,7,82,54,574,10.6,5,33,52,3.4,35.9,65.9%,,54,10.6,574,5,2,5
Greg Olsen,2009,24,CHI,TE,82,16,5.7,,,,,,,,15,108,60,612,10.2,8,33,41,3.8,38.3,55.6%,,60,10.2,612,8,0,5
Greg Olsen,2010,25,CHI,TE,82,16,5.8,,,,,,,,13,70,41,404,9.9,5,22,39,2.6,25.3,58.6%,,41,9.9,404,5,2,4
Greg Olsen,2011,26,CAR,TE,88,16,6.1,,,,,,,,13,89,45,540,12.0,5,27,44,2.8,33.8,50.6%,,45,12.0,540,5,1,5
Greg Olsen,2012,27,CAR,TE,88,16,8.1,,,,,,,,16,104,69,843,12.2,5,44,47,4.3,52.7,66.3%,,69,12.2,843,5,0,7
Greg Olsen,2013,28,CAR,TE,88,16,7.4,,,,,,,,16,111,73,816,11.2,6,45,31,4.6,51.0,65.8%,,73,11.2,816,6,0,8
Greg Olsen,2014,29,CAR,TE,88,16,8.2,,,,,,,,16,123,84,1008,12.0,6,55,38,5.3,63.0,68.3%,,84,12.0,1008,6,1,8
Greg Olsen,2015,30,CAR,TE,88,16,8.9,,,,,,,,16,124,77,1104,14.3,7,52,52,4.8,69.0,62.1%,,77,14.3,1104,7,1,13
Greg Olsen,2016,31,CAR,TE,88,16,8.3,,,,,,,,16,129,80,1073,13.4,3,54,78,5.0,67.1,62.0%,,80,13.4,1073,3,0,8
Greg Olsen,2017,32,CAR,te,88,7,5.0,,,,,,,,7,38,17,191,11.2,1,13,30,2.4,27.3,44.7%,,17,11.2,191,1,0,2
Vance McDonald ,2013,23,SFO,,89,15,6.3,,,,,,,,4,19,8,119,14.9,0,5,25,0.5,7.9,42.1%,,8,14.9,119,0,0,1
Vance McDonald ,2014,24,SFO,,89,8,3.8,,,,,,,,4,8,2,30,15.0,0,,21,0.3,3.8,25.0%,,2,15.0,30,0,1,0
Vance McDonald ,2015,25,SFO,TE,89,14,7.1,,,,,,,,11,46,30,326,10.9,3,16,36,2.1,23.3,65.2%,,30,10.9,326,3,2,2
Vance McDonald ,2016,26,SFO,WR,89,11,8.7,,,,,,,,11,45,24,391,16.3,4,13,75,2.2,35.5,53.3%,,24,16.3,391,4,0,3
Vance McDonald ,2017,27,PIT,TE,89,10,7.8,,,,,,,,7,24,14,188,13.4,1,9,28,1.4,18.8,58.3%,,14,13.4,188,1,0,2
Dion Sims,2013,22,MIA,te,80,15,3.2,,,,,,,,5,10,6,32,5.3,1,3,8,0.4,2.1,60.0%,,6,5.3,32,1,0,0
Dion Sims,2014,23,MIA,,80,14,7.9,,,,,,,,2,36,24,284,11.8,2,13,38,1.7,20.3,66.7%,,24,11.8,284,2,0,3
Dion Sims,2015,24,MIA,,80,13,5.1,,,,,,,,4,25,18,127,7.1,1,7,22,1.4,9.8,72.0%,,18,7.1,127,1,1,1
Dion Sims,2016,25,MIA,TE,80,14,7.3,,,,,,,,11,35,26,256,9.8,4,14,28,1.9,18.3,74.3%,,26,9.8,256,4,0,2
Dion Sims,2017,26,CHI,TE,88,14,6.2,,,,,,,,14,29,15,180,12.0,1,9,27,1.1,12.9,51.7%,,15,12.0,180,1,0,1
Kirk Cousins,2012,24,WAS,,12,3,1,3,22,0,1,17,7.3,7.3,1.0,,,,,,,,,,,,3,7.3,22,0,1
Kirk Cousins,2013,25,WAS,qb,12,5,3,4,14,0,2,6,3.5,2.8,0.8,,,,,,,,,,,,4,3.5,14,0,3
Kirk Cousins,2014,26,WAS,qb,8,6,5,7,20,0,3,12,2.9,3.3,1.2,,,,,,,,,,,,7,2.9,20,0,2
Kirk Cousins,2015,27,WAS,QB,8,16,16,26,48,5,8,13,1.8,3.0,1.6,,,,,,,,,,,,26,1.8,48,5,9
Kirk Cousins,2016,28,WAS,QB,8,16,16,34,96,4,14,19,2.8,6.0,2.1,,,,,,,,,,,,34,2.8,96,4,9
Kirk Cousins,2017,29,WAS,QB,8,16,16,49,179,4,19,18,3.7,11.2,3.1,,,,,,,,,,,,49,3.7,179,4,13
Tion Green,2017,24,DET,,38,5,0,42,165,2,9,33,3.9,33.0,8.4,2,2,14,7.0,0,0,9,0.4,2.8,100.0%,7.0,44,4.1,179,2,0,1
Curtis Samuel,2017,21,CAR,,10,9,4.4,4,64,0,3,31,16.0,7.1,4,26,15,115,7.7,0,6,23,1.7,12.8,57.7%,0.4,19,9.4,179,0,0,1
Darren Fells,2014,28,ARI,te,85,10,5.9,,,,,,,,5,12,5,71,14.2,0,4,24,0.5,7.1,41.7%,,5,14.2,71,0,0,0
Darren Fells,2015,29,ARI,TE,85,14,11.1,,,,,,,,12,28,21,311,14.8,3,15,48,1.5,22.2,75.0%,,21,14.8,311,3,0,3
Darren Fells,2016,30,ARI,te,85,14,8.6,,,,,,,,7,18,14,154,11.0,1,7,37,1.0,11.0,77.8%,,14,11.0,154,1,0,1
Darren Fells,2017,31,DET,TE,87,16,6.8,,,,,,,,13,26,17,177,10.4,3,12,23,1.1,11.1,65.4%,,17,10.4,177,3,0,2
Chris Conley,2015,23,KAN,wr,17,16,6.4,,,,,,,,5,31,17,199,11.7,1,12,44,1.1,12.4,54.8%,,17,11.7,199,1,0,2
Chris Conley,2016,24,KAN,WR,17,16,7.7,,,,,,,,11,69,44,530,12.0,0,30,39,2.8,33.1,63.8%,,44,12.0,530,0,1,5
Chris Conley,2017,25,KAN,wr,17,5,10.9,,,,,,,,5,16,11,175,15.9,0,8,35,2.2,35.0,68.8%,,11,15.9,175,0,0,2
Braxton Miller,2016,24,HOU,WR,13,10,3.5,3,0,0,0,1,0.0,0.0,6,28,15,99,6.6,1,6,12,1.5,9.9,53.6%,0.3,18,5.5,99,1,0,1
Braxton Miller,2017,25,HOU,,13,11,5.6,1,1,0,0,1,1.0,0.1,3,29,19,162,8.5,1,8,57,1.7,14.7,65.5%,0.1,20,8.2,163,1,0,1
Elijhaa Penny,2017,24,ARI,,35,16,0,31,124,2,7,14,4.0,7.8,1.9,6,4,38,9.5,0,2,18,0.3,2.4,66.7%,6.3,35,4.6,162,2,0,1
Terrance West,2014,23,CLE,RB,28,14,6,171,673,4,31,36,3.9,48.1,12.2,13,11,64,5.8,1,3,11,0.8,4.6,84.6%,4.9,182,4.0,737,5,2,3
Terrance West,2015,24,2TM,,,8,0,62,231,0,,17,3.7,28.9,7.8,5,4,21,5.3,0,,8,0.5,2.6,80.0%,4.2,66,3.8,252,0,2,1
Terrance West,2015,,TEN,,35,2,0,16,51,0,2,12,3.2,25.5,8.0,,,,,,,,,,,,16,3.2,51,0,2,0
Terrance West,2015,,BAL,,27,6,0,46,180,0,9,17,3.9,30.0,7.7,5,4,21,5.3,0,0,8,0.7,3.5,80.0%,4.2,50,4.0,201,0,0,1
Terrance West,2016,25,BAL,RB,28,16,13,193,774,5,38,41,4.0,48.4,12.1,45,34,236,6.9,1,11,17,2.1,14.8,75.6%,5.2,227,4.4,1010,6,2,6
Terrance West,2017,26,BAL,,28,5,4,39,138,2,12,13,3.5,27.6,7.8,4,2,23,11.5,0,2,15,0.4,4.6,50.0%,5.8,41,3.9,161,2,1,1
Case Keenum,2013,25,HOU,qb,7,8,8,14,72,1,6,22,5.1,9.0,1.8,,,,,,,,,,,,14,5.1,72,1,6
Case Keenum,2014,26,HOU,,7,2,2,10,35,0,6,13,3.5,17.5,5.0,,,,,,,,,,,,10,3.5,35,0,1
Case Keenum,2015,27,STL,qb,17,6,5,12,5,0,2,4,0.4,0.8,2.0,,,,,,,,,,,,12,0.4,5,0,3
Case Keenum,2016,28,LAR,QB,17,10,9,20,51,1,8,13,2.6,5.1,2.0,,,,,,,,,,,,20,2.6,51,1,5
Case Keenum,2017,29,MIN,QB,7,15,14,40,160,1,13,22,4.0,10.7,2.7,,,,,,,,,,,,40,4.0,160,1,1
Richard Rodgers,2014,22,GNB,te,89,16,7.5,,,,,,,,5,30,20,225,11.3,2,10,43,1.3,14.1,66.7%,,20,11.3,225,2,0,3
Richard Rodgers,2015,23,GNB,TE,82,16,6.0,1,11,0,1,11,11.0,0.7,12,85,58,510,8.8,8,28,61,3.6,31.9,68.2%,0.1,59,8.8,521,8,0,5
Richard Rodgers,2016,24,GNB,TE,82,16,5.8,,,,,,,,6,47,30,271,9.0,2,15,22,1.9,16.9,63.8%,,30,9.0,271,2,0,3
Richard Rodgers,2017,25,GNB,,82,15,8.4,,,,,,,,1,19,12,160,13.3,1,6,36,0.8,10.7,63.2%,,12,13.3,160,1,0,1
Ryan Griffin,2013,23,HOU,TE,84,15,8.7,,,,,,,,8,28,19,244,12.8,1,14,40,1.3,16.3,67.9%,,19,12.8,244,1,0,1
Ryan Griffin,2014,24,HOU,,84,16,5.7,,,,,,,,2,16,10,91,9.1,1,5,25,0.6,5.7,62.5%,,10,9.1,91,1,0,1
Ryan Griffin,2015,25,HOU,,84,9,7.4,,,,,,,,4,34,20,251,12.6,2,13,37,2.2,27.9,58.8%,,20,12.6,251,2,0,2
Ryan Griffin,2016,26,HOU,te,84,16,6.0,,,,,,,,5,74,50,442,8.8,2,19,45,3.1,27.6,67.6%,,50,8.8,442,2,1,3
Ryan Griffin,2017,27,HOU,TE,84,7,6.1,,,,,,,,6,26,13,158,12.2,1,8,35,1.9,22.6,50.0%,,13,12.2,158,1,0,1
Chris Johnson,2008,23,TEN,RB,28,15,14,251,1228,9,54,66,4.9,81.9,16.7,62,43,260,6.0,1,11,25,2.9,17.3,69.4%,4.2,294,5.1,1488,10,1,10
Chris Johnson,2009,24,TEN,RB,28,16,16,358,2006,14,80,91,5.6,125.4,22.4,71,50,503,10.1,2,18,69,3.1,31.4,70.4%,7.1,408,6.1,2509,16,3,18
Chris Johnson,2010,25,TEN,RB,28,16,16,316,1364,11,57,76,4.3,85.3,19.8,57,44,245,5.6,1,9,25,2.8,15.3,77.2%,4.3,360,4.5,1609,12,3,13
Chris Johnson,2011,26,TEN,RB,28,16,16,262,1047,4,47,48,4.0,65.4,16.4,79,57,418,7.3,0,14,34,3.6,26.1,72.2%,5.3,319,4.6,1465,4,3,9
Chris Johnson,2012,27,TEN,RB,28,16,15,276,1243,6,46,94,4.5,77.7,17.3,49,36,232,6.4,0,7,22,2.3,14.5,73.5%,4.7,312,4.7,1475,6,5,9
Chris Johnson,2013,28,TEN,RB,28,16,16,279,1077,6,57,30,3.9,67.3,17.4,52,42,345,8.2,4,11,66,2.6,21.6,80.8%,6.6,321,4.4,1422,10,3,9
Chris Johnson,2014,29,NYJ,rb,21,16,6,155,663,1,22,47,4.3,41.4,9.7,34,24,151,6.3,1,9,26,1.5,9.4,70.6%,4.4,179,4.5,814,2,1,5
Chris Johnson,2015,30,ARI,RB,23,11,9,196,814,3,33,62,4.2,74.0,17.8,13,6,58,9.7,0,1,40,0.5,5.3,46.2%,4.5,202,4.3,872,3,2,6
Chris Johnson,2016,31,ARI,,23,4,0,25,95,1,5,18,3.8,23.8,6.3,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,25,3.8,95,1,0,1
Chris Johnson,2017,32,ARI,,23,4,3,45,114,0,5,11,2.5,28.5,11.3,6,5,43,8.6,0,3,15,1.3,10.8,83.3%,7.2,50,3.1,157,0,0,1
Jonnu Smith,2017,22,TEN,TE,81,16,5.2,,,,,,,,13,30,18,157,8.7,2,5,32,1.1,9.8,60.0%,,18,8.7,157,2,0,1
Brandon Marshall,2006,22,DEN,,15,15,8.4,2,12,0,1,6,6.0,0.8,1,37,20,309,15.5,2,13,71,1.3,20.6,54.1%,0.1,22,14.6,321,2,1,3
Brandon Marshall,2007,23,DEN,WR,15,16,7.8,5,57,0,4,24,11.4,3.6,16,170,102,1325,13.0,7,71,68,6.4,82.8,60.0%,0.3,107,12.9,1382,7,3,12
Brandon Marshall,2008,24,DEN,WR,15,15,7.0,2,-4,0,0,7,-2.0,-0.3,15,181,104,1265,12.2,6,67,47,6.9,84.3,57.5%,0.1,106,11.9,1261,6,4,11
Brandon Marshall,2009,25,DEN,WR,15,15,7.3,7,39,0,1,14,5.6,2.6,13,154,101,1120,11.1,10,55,75,6.7,74.7,65.6%,0.5,108,10.7,1159,10,0,9
