Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Javon Wims,2018,24,CHI,,83,4,6.4,,,,,,,,0,5,4,32,8.0,0,2,16,1.0,8.0,80.0%,,4,8.0,32,0,0,0
Javon Wims,2019,25,CHI,wr,83,16,4.8,,,,,,,,6,39,18,186,10.3,1,9,37,1.1,11.6,46.2%,,18,10.3,186,1,0,1
Ryan Tannehill,2012,24,MIA,QB,17,16,16,49,211,2,16,31,4.3,13.2,3.1,,,,,,,,,,,,49,4.3,211,2,9
Ryan Tannehill,2013,25,MIA,QB,17,16,16,40,238,1,12,48,6.0,14.9,2.5,,,,,,,,,,,,40,6.0,238,1,9
Ryan Tannehill,2014,26,MIA,QB,17,16,16,56,311,1,18,40,5.6,19.4,3.5,1,1,-4,-4.0,0,0,0,0.1,-0.3,100.0%,-4.0,57,5.4,307,1,9
Ryan Tannehill,2015,27,MIA,QB,17,16,16,32,141,1,8,28,4.4,8.8,2.0,1,1,9,9.0,0,1,9,0.1,0.6,100.0%,9.0,33,4.5,150,1,10
Ryan Tannehill,2016,28,MIA,QB,17,13,13,39,164,1,11,18,4.2,12.6,3.0,,,,,,,,,,,,39,4.2,164,1,9
Ryan Tannehill,2018,30,MIA,QB,17,11,11,32,145,0,9,20,4.5,13.2,2.9,1,1,3,3.0,1,1,3,0.1,0.3,100.0%,3.0,33,4.5,148,1,5
Ryan Tannehill,2019,31,TEN,QB,17,12,10,43,185,4,14,25,4.3,15.4,3.6,,,,,,,,,,,,43,4.3,185,4,5
Trevor Davis,2016,23,GNB,,11,11,3.4,,,,,,,,0,7,3,24,8.0,1,2,9,0.3,2.2,42.9%,,3,8.0,24,1,2
Trevor Davis,2017,24,GNB,,11,16,10.0,2,13,0,0,9,6.5,0.8,0,7,5,70,14.0,0,2,29,0.3,4.4,71.4%,0.1,7,11.9,83,0,0
Trevor Davis,2019,26,3TM,,,14,10.1,4,73,1,2,60,18.3,5.2,4,11,8,111,13.9,0,4,28,0.6,7.9,72.7%,0.3,12,15.3,184,1,3
Trevor Davis,2019,,GNB,,11,2,28.0,,,,,,,,0,1,1,28,28.0,0,1,28,0.5,14.0,100.0%,,1,28.0,28,0,0
Trevor Davis,2019,,MIA,,89,3,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,1
Trevor Davis,2019,,OAK,,11,9,8.3,4,73,1,2,60,18.3,8.1,4,10,7,83,11.9,0,3,21,0.8,9.2,70.0%,0.4,11,14.2,156,1,2
Myles Gaskin,2019,22,MIA,,37,7,0,36,133,1,7,27,3.7,19.0,5.1,12,7,51,7.3,0,2,20,1.0,7.3,58.3%,4.3,43,4.3,184,1,0,1
Darrell Henderson,2019,22,LAR,,27,13,0,39,147,0,10,22,3.8,11.3,3.0,6,4,37,9.3,0,1,14,0.3,2.8,66.7%,6.2,43,4.3,184,0,0,1
Laquon Treadwell,2016,21,MIN,,11,9,5.0,,,,,,,,1,3,1,15,15.0,0,1,15,0.1,1.7,33.3%,,1,15.0,15,0,0,0
Laquon Treadwell,2017,22,MIN,WR,11,16,5.7,,,,,,,,7,35,20,200,10.0,0,12,25,1.3,12.5,57.1%,,20,10.0,200,0,1,2
Laquon Treadwell,2018,23,MIN,WR,11,15,5.7,,,,,,,,7,53,35,302,8.6,1,16,22,2.3,20.1,66.0%,,35,8.6,302,1,0,2
Laquon Treadwell,2019,24,MIN,/wr,11,13,11.5,,,,,,,,1,16,9,184,20.4,1,8,58,0.7,14.2,56.3%,,9,20.4,184,1,0,2
Aaron Rodgers,2005,22,GNB,,12,3,0,2,7,0,1,8,3.5,2.3,0.7,,,,,,,,,,,,2,3.5,7,0,2
Aaron Rodgers,2006,23,GNB,,12,2,0,2,11,0,1,6,5.5,5.5,1.0,,,,,,,,,,,,2,5.5,11,0,1
Aaron Rodgers,2007,24,GNB,,12,2,0,7,29,0,3,13,4.1,14.5,3.5,,,,,,,,,,,,7,4.1,29,0,0
Aaron Rodgers,2008,25,GNB,QB,12,16,16,56,207,4,21,21,3.7,12.9,3.5,,,,,,,,,,,,56,3.7,207,4,10
Aaron Rodgers,2009,26,GNB,QB,12,16,16,58,316,5,24,35,5.4,19.8,3.6,,,,,,,,,,,,58,5.4,316,5,10
Aaron Rodgers,2010,27,GNB,QB,12,15,15,64,356,4,22,27,5.6,23.7,4.3,,,,,,,,,,,,64,5.6,356,4,4
Aaron Rodgers,2011,28,GNB,QB,12,15,15,60,257,3,18,25,4.3,17.1,4.0,,,,,,,,,,,,60,4.3,257,3,4
Aaron Rodgers,2012,29,GNB,QB,12,16,16,54,259,2,20,27,4.8,16.2,3.4,1,1,-1,-1.0,0,0,-1,0.1,-0.1,100.0%,-1.0,55,4.7,258,2,5
Aaron Rodgers,2013,30,GNB,QB,12,9,9,30,120,0,11,18,4.0,13.3,3.3,,,,,,,,,,,,30,4.0,120,0,4
Aaron Rodgers,2014,31,GNB,QB,12,16,16,43,269,2,22,19,6.3,16.8,2.7,,,,,,,,,,,,43,6.3,269,2,10
Aaron Rodgers,2015,32,GNB,QB,12,16,16,58,344,1,20,18,5.9,21.5,3.6,,,,,,,,,,,,58,5.9,344,1,8
Aaron Rodgers,2016,33,GNB,QB,12,16,16,67,369,4,26,23,5.5,23.1,4.2,,,,,,,,,,,,67,5.5,369,4,8
Aaron Rodgers,2017,34,GNB,qb,12,7,7,24,126,0,10,18,5.3,18.0,3.4,,,,,,,,,,,,24,5.3,126,0,1
Aaron Rodgers,2018,35,GNB,QB,12,16,16,43,269,2,20,23,6.3,16.8,2.7,,,,,,,,,,,,43,6.3,269,2,6
Aaron Rodgers,2019,36,GNB,QB,12,16,16,46,183,1,9,17,4.0,11.4,2.9,,,,,,,,,,,,46,4.0,183,1,4
Dontrelle Inman,2014,25,SDG,,15,7,9.3,,,,,,,,0,17,12,158,13.2,0,7,28,1.7,22.6,70.6%,,12,13.2,158,0,0,1
Dontrelle Inman,2015,26,SDG,wr,15,14,7.7,,,,,,,,7,63,35,486,13.9,3,22,68,2.5,34.7,55.6%,,35,13.9,486,3,2,3
Dontrelle Inman,2016,27,SDG,WR,15,16,8.4,,,,,,,,16,97,58,810,14.0,4,37,57,3.6,50.6,59.8%,,58,14.0,810,4,0,7
Dontrelle Inman,2017,28,2TM,,,12,7.8,,,,,,,,7,44,25,343,13.7,1,,26,2.1,28.6,56.8%,,25,13.7,343,1,0,3
Dontrelle Inman,2017,,CHI,,17,8,8.4,,,,,,,,7,40,23,334,14.5,1,19,26,2.9,41.8,57.5%,,23,14.5,334,1,0,3
Dontrelle Inman,2017,,LAC,,15,4,2.3,,,,,,,,0,4,2,9,4.5,0,1,7,0.5,2.3,50.0%,,2,4.5,9,0,0,0
Dontrelle Inman,2018,29,IND,,15,9,7.8,,,,,,,,4,39,28,304,10.9,3,23,29,3.1,33.8,71.8%,,28,10.9,304,3,0,3
Dontrelle Inman,2019,30,2TM,,,7,8.6,,,,,,,,1,21,12,181,15.1,0,9,28,1.7,25.9,57.1%,,12,15.1,181,0,0,1
Dontrelle Inman,2019,,IND,,86,3,6.1,,,,,,,,0,8,4,49,12.3,0,2,22,1.3,16.3,50.0%,,4,12.3,49,0,0,0
Dontrelle Inman,2019,,LAC,,15,4,10.2,,,,,,,,1,13,8,132,16.5,0,7,28,2.0,33.0,61.5%,,8,16.5,132,0,0,1
Brandon Bolden,2012,22,NWE,,38,10,0,56,274,2,18,27,4.9,27.4,5.6,2,2,11,5.5,0,1,11,0.2,1.1,100.0%,5.5,58,4.9,285,2,0,2
Brandon Bolden,2013,23,NWE,,38,12,2,55,271,3,16,46,4.9,22.6,4.6,29,21,152,7.2,0,6,18,1.8,12.7,72.4%,5.2,76,5.6,423,3,0,3
Brandon Bolden,2014,24,NWE,,38,16,2,28,89,1,5,17,3.2,5.6,1.8,6,2,8,4.0,0,0,4,0.1,0.5,33.3%,1.3,30,3.2,97,1,0,1
Brandon Bolden,2015,25,NWE,,38,15,2,63,207,0,9,14,3.3,13.8,4.2,30,19,180,9.5,2,8,63,1.3,12.0,63.3%,6.0,82,4.7,387,2,0,3
Brandon Bolden,2016,26,NWE,,38,14,0,1,4,0,0,4,4.0,0.3,0.1,4,2,15,7.5,0,1,13,0.1,1.1,50.0%,3.8,3,6.3,19,0,0,0
Brandon Bolden,2017,27,NWE,,38,16,0,13,67,0,3,20,5.2,4.2,0.8,4,1,7,7.0,0,1,7,0.1,0.4,25.0%,1.8,14,5.3,74,0,0,1
Brandon Bolden,2018,28,MIA,,38,16,0,8,91,2,4,54,11.4,5.7,0.5,3,3,13,4.3,1,1,9,0.2,0.8,100.0%,4.3,11,9.5,104,3,1,1
Brandon Bolden,2019,29,NWE,,38,15,2,15,68,3,5,21,4.5,4.5,1.0,11,9,111,12.3,1,6,29,0.6,7.4,81.8%,10.1,24,7.5,179,4,0,1
Foster Moreau,2019,22,OAK,TE,87,13,7.0,,,,,,,,7,25,21,174,8.3,5,14,23,1.6,13.4,84.0%,,21,8.3,174,5,0,1
Reggie Bonnafon,2019,23,CAR,,39,16,0,16,116,1,2,59,7.3,7.3,1.0,9,6,57,9.5,0,1,32,0.4,3.6,66.7%,6.3,22,7.9,173,1,0,1
Logan Thomas,2014,23,ARI,,6,2,,,,,,,,,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,0,,0,0,0,0
Logan Thomas,2017,26,BUF,,82,12,7.4,,,,,,,,2,9,7,67,9.6,1,2,22,0.6,5.6,77.8%,,7,9.6,67,1,0,1
Logan Thomas,2018,27,BUF,,82,12,4.5,,,,,,,,3,17,12,77,6.4,0,3,24,1.0,6.4,70.6%,,12,6.4,77,0,0,1
Logan Thomas,2019,28,DET,/te,82,16,6.2,,,,,,,,3,28,16,173,10.8,1,10,17,1.0,10.8,57.1%,,16,10.8,173,1,0,1
Ben Watson,2004,24,NWE,,84,1,4.0,,,,,,,,1,4,2,16,8.0,0,1,14,2.0,16.0,50.0%,,2,8.0,16,0,0,0
Ben Watson,2005,25,NWE,TE,84,15,8.2,,,,,,,,9,54,29,441,15.2,4,22,35,1.9,29.4,53.7%,,29,15.2,441,4,1,4
Ben Watson,2006,26,NWE,TE,84,13,7.1,,,,,,,,13,91,49,643,13.1,3,32,40,3.8,49.5,53.8%,,49,13.1,643,3,3,7
Ben Watson,2007,27,NWE,TE,84,12,7.9,1,11,0,1,11,11.0,0.9,8,49,36,389,10.8,6,21,35,3.0,32.4,73.5%,0.1,37,10.8,400,6,1,5
Ben Watson,2008,28,NWE,TE,84,14,4.4,,,,,,,,9,47,22,209,9.5,2,12,29,1.6,14.9,46.8%,,22,9.5,209,2,1,2
Ben Watson,2009,29,NWE,TE,84,16,9.9,,,,,,,,7,41,29,404,13.9,5,20,36,1.8,25.3,70.7%,,29,13.9,404,5,0,4
Ben Watson,2010,30,CLE,TE,82,16,7.5,1,-1,0,0,-1,-1.0,-0.1,16,102,68,763,11.2,3,39,44,4.3,47.7,66.7%,0.1,69,11.0,762,3,0,5
Ben Watson,2011,31,CLE,TE,82,13,5.9,,,,,,,,11,70,37,410,11.1,2,21,34,2.8,31.5,52.9%,,37,11.1,410,2,0,2
Ben Watson,2012,32,CLE,TE,82,16,6.1,,,,,,,,14,82,49,501,10.2,3,27,27,3.1,31.3,59.8%,,49,10.2,501,3,1,3
Ben Watson,2013,33,NOR,te,82,15,7.5,,,,,,,,7,30,19,226,11.9,2,14,32,1.3,15.1,63.3%,,19,11.9,226,2,0,2
Ben Watson,2014,34,NOR,TE,82,16,4.4,,,,,,,,8,31,20,136,6.8,2,9,15,1.3,8.5,64.5%,,20,6.8,136,2,0,1
Ben Watson,2015,35,NOR,TE,82,16,7.5,,,,,,,,16,110,74,825,11.1,6,42,46,4.6,51.6,67.3%,,74,11.1,825,6,1,7
Ben Watson,2017,37,BAL,TE,82,16,6.6,,,,,,,,12,79,61,522,8.6,4,30,33,3.8,32.6,77.2%,,61,8.6,522,4,1,5
Ben Watson,2018,38,NOR,,82,16,8.7,,,,,,,,4,46,35,400,11.4,2,22,32,2.2,25.0,76.1%,,35,11.4,400,2,0,4
Ben Watson,2019,39,NWE,te,82,10,7.2,,,,,,,,8,24,17,173,10.2,0,9,26,1.7,17.3,70.8%,,17,10.2,173,0,0,1
Darwin Thompson,2019,22,KAN,,34,12,0,37,128,1,9,12,3.5,10.7,3.1,10,9,43,4.8,0,2,19,0.8,3.6,90.0%,4.3,46,3.7,171,1,0,1
Travis Homer,2019,21,SEA,,25,16,1,18,114,0,6,29,6.3,7.1,1.1,13,11,56,5.1,0,3,11,0.7,3.5,84.6%,4.3,29,5.9,170,0,0,1
Byron Pringle,2019,26,KAN,,13,16,10.6,,,,,,,,0,16,12,170,14.2,1,7,28,0.8,10.6,75.0%,,12,14.2,170,1,0,2
JJ Arcega-Whiteside,2019,23,PHI,wr,19,16,7.7,,,,,,,,5,22,10,169,16.9,1,7,30,0.6,10.6,45.5%,,10,16.9,169,1,0,1
Jakeem Grant,2016,24,MIA,,19,16,0.0,1,1,0,,1,1.0,0.1,0,1,0,0,,0,,0,0.0,0.0,0.0%,0.1,1,1.0,1,0,4
Jakeem Grant,2017,25,MIA,,19,16,9.2,3,12,0,0,7,4.0,0.8,0,22,13,203,15.6,2,9,65,0.8,12.7,59.1%,0.2,16,13.4,215,2,2
Jakeem Grant,2018,26,MIA,,19,10,7.9,1,5,0,0,5,5.0,0.5,2,34,21,268,12.8,2,13,52,2.1,26.8,61.8%,0.1,22,12.4,273,2,0
Jakeem Grant,2019,27,MIA,,19,10,5.0,4,5,1,1,7,1.3,0.5,2,33,19,164,8.6,0,9,18,1.9,16.4,57.6%,0.4,23,7.3,169,1,2
Rhett Ellison,2012,24,MIN,fb,40,16,7.2,,,,,,,,7,9,7,65,9.3,0,2,29,0.4,4.1,77.8%,,7,9.3,65,0,0,1
Rhett Ellison,2013,25,MIN,rb,40,11,6.1,,,,,,,,6,10,5,61,12.2,1,4,17,0.5,5.5,50.0%,,5,12.2,61,1,0,1
Rhett Ellison,2014,26,MIN,TE,85,16,8.0,,,,,,,,13,26,19,208,10.9,1,12,40,1.2,13.0,73.1%,,19,10.9,208,1,0,2
Rhett Ellison,2015,27,MIN,TE,85,15,6.5,,,,,,,,9,19,11,124,11.3,1,5,41,0.7,8.3,57.9%,,11,11.3,124,1,0,1
Rhett Ellison,2016,28,MIN,te,85,15,4.1,1,1,1,1,1,1.0,0.1,6,14,9,57,6.3,0,2,21,0.6,3.8,64.3%,0.1,10,5.8,58,1,0,0
Rhett Ellison,2017,29,NYG,TE,85,16,7.3,,,,,,,,14,32,24,235,9.8,2,13,27,1.5,14.7,75.0%,,24,9.8,235,2,0,2
Rhett Ellison,2018,30,NYG,TE,85,14,8.0,,,,,,,,12,34,25,272,10.9,1,13,29,1.8,19.4,73.5%,,25,10.9,272,1,0,2
Rhett Ellison,2019,31,NYG,fb/te,85,10,6.0,,,,,,,,7,28,18,167,9.3,1,4,31,1.8,16.7,64.3%,,18,9.3,167,1,0,1
C.J. Ham,2017,24,MIN,,30,16,8.5,7,13,1,5,3,1.9,0.8,1,8,7,68,9.7,0,3,12,0.4,4.3,87.5%,0.4,14,5.8,81,1,0,1
C.J. Ham,2018,25,MIN,,30,15,5.7,6,8,0,1,5,1.3,0.5,2,15,11,85,7.7,0,4,17,0.7,5.7,73.3%,0.4,17,5.5,93,0,0,1
C.J. Ham,2019,26,MIN,FB,30,16,5.7,7,17,0,2,9,2.4,1.1,7,26,17,149,8.8,1,6,36,1.1,9.3,65.4%,0.4,24,6.9,166,1,1,2
Nick Vannett,2016,23,SEA,,81,9,8.0,,,,,,,,2,4,3,32,10.7,0,1,21,0.3,3.6,75.0%,,3,10.7,32,0,0,0
Nick Vannett,2017,24,SEA,,81,15,8.3,,,,,,,,4,15,12,124,10.3,1,6,21,0.8,8.3,80.0%,,12,10.3,124,1,0,1
Nick Vannett,2018,25,SEA,TE,81,15,6.3,,,,,,,,9,43,29,269,9.3,3,17,32,1.9,17.9,67.4%,,29,9.3,269,3,1,3
Nick Vannett,2019,26,2TM,,,16,7.5,,,,,,,,7,22,17,166,9.8,0,5,18,1.1,10.4,77.3%,,17,9.8,166,0,0,1
Nick Vannett,2019,,PIT,te,88,13,7.5,,,,,,,,6,17,13,128,9.8,0,4,18,1.0,9.8,76.5%,,13,9.8,128,0,0,1
Nick Vannett,2019,,SEA,,81,3,7.6,,,,,,,,1,5,4,38,9.5,0,1,13,1.3,12.7,80.0%,,4,9.5,38,0,0,0
Duke Williams,2019,27,BUF,,82,4,8.7,,,,,,,,3,19,12,166,13.8,1,8,41,3.0,41.5,63.2%,,12,13.8,166,1,0,1
Kalif Raymond,2016,22,DEN,,19,4,0.0,,,,,,,,0,2,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,2
Kalif Raymond,2017,23,2TM,,,8,12.0,1,-1,0,,0,-1.0,-0.1,0,1,1,12,12.0,0,,12,0.1,1.5,100.0%,0.1,2,5.5,11,0,5
Kalif Raymond,2017,,NYG,,83,6,12.0,1,-1,0,0,-1,-1.0,-0.2,0,1,1,12,12.0,0,1,12,0.2,2.0,100.0%,0.2,2,5.5,11,0,2
Kalif Raymond,2017,,NYJ,,84,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,3
Kalif Raymond,2019,25,TEN,,14,8,14.2,1,-5,0,0,-5,-5.0,-0.6,1,12,9,170,18.9,1,6,52,1.1,21.3,75.0%,0.1,10,16.5,165,1,1
Richie James,2018,23,SFO,,13,13,9.3,,,,,,,,2,14,9,130,14.4,1,4,53,0.7,10.0,64.3%,,9,14.4,130,1,2
Richie James,2019,24,SFO,,13,16,16.5,2,-1,0,0,0,-0.5,-0.1,1,10,6,165,27.5,1,5,57,0.4,10.3,60.0%,0.1,8,20.5,164,1,1
DeAndre Carter,2018,25,2TM,,,14,8.6,1,7,0,0,7,7.0,0.5,4,25,22,216,9.8,0,10,50,1.6,15.4,88.0%,0.1,23,9.7,223,0,5
DeAndre Carter,2018,,HOU,,14,7,8.5,1,7,0,0,7,7.0,1.0,3,23,20,195,9.8,0,9,50,2.9,27.9,87.0%,0.1,21,9.6,202,0,4
DeAndre Carter,2018,,PHI,,16,7,10.5,,,,,,,,1,2,2,21,10.5,0,1,11,0.3,3.0,100.0%,,2,10.5,21,0,1
DeAndre Carter,2019,26,HOU,,14,16,11.6,,,,,,,,3,14,11,162,14.7,0,6,46,0.7,10.1,78.6%,,11,14.7,162,0,2
Parris Campbell,2019,22,IND,,15,7,5.3,4,34,0,1,22,8.5,4.9,3,24,18,127,7.1,1,6,27,2.6,18.1,75.0%,0.6,22,7.3,161,1,3,1
DeSean Jackson,2008,22,PHI,WR,10,16,7.6,17,96,1,6,21,5.6,6.0,15,120,62,912,14.7,2,43,60,3.9,57.0,51.7%,1.1,79,12.8,1008,3,4,9
DeSean Jackson,2009,23,PHI,WR,10,15,9.9,11,137,1,5,67,12.5,9.1,15,117,62,1156,18.6,9,40,71,4.1,77.1,53.0%,0.7,73,17.7,1293,10,3,14
DeSean Jackson,2010,24,PHI,WR,10,14,11.1,16,104,1,5,31,6.5,7.4,14,95,47,1056,22.5,6,32,91,3.4,75.4,49.5%,1.1,63,18.4,1160,7,4,11
DeSean Jackson,2011,25,PHI,WR,10,15,9.2,7,41,0,2,18,5.9,2.7,15,104,58,961,16.6,4,39,62,3.9,64.1,55.8%,0.5,65,15.4,1002,4,1,8
DeSean Jackson,2012,26,PHI,WR,10,11,8.0,3,-7,0,0,5,-2.3,-0.6,11,87,45,700,15.6,2,30,77,4.1,63.6,51.7%,0.3,48,14.4,693,2,1,5
DeSean Jackson,2013,27,PHI,WR,10,16,10.6,3,2,0,0,8,0.7,0.1,16,126,82,1332,16.2,9,60,61,5.1,83.3,65.1%,0.2,85,15.7,1334,9,1,11
DeSean Jackson,2014,28,WAS,WR,11,15,12.3,4,7,0,1,9,1.8,0.5,13,95,56,1169,20.9,6,37,81,3.7,77.9,58.9%,0.3,60,19.6,1176,6,0,8
DeSean Jackson,2015,29,WAS,WR,11,9,10.8,,,,,,,,9,49,30,528,17.6,4,15,77,3.3,58.7,61.2%,,30,17.6,528,4,1,4
DeSean Jackson,2016,30,WAS,WR,11,15,10.1,,,,,,,,15,100,56,1005,17.9,4,35,80,3.7,67.0,56.0%,,56,17.9,1005,4,0,8
DeSean Jackson,2017,31,TAM,WR,11,14,7.4,3,38,0,1,23,12.7,2.7,13,90,50,668,13.4,3,37,41,3.6,47.7,55.6%,0.2,53,13.3,706,3,0,5
DeSean Jackson,2018,32,TAM,WR,11,12,10.5,6,29,1,2,14,4.8,2.4,10,74,41,774,18.9,4,31,75,3.4,64.5,55.4%,0.5,47,17.1,803,5,0,6
DeSean Jackson,2019,33,PHI,,10,3,15.9,,,,,,,,3,10,9,159,17.7,2,6,53,3.0,53.0,90.0%,,9,17.7,159,2,0,1
Justin Watson,2018,22,TAM,,17,12,1.7,,,,,,,,0,3,1,5,5.0,0,,5,0.1,0.4,33.3%,,1,5.0,5,0,0,0
Justin Watson,2019,23,TAM,,17,16,6.1,,,,,,,,2,26,15,159,10.6,2,10,17,0.9,9.9,57.7%,,15,10.6,159,2,0,1
Jeff Driskel,2018,25,CIN,qb,6,9,5,25,130,2,7,27,5.2,14.4,2.8,,,,,,,,,,,,25,5.2,130,2,4
Jeff Driskel,2019,26,DET,/qb,2,3,3,22,151,1,10,23,6.9,50.3,7.3,1,1,6,6.0,0,0,6,0.3,2.0,100.0%,6.0,23,6.8,157,1,1
Marcedes Lewis,2006,22,JAX,,89,15,6.0,,,,,,,,3,21,13,126,9.7,1,6,31,0.9,8.4,61.9%,,13,9.7,126,1,0,1
Marcedes Lewis,2007,23,JAX,TE,89,16,6.9,,,,,,,,16,57,37,391,10.6,2,22,25,2.3,24.4,64.9%,,37,10.6,391,2,0,5
Marcedes Lewis,2008,24,JAX,TE,89,16,6.6,,,,,,,,16,74,41,489,11.9,2,21,30,2.6,30.6,55.4%,,41,11.9,489,2,0,4
Marcedes Lewis,2009,25,JAX,TE,89,15,8.8,,,,,,,,15,59,32,518,16.2,2,20,47,2.1,34.5,54.2%,,32,16.2,518,2,1,5
Marcedes Lewis,2010,26,JAX,TE,89,16,7.9,,,,,,,,16,89,58,700,12.1,10,37,42,3.6,43.8,65.2%,,58,12.1,700,10,2,8
Marcedes Lewis,2011,27,JAX,TE,89,15,5.4,,,,,,,,15,85,39,460,11.8,0,22,62,2.6,30.7,45.9%,,39,11.8,460,0,0,4
Marcedes Lewis,2012,28,JAX,TE,89,16,7.0,,,,,,,,15,77,52,540,10.4,4,25,26,3.3,33.8,67.5%,,52,10.4,540,4,0,4
Marcedes Lewis,2013,29,JAX,TE,89,11,7.6,,,,,,,,11,47,25,359,14.4,4,17,41,2.3,32.6,53.2%,,25,14.4,359,4,1,2
Marcedes Lewis,2014,30,JAX,TE,89,8,6.6,,,,,,,,8,31,18,206,11.4,2,10,63,2.3,25.8,58.1%,,18,11.4,206,2,0,1
Marcedes Lewis,2015,31,JAX,TE,89,16,6.1,,,,,,,,16,37,16,226,14.1,0,8,45,1.0,14.1,43.2%,,16,14.1,226,0,0,2
Marcedes Lewis,2016,32,JAX,TE,89,10,5.6,,,,,,,,10,30,20,169,8.5,1,9,37,2.0,16.9,66.7%,,20,8.5,169,1,0,1
Marcedes Lewis,2017,33,JAX,TE,89,16,6.6,,,,,,,,16,48,24,318,13.3,5,18,37,1.5,19.9,50.0%,,24,13.3,318,5,0,3
Marcedes Lewis,2018,34,GNB,,89,16,9.8,,,,,,,,4,4,3,39,13.0,0,1,30,0.2,2.4,75.0%,,3,13.0,39,0,0,0
Marcedes Lewis,2019,35,GNB,TE,89,16,8.2,,,,,,,,11,19,15,156,10.4,1,8,25,0.9,9.8,78.9%,,15,10.4,156,1,0,1
N'Keal Harry,2019,22,NWE,wr,15,7,4.4,5,49,0,4,18,9.8,7.0,5,24,12,105,8.8,2,7,18,1.7,15.0,50.0%,0.7,17,9.1,154,2,0,1
James O'Shaughnessy,2015,23,KAN,,80,7,9.7,,,,,,,,3,9,6,87,14.5,0,4,30,0.9,12.4,66.7%,,6,14.5,87,0,0,1
James O'Shaughnessy,2016,24,KAN,,80,16,-0.3,,,,,,,,3,3,2,-1,-0.5,0,,0,0.1,-0.1,66.7%,,2,-0.5,-1,0,0,0
James O'Shaughnessy,2017,25,JAX,,80,16,6.2,,,,,,,,1,24,14,149,10.6,1,9,29,0.9,9.3,58.3%,,14,10.6,149,1,0,1
James O'Shaughnessy,2018,26,JAX,TE,80,14,5.6,,,,,,,,9,38,24,214,8.9,0,10,17,1.7,15.3,63.2%,,24,8.9,214,0,0,1
James O'Shaughnessy,2019,27,JAX,TE,80,5,7.7,,,,,,,,5,20,14,153,10.9,2,7,35,2.8,30.6,70.0%,,14,10.9,153,2,0,1
Jaeden Graham,2019,24,ATL,,87,16,14.9,,,,,,,,0,10,9,149,16.6,1,7,53,0.6,9.3,90.0%,,9,16.6,149,1,0,1
Demetrius Harris,2014,23,KAN,,84,8,4.0,,,,,,,,3,5,3,20,6.7,0,2,10,0.4,2.5,60.0%,,3,6.7,20,0,0,0
Demetrius Harris,2015,24,KAN,TE,84,16,6.7,,,,,,,,9,11,7,74,10.6,1,2,25,0.4,4.6,63.6%,,7,10.6,74,1,0,1
Demetrius Harris,2016,25,KAN,WR,84,16,4.0,,,,,,,,11,31,17,123,7.2,1,8,13,1.1,7.7,54.8%,,17,7.2,123,1,1,1
Demetrius Harris,2017,26,KAN,te,84,16,6.4,,,,,,,,7,35,18,224,12.4,1,12,51,1.1,14.0,51.4%,,18,12.4,224,1,0,2
Demetrius Harris,2018,27,KAN,,84,15,6.6,,,,,,,,3,25,12,164,13.7,3,9,35,0.8,10.9,48.0%,,12,13.7,164,3,0,2
Demetrius Harris,2019,28,CLE,TE,88,15,5.5,,,,,,,,6,27,15,149,9.9,3,10,23,1.0,9.9,55.6%,,15,9.9,149,3,0,1
C.J. Prosise,2016,22,SEA,,22,6,2,30,172,1,4,72,5.7,28.7,5.0,19,17,208,12.2,0,8,43,2.8,34.7,89.5%,10.9,47,8.1,380,1,0,3
C.J. Prosise,2017,23,SEA,,22,5,0,11,23,0,1,8,2.1,4.6,2.2,11,6,87,14.5,0,3,46,1.2,17.4,54.5%,7.9,17,6.5,110,0,0,1
C.J. Prosise,2018,24,SEA,,22,5,0,1,-3,0,,-3,-3.0,-0.6,0.2,3,3,22,7.3,0,,8,0.6,4.4,100.0%,7.3,4,4.8,19,0,0,0
C.J. Prosise,2019,25,SEA,,22,9,0,23,72,1,4,17,3.1,8.0,2.6,12,10,76,7.6,0,3,21,1.1,8.4,83.3%,6.3,33,4.5,148,1,1,1
Matt Ryan,2008,23,ATL,QB,2,16,16,55,104,1,13,17,1.9,6.5,3.4,,,,,,,,,,,,55,1.9,104,1,6
Matt Ryan,2009,24,ATL,QB,2,14,14,30,49,1,9,7,1.6,3.5,2.1,,,,,,,,,,,,30,1.6,49,1,5
Matt Ryan,2010,25,ATL,QB,2,16,16,46,122,0,10,20,2.7,7.6,2.9,,,,,,,,,,,,46,2.7,122,0,4
Matt Ryan,2011,26,ATL,QB,2,16,16,37,84,2,11,12,2.3,5.3,2.3,,,,,,,,,,,,37,2.3,84,2,5
Matt Ryan,2012,27,ATL,QB,2,16,16,34,141,1,8,16,4.1,8.8,2.1,,,,,,,,,,,,34,4.1,141,1,3
Matt Ryan,2013,28,ATL,QB,2,16,16,17,55,0,5,17,3.2,3.4,1.1,,,,,,,,,,,,17,3.2,55,0,5
