Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Donald Parham,2020,23,LAC,te,89,13,8.0,,,,,,,,5,20,10,159,15.9,3,8,26,0.8,12.2,50.0%,,10,15.9,159,3,0,1
Donald Parham,2021,24,LAC,te,89,11,8.7,,,,,,,,9,20,16,174,10.9,3,12,22,1.5,15.8,80.0%,,16,10.9,174,3,0,
Giovani Bernard,2013,22,CIN,,25,16,0,170,695,5,33,35,4.1,43.4,10.6,71,56,514,9.2,3,22,41,3.5,32.1,78.9%,7.2,226,5.3,1209,8,1,9
Giovani Bernard,2014,23,CIN,RB,25,13,9,168,680,5,32,89,4.0,52.3,12.9,59,43,349,8.1,2,14,46,3.3,26.8,72.9%,5.9,211,4.9,1029,7,0,7
Giovani Bernard,2015,24,CIN,rb,25,16,1,154,730,2,36,28,4.7,45.6,9.6,66,49,472,9.6,0,19,45,3.1,29.5,74.2%,7.2,203,5.9,1202,2,2,10
Giovani Bernard,2016,25,CIN,,25,10,2,91,337,2,16,17,3.7,33.7,9.1,51,39,336,8.6,1,16,32,3.9,33.6,76.5%,6.6,130,5.2,673,3,1,4
Giovani Bernard,2017,26,CIN,,25,16,2,105,458,2,21,25,4.4,28.6,6.6,60,43,389,9.0,2,17,61,2.7,24.3,71.7%,6.5,148,5.7,847,4,0,7
Giovani Bernard,2018,27,CIN,,25,12,4,56,211,3,14,23,3.8,17.6,4.7,48,35,218,6.2,0,8,26,2.9,18.2,72.9%,4.5,91,4.7,429,3,0,3
Giovani Bernard,2019,28,CIN,,25,16,2,53,170,0,10,25,3.2,10.6,3.3,43,30,234,7.8,0,7,35,1.9,14.6,69.8%,5.4,83,4.9,404,0,2,2
Giovani Bernard,2020,29,CIN,RB,25,16,10,124,416,3,23,15,3.4,26.0,7.8,59,47,355,7.6,3,15,42,2.9,22.2,79.7%,6.0,171,4.5,771,6,1,5
Giovani Bernard,2021,30,TAM,,25,10,0,7,55,0,3,24,7.9,5.5,0.7,27,22,116,5.3,3,7,32,2.2,11.6,81.5%,4.3,29,5.9,171,3,1,
Noah Brown,2017,21,DAL,,85,13,3.7,,,,,,,,1,9,4,33,8.3,0,3,14,0.3,2.5,44.4%,,4,8.3,33,0,0,0
Noah Brown,2018,22,DAL,,85,8,6.8,,,,,,,,2,8,5,54,10.8,0,3,22,0.6,6.8,62.5%,,5,10.8,54,0,0,0
Noah Brown,2020,24,DAL,,85,16,6.4,1,4,0,0,4,4.0,0.3,1,24,14,154,11.0,0,6,20,0.9,9.6,58.3%,0.1,15,10.5,158,0,0,1
Noah Brown,2021,25,DAL,wr,85,10,7.7,,,,,,,,1,22,14,170,12.1,0,6,27,1.4,17.0,63.6%,,14,12.1,170,0,0,
Chris Evans,2021,24,CIN,,25,10,11.5,9,41,0,1,13,4.6,4.1,0,11,11,127,11.5,1,5,24,1.1,12.7,100.0%,0.9,20,8.4,168,1,0,
Jameis Winston,2015,21,TAM,QB,3,16,16,54,213,6,19,21,3.9,13.3,3.4,,,,,,,,,,,,54,3.9,213,6,6
Jameis Winston,2016,22,TAM,QB,3,16,16,53,165,1,13,14,3.1,10.3,3.3,,,,,,,,,,,,53,3.1,165,1,10
Jameis Winston,2017,23,TAM,QB,3,13,13,33,135,1,8,17,4.1,10.4,2.5,,,,,,,,,,,,33,4.1,135,1,15
Jameis Winston,2018,24,TAM,QB,3,11,9,49,281,1,19,18,5.7,25.5,4.5,,,,,,,,,,,,49,5.7,281,1,7
Jameis Winston,2019,25,TAM,QB,3,16,16,59,250,1,18,26,4.2,15.6,3.7,,,,,,,,,,,,59,4.2,250,1,12
Jameis Winston,2020,26,NOR,,2,4,0,8,-6,0,0,3,-0.8,-1.5,2.0,,,,,,,,,,,,8,-0.8,-6,0,0
Jameis Winston,2021,27,NOR,qb,2,7,7,32,166,1,17,20,5.2,23.7,4.6,,,,,,,,,,,,32,5.2,166,1,2
Demetric Felton,2021,23,CLE,,25,11,9.8,6,18,0,0,12,3.0,1.6,0,15,13,147,11.3,1,8,33,1.2,13.4,86.7%,0.5,19,8.7,165,1,2
DeeJay Dallas,2020,22,SEA,,31,12,2,34,108,2,9,13,3.2,9.0,2.8,20,17,111,6.5,1,5,13,1.4,9.3,85.0%,5.6,51,4.3,219,3,0,2
DeeJay Dallas,2021,23,SEA,,31,11,0,17,64,1,6,15,3.8,5.8,1.5,15,14,99,7.1,0,2,29,1.3,9.0,93.3%,6.6,31,5.3,163,1,1,
Parris Campbell,2019,22,IND,,15,7,5.3,4,34,0,1,22,8.5,4.9,3,24,18,127,7.1,1,6,27,2.6,18.1,75.0%,0.6,22,7.3,161,1,3,1
Parris Campbell,2020,23,IND,,15,2,7.9,2,16,0,2,9,8.0,8.0,2,9,6,71,11.8,0,4,21,3.0,35.5,66.7%,1.0,8,10.9,87,0,0,1
Parris Campbell,2021,24,IND,wr,1,5,9.5,,,,,,,,3,17,10,162,16.2,1,7,51,2.0,32.4,58.8%,,10,16.2,162,1,0,
Rex Burkhead,2013,23,CIN,,33,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Rex Burkhead,2014,24,CIN,,33,9,0,9,27,1,1,10,3.0,3.0,1.0,10,7,49,7.0,0,3,15,0.8,5.4,70.0%,4.9,16,4.8,76,1,0,1
Rex Burkhead,2015,25,CIN,,33,16,0,4,4,0,0,2,1.0,0.3,0.3,15,10,94,9.4,1,4,27,0.6,5.9,66.7%,6.3,14,7.0,98,1,1,1
Rex Burkhead,2016,26,CIN,,33,16,1,74,344,2,24,17,4.6,21.5,4.6,20,17,145,8.5,0,9,18,1.1,9.1,85.0%,7.3,91,5.4,489,2,1,3
Rex Burkhead,2017,27,NWE,,34,10,3,64,264,5,14,31,4.1,26.4,6.4,36,30,254,8.5,3,13,23,3.0,25.4,83.3%,7.1,94,5.5,518,8,1,5
Rex Burkhead,2018,28,NWE,,34,8,4,57,186,0,18,12,3.3,23.3,7.1,20,14,131,9.4,1,5,25,1.8,16.4,70.0%,6.6,71,4.5,317,1,2,2
Rex Burkhead,2019,29,NWE,,34,13,1,65,302,3,18,33,4.6,23.2,5.0,38,27,279,10.3,0,10,32,2.1,21.5,71.1%,7.3,92,6.3,581,3,1,4
Rex Burkhead,2020,30,NWE,,34,10,0,67,274,3,18,18,4.1,27.4,6.7,33,25,192,7.7,3,11,24,2.5,19.2,75.8%,5.8,92,5.1,466,6,0,3
Rex Burkhead,2021,31,HOU,,28,10,0,37,96,1,8,14,2.6,9.6,3.7,11,8,65,8.1,0,4,20,0.8,6.5,72.7%,5.9,45,3.6,161,1,0,
Josh Reynolds,2017,22,LAR,,,16,4.3,,,,,,,,1,24,11,104,9.5,1,8,28,0.7,6.5,45.8%,,11,9.5,104,1,0,1
Josh Reynolds,2018,23,LAR,wr,,16,7.6,2,8,0,2,10,4.0,0.5,8,53,29,402,13.9,5,29,33,1.8,25.1,54.7%,0.1,31,13.2,410,5,0,4
Josh Reynolds,2019,24,LAR,,83,16,7.6,5,23,0,2,12,4.6,1.4,2,43,21,326,15.5,1,15,31,1.3,20.4,48.8%,0.3,26,13.4,349,1,0,3
Josh Reynolds,2020,25,LAR,WR,11,16,7.6,1,5,0,0,5,5.0,0.3,13,81,52,618,11.9,2,31,40,3.3,38.6,64.2%,0.1,53,11.8,623,2,2,4
Josh Reynolds,2021,26,2TM,,,7,7.6,,,,,,,,1,21,13,160,12.3,1,9,39,1.9,22.9,61.9%,,13,12.3,160,1,0,
Josh Reynolds,2021,,DET,wr,8,2,8.8,,,,,,,,1,8,3,70,23.3,1,3,39,1.5,35.0,37.5%,,3,23.3,70,1,0,
Josh Reynolds,2021,,TEN,,18,5,6.9,,,,,,,,0,13,10,90,9.0,0,6,12,2.0,18.0,76.9%,,10,9.0,90,0,0,
Carson Wentz,2016,24,PHI,QB,11,16,16,46,150,2,17,17,3.3,9.4,2.9,1,1,7,7.0,0,0,7,0.1,0.4,100.0%,7.0,47,3.3,157,2,14
Carson Wentz,2017,25,PHI,QB,11,13,13,64,299,0,27,24,4.7,23.0,4.9,,,,,,,,,,,,64,4.7,299,0,9
Carson Wentz,2018,26,PHI,QB,11,11,11,34,93,0,8,13,2.7,8.5,3.1,1,1,4,4.0,0,1,4,0.1,0.4,100.0%,4.0,35,2.8,97,0,9
Carson Wentz,2019,27,PHI,QB,11,16,16,62,243,1,21,19,3.9,15.2,3.9,,,,,,,,,,,,62,3.9,243,1,16
Carson Wentz,2020,28,PHI,QB,11,12,12,52,276,5,25,40,5.3,23.0,4.3,,,,,,,,,,,,52,5.3,276,5,10
Carson Wentz,2021,29,IND,QB,2,12,12,38,159,1,12,18,4.2,13.3,3.2,,,,,,,,,,,,38,4.2,159,1,7
Hayden Hurst,2018,25,BAL,,81,12,7.1,1,0,0,0,0,0.0,0.0,0,23,13,163,12.5,1,8,32,1.1,13.6,56.5%,0.1,14,11.6,163,1,0,1
Hayden Hurst,2019,26,BAL,/te,81,16,8.9,,,,,,,,4,39,30,349,11.6,2,16,61,1.9,21.8,76.9%,,30,11.6,349,2,0,5
Hayden Hurst,2020,27,ATL,te,81,16,6.5,,,,,,,,9,88,56,571,10.2,6,35,42,3.5,35.7,63.6%,,56,10.2,571,6,0,5
Hayden Hurst,2021,28,ATL,te,81,9,6.3,,,,,,,,5,25,20,158,7.9,1,8,17,2.2,17.6,80.0%,,20,7.9,158,1,3,
Marcus Johnson,2017,23,PHI,,14,10,5.6,,,,,,,,0,8,5,45,9.0,0,3,16,0.5,4.5,62.5%,,5,9.0,45,0,1,0
Marcus Johnson,2018,24,IND,,16,5,12.8,1,-2,0,0,-2,-2.0,-0.4,0,8,6,102,17.0,1,5,34,1.2,20.4,75.0%,0.2,7,14.3,100,1,0,1
Marcus Johnson,2019,25,IND,WR,83,8,8.4,,,,,,,,6,33,17,277,16.3,2,12,50,2.1,34.6,51.5%,,17,16.3,277,2,0,2
Marcus Johnson,2020,26,IND,,83,11,9.1,,,,,,,,3,28,14,255,18.2,0,11,55,1.3,23.2,50.0%,,14,18.2,255,0,0,2
Marcus Johnson,2021,27,TEN,wr,88,7,8.4,2,-2,0,1,5,-1.0,-0.3,3,19,9,160,17.8,0,7,50,1.3,22.9,47.4%,0.3,11,14.4,158,0,0,
Taysom Hill,2017,27,NOR,,7,5,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Taysom Hill,2018,28,NOR,,7,16,4,37,196,2,16,35,5.3,12.3,2.3,7,3,4,1.3,0,1,5,0.2,0.3,42.9%,0.6,40,5.0,200,2,1,2
Taysom Hill,2019,29,NOR,wr,7,16,5,27,156,1,10,30,5.8,9.8,1.7,22,19,234,12.3,6,14,45,1.2,14.6,86.4%,10.6,46,8.5,390,7,0,4
Taysom Hill,2020,30,NOR,wr,7,16,8,87,457,8,34,43,5.3,28.6,5.4,12,8,98,12.3,1,4,21,0.5,6.1,66.7%,8.2,95,5.8,555,9,10,7
Taysom Hill,2021,31,NOR,qb,7,7,4,20,104,3,11,14,5.2,14.9,2.9,6,4,52,13.0,0,4,15,0.6,7.4,66.7%,8.7,24,6.5,156,3,0,
Ray-Ray McCloud,2018,22,BUF,,14,10,6.0,2,4,0,0,7,2.0,0.4,1,6,5,36,7.2,0,2,16,0.5,3.6,83.3%,0.2,7,5.7,40,0,2
Ray-Ray McCloud,2019,23,CAR,,14,6,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,3
Ray-Ray McCloud,2020,24,PIT,,14,16,3.5,4,65,0,1,58,16.3,4.1,2,22,20,77,3.9,0,3,13,1.3,4.8,90.9%,0.3,24,5.9,142,0,2
Ray-Ray McCloud,2021,25,PIT,wr,14,10,5.9,2,15,0,0,10,7.5,1.5,2,24,19,141,7.4,0,9,24,1.9,14.1,79.2%,0.2,21,7.4,156,0,3
T.Y. Hilton,2012,23,IND,wr,13,15,9.6,5,29,0,2,19,5.8,1.9,1,90,50,861,17.2,7,30,61,3.3,57.4,55.6%,0.3,55,16.2,890,7,1,8
T.Y. Hilton,2013,24,IND,WR,13,16,7.8,2,6,0,0,3,3.0,0.4,10,139,82,1083,13.2,5,46,73,5.1,67.7,59.0%,0.1,84,13.0,1089,5,1,10
T.Y. Hilton,2014,25,IND,WR,13,15,10.3,2,20,0,1,15,10.0,1.3,15,131,82,1345,16.4,7,64,73,5.5,89.7,62.6%,0.1,84,16.3,1365,7,3,12
T.Y. Hilton,2015,26,IND,WR,13,16,8.4,,,,,,,,15,134,69,1124,16.3,5,50,87,4.3,70.3,51.5%,,69,16.3,1124,5,1,8
T.Y. Hilton,2016,27,IND,WR,13,16,9.3,,,,,,,,16,155,91,1448,15.9,6,66,63,5.7,90.5,58.7%,,91,15.9,1448,6,0,14
T.Y. Hilton,2017,28,IND,WR,13,16,8.9,,,,,,,,16,109,57,966,16.9,4,38,80,3.6,60.4,52.3%,,57,16.9,966,4,2,8
T.Y. Hilton,2018,29,IND,WR,13,14,10.6,,,,,,,,14,120,76,1270,16.7,6,62,68,5.4,90.7,63.3%,,76,16.7,1270,6,0,12
T.Y. Hilton,2019,30,IND,WR,13,10,7.4,,,,,,,,10,68,45,501,11.1,5,24,35,4.5,50.1,66.2%,,45,11.1,501,5,0,4
T.Y. Hilton,2020,31,IND,WR,13,15,8.2,,,,,,,,15,93,56,762,13.6,5,42,50,3.7,50.8,60.2%,,56,13.6,762,5,0,7
T.Y. Hilton,2021,32,IND,wr,13,5,7.4,,,,,,,,4,21,13,155,11.9,1,8,52,2.6,31.0,61.9%,,13,11.9,155,1,0,
DJ Chark,2018,22,JAX,,17,11,5.4,,,,,,,,0,32,14,174,12.4,0,6,38,1.3,15.8,43.8%,,14,12.4,174,0,1,1
DJ Chark,2019,23,JAX,WR,17,15,8.5,2,20,0,1,20,10.0,1.3,14,118,73,1008,13.8,8,42,69,4.9,67.2,61.9%,0.1,75,13.7,1028,8,0,7
DJ Chark,2020,24,JAX,WR,17,13,7.6,,,,,,,,12,93,53,706,13.3,5,37,73,4.1,54.3,57.0%,,53,13.3,706,5,0,5
DJ Chark,2021,25,JAX,wr,17,4,7.0,,,,,,,,4,22,7,154,22.0,2,7,41,1.8,38.5,31.8%,,7,22.0,154,2,0,
Chris Moore,2016,23,BAL,,10,15,2.9,3,19,0,1,10,6.3,1.3,0,16,7,46,6.6,0,2,13,0.5,3.1,43.8%,0.2,10,6.5,65,0,1,0
Chris Moore,2017,24,BAL,,10,13,6.5,2,-9,0,0,-4,-4.5,-0.7,4,38,18,248,13.8,3,11,30,1.4,19.1,47.4%,0.2,20,12.0,239,3,0,2
Chris Moore,2018,25,BAL,,10,16,7.8,5,17,0,1,9,3.4,1.1,0,25,19,196,10.3,1,8,30,1.2,12.3,76.0%,0.3,24,8.9,213,1,0,2
Chris Moore,2019,26,BAL,,10,14,4.2,1,0,0,,0,0.0,0.0,1,5,3,21,7.0,0,,13,0.2,1.5,60.0%,0.1,4,5.3,21,0,0,0
Chris Moore,2020,27,BAL,,10,3,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Chris Moore,2021,28,HOU,wr,15,8,9.9,,,,,,,,1,15,14,149,10.6,1,3,67,1.8,18.6,93.3%,,14,10.6,149,1,0,
Logan Thomas,2014,23,ARI,,6,2,,,,,,,,,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,0,,0,0,0,0
Logan Thomas,2017,26,BUF,,82,12,7.4,,,,,,,,2,9,7,67,9.6,1,2,22,0.6,5.6,77.8%,,7,9.6,67,1,0,1
Logan Thomas,2018,27,BUF,,82,12,4.5,,,,,,,,3,17,12,77,6.4,0,3,24,1.0,6.4,70.6%,,12,6.4,77,0,0,1
Logan Thomas,2019,28,DET,/te,82,16,6.2,,,,,,,,3,28,16,173,10.8,1,10,17,1.0,10.8,57.1%,,16,10.8,173,1,0,1
Logan Thomas,2020,29,WAS,TE,82,16,6.1,3,5,0,2,3,1.7,0.3,15,110,72,670,9.3,6,36,30,4.5,41.9,65.5%,0.2,75,9.0,675,6,0,5
Logan Thomas,2021,30,WAS,te,82,5,7.4,,,,,,,,5,20,15,148,9.9,2,7,24,3.0,29.6,75.0%,,15,9.9,148,2,1,
Kyler Murray,2019,22,ARI,QB,1,16,16,93,544,4,27,35,5.8,34.0,5.8,,,,,,,,,,,,93,5.8,544,4,5
Kyler Murray,2020,23,ARI,QB,1,16,16,133,819,11,52,48,6.2,51.2,8.3,,,,,,,,,,,,133,6.2,819,11,9
Kyler Murray,2021,24,ARI,qb,1,8,8,49,147,3,12,18,3.0,18.4,6.1,,,,,,,,,,,,49,3.0,147,3,7
Kyle Rudolph,2011,22,MIN,te,82,15,6.4,,,,,,,,8,39,26,249,9.6,3,15,41,1.7,16.6,66.7%,,26,9.6,249,3,0,2
Kyle Rudolph,2012,23,MIN,TE,82,16,5.3,,,,,,,,16,93,53,493,9.3,9,34,29,3.3,30.8,57.0%,,53,9.3,493,9,0,6
Kyle Rudolph,2013,24,MIN,TE,82,8,6.8,,,,,,,,8,46,30,313,10.4,3,13,31,3.8,39.1,65.2%,,30,10.4,313,3,0,3
Kyle Rudolph,2014,25,MIN,TE,82,9,6.8,,,,,,,,8,34,24,231,9.6,2,13,23,2.7,25.7,70.6%,,24,9.6,231,2,1,2
Kyle Rudolph,2015,26,MIN,TE,82,16,6.8,,,,,,,,16,73,49,495,10.1,5,25,47,3.1,30.9,67.1%,,49,10.1,495,5,0,5
Kyle Rudolph,2016,27,MIN,TE,82,16,6.4,,,,,,,,16,132,83,840,10.1,7,50,44,5.2,52.5,62.9%,,83,10.1,840,7,0,7
Kyle Rudolph,2017,28,MIN,TE,82,16,6.6,,,,,,,,16,81,57,532,9.3,8,32,34,3.6,33.3,70.4%,,57,9.3,532,8,0,5
Kyle Rudolph,2018,29,MIN,TE,82,16,7.7,,,,,,,,16,82,64,634,9.9,4,32,44,4.0,39.6,78.0%,,64,9.9,634,4,0,5
Kyle Rudolph,2019,30,MIN,TE,82,16,7.6,,,,,,,,16,48,39,367,9.4,6,24,32,2.4,22.9,81.3%,,39,9.4,367,6,0,4
Kyle Rudolph,2020,31,MIN,TE,82,12,9.0,,,,,,,,12,37,28,334,11.9,1,16,25,2.3,27.8,75.7%,,28,11.9,334,1,1,3
Kyle Rudolph,2021,32,NYG,te,80,10,6.1,,,,,,,,7,24,17,147,8.6,1,8,28,1.7,14.7,70.8%,,17,8.6,147,1,0,
Ian Thomas,2018,22,CAR,te,80,16,6.8,,,,,,,,6,49,36,333,9.3,2,20,31,2.3,20.8,73.5%,,36,9.3,333,2,0,3
Ian Thomas,2019,23,CAR,,80,16,4.5,,,,,,,,3,30,16,136,8.5,1,10,19,1.0,8.5,53.3%,,16,8.5,136,1,0,1
Ian Thomas,2020,24,CAR,te,80,16,4.7,,,,,,,,8,31,20,145,7.3,1,11,21,1.3,9.1,64.5%,,20,7.3,145,1,1,1
Ian Thomas,2021,25,CAR,te,80,12,6.3,,,,,,,,9,23,13,146,11.2,0,5,41,1.1,12.2,56.5%,,13,11.2,146,0,0,
Anthony Firkser,2018,23,TEN,,86,12,11.3,,,,,,,,0,20,19,225,11.8,1,11,28,1.6,18.8,95.0%,,19,11.8,225,1,0,2
Anthony Firkser,2019,24,TEN,,86,15,8.5,,,,,,,,1,24,14,204,14.6,1,9,39,0.9,13.6,58.3%,,14,14.6,204,1,0,2
Anthony Firkser,2020,25,TEN,,86,16,7.3,,,,,,,,1,53,39,387,9.9,1,26,45,2.4,24.2,73.6%,,39,9.9,387,1,0,4
Anthony Firkser,2021,26,TEN,te,86,10,5.2,,,,,,,,1,28,20,145,7.3,0,5,14,2.0,14.5,71.4%,,20,7.3,145,0,1,
Kendall Hinton,2020,23,DEN,,2,1,,2,7,0,0,5,3.5,7.0,0,0,0,0,,0,0,0,0.0,0.0,0.0%,2.0,2,3.5,7,0,0,0
Kendall Hinton,2021,24,DEN,,9,10,9.1,,,,,,,,0,16,12,145,12.1,1,9,40,1.2,14.5,75.0%,,12,12.1,145,1,0,
Ashton Dulin,2019,22,IND,,16,13,8.5,,,,,,,,0,2,2,17,8.5,0,,13,0.2,1.3,100.0%,,2,8.5,17,0,0,0
Ashton Dulin,2020,23,IND,,16,13,8.8,2,11,0,0,8,5.5,0.8,0,6,3,53,17.7,0,2,34,0.2,4.1,50.0%,0.2,5,12.8,64,0,1,1
Ashton Dulin,2021,24,IND,wr,16,12,8.2,1,-7,0,0,-7,-7.0,-0.6,1,18,11,148,13.5,1,7,62,0.9,12.3,61.1%,0.1,12,11.8,141,1,0,
Jamycal Hasty,2020,24,SFO,,38,8,0,39,148,1,7,20,3.8,18.5,4.9,8,7,33,4.7,0,0,16,0.9,4.1,87.5%,4.1,46,3.9,181,1,1,1
Jamycal Hasty,2021,25,SFO,,23,5,0,13,48,1,4,21,3.7,9.6,2.6,18,13,91,7.0,0,3,23,2.6,18.2,72.2%,5.1,26,5.3,139,1,0,
MyCole Pruitt,2015,23,MIN,,83,16,5.6,,,,,,,,3,16,10,89,8.9,0,3,32,0.6,5.6,62.5%,,10,8.9,89,0,0,1
MyCole Pruitt,2016,24,2TM,,,4,6.5,,,,,,,,0,2,2,13,6.5,0,,7,0.5,3.3,100.0%,,2,6.5,13,0,0,0
MyCole Pruitt,2016,,CHI,,80,2,6.0,,,,,,,,0,1,1,6,6.0,0,,6,0.5,3.0,100.0%,,1,6.0,6,0,0,0
MyCole Pruitt,2016,,MIN,,83,2,7.0,,,,,,,,0,1,1,7,7.0,0,,7,0.5,3.5,100.0%,,1,7.0,7,0,0,0
MyCole Pruitt,2017,25,HOU,,85,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
MyCole Pruitt,2018,26,TEN,,85,15,9.3,,,,,,,,1,11,9,102,11.3,1,6,27,0.6,6.8,81.8%,,9,11.3,102,1,0,1
MyCole Pruitt,2019,27,TEN,TE,85,16,11.3,,,,,,,,10,8,6,90,15.0,1,4,42,0.4,5.6,75.0%,,6,15.0,90,1,0,1
MyCole Pruitt,2020,28,TEN,,85,11,6.1,,,,,,,,4,8,5,49,9.8,2,4,22,0.5,4.5,62.5%,,5,9.8,49,2,0,1
MyCole Pruitt,2021,29,TEN,te,85,12,9.9,,,,,,,,6,14,12,139,11.6,3,10,22,1.0,11.6,85.7%,,12,11.6,139,3,0,
Geoff Swaim,2015,22,DAL,,87,4,0.0,,,,,,,,1,1,1,0,0.0,0,,0,0.3,0.0,100.0%,,1,0.0,0,0,0,0
Geoff Swaim,2016,23,DAL,te,87,9,8.6,,,,,,,,6,8,6,69,11.5,0,4,28,0.7,7.7,75.0%,,6,11.5,69,0,0,1
Geoff Swaim,2017,24,DAL,,87,15,12.5,,,,,,,,2,2,2,25,12.5,0,2,18,0.1,1.7,100.0%,,2,12.5,25,0,0,0
Geoff Swaim,2018,25,DAL,TE,87,9,7.6,,,,,,,,9,32,26,242,9.3,1,11,43,2.9,26.9,81.3%,,26,9.3,242,1,0,2
Geoff Swaim,2019,26,JAX,/te,87,6,3.8,,,,,,,,2,17,13,65,5.0,0,1,9,2.2,10.8,76.5%,,13,5.0,65,0,0,0
Geoff Swaim,2020,27,TEN,wr,87,10,6.9,,,,,,,,8,12,9,83,9.2,1,6,16,0.9,8.3,75.0%,,9,9.2,83,1,0,1
Geoff Swaim,2021,28,TEN,TE,87,11,5.1,,,,,,,,11,27,20,139,7.0,2,9,26,1.8,12.6,74.1%,,20,7.0,139,2,0,
JuJu Smith-Schuster,2017,21,PIT,wr,19,14,11.6,,,,,,,,7,79,58,917,15.8,7,37,97,4.1,65.5,73.4%,,58,15.8,917,7,0,10
JuJu Smith-Schuster,2018,22,PIT,WR,19,16,8.6,1,13,0,1,13,13.0,0.8,13,166,111,1426,12.8,7,67,97,6.9,89.1,66.9%,0.1,112,12.8,1439,7,1,11
JuJu Smith-Schuster,2019,23,PIT,WR,19,12,7.9,,,,,,,,12,70,42,552,13.1,3,23,76,3.5,46.0,60.0%,,42,13.1,552,3,1,4
JuJu Smith-Schuster,2020,24,PIT,WR,19,16,6.5,,,,,,,,14,128,97,831,8.6,9,48,31,6.1,51.9,75.8%,,97,8.6,831,9,3,7
JuJu Smith-Schuster,2021,25,PIT,wr,19,5,4.6,3,9,1,1,3,3.0,1.8,5,28,15,129,8.6,0,6,24,3.0,25.8,53.6%,0.6,18,7.7,138,1,0,
Justin Jackson,2018,22,LAC,,32,13,1,50,206,2,13,20,4.1,15.8,3.8,19,15,135,9.0,0,6,19,1.2,10.4,78.9%,7.1,65,5.2,341,2,0,3
Justin Jackson,2019,23,LAC,,22,7,0,29,200,0,9,40,6.9,28.6,4.1,11,9,22,2.4,0,0,9,1.3,3.1,81.8%,2.0,38,5.8,222,0,0,1
Justin Jackson,2020,24,LAC,,22,9,4,59,270,0,15,36,4.6,30.0,6.6,24,19,173,9.1,0,7,34,2.1,19.2,79.2%,7.2,78,5.7,443,0,0,3
Justin Jackson,2021,25,LAC,,22,8,0,14,103,0,3,75,7.4,12.9,1.8,8,7,34,4.9,0,1,8,0.9,4.3,87.5%,4.3,21,6.5,137,0,0,
Trey Lance,2021,21,SFO,qb,5,5,1,30,137,1,7,15,4.6,27.4,6.0,,,,,,,,,,,,30,4.6,137,1,0
Tyrod Taylor,2011,22,BAL,,2,3,0,1,2,0,,2,2.0,0.7,0.3,,,,,,,,,,,,1,2.0,2,0,0
Tyrod Taylor,2012,23,BAL,,2,7,0,14,73,1,5,28,5.2,10.4,2.0,,,,,,,,,,,,14,5.2,73,1,0
Tyrod Taylor,2013,24,BAL,,2,3,0,8,64,0,5,25,8.0,21.3,2.7,1,1,6,6.0,0,0,6,0.3,2.0,100.0%,6.0,9,7.8,70,0,0
Tyrod Taylor,2014,25,BAL,,2,1,0,4,-3,0,,0,-0.8,-3.0,4.0,,,,,,,,,,,,4,-0.8,-3,0,0
Tyrod Taylor,2015,26,BUF,QB,5,14,14,104,568,4,28,31,5.5,40.6,7.4,1,1,4,4.0,0,0,4,0.1,0.3,100.0%,4.0,105,5.4,572,4,9
Tyrod Taylor,2016,27,BUF,QB,5,15,15,95,580,6,34,49,6.1,38.7,6.3,,,,,,,,,,,,95,6.1,580,6,4
Tyrod Taylor,2017,28,BUF,QB,5,15,14,84,427,4,28,32,5.1,28.5,5.6,,,,,,,,,,,,84,5.1,427,4,4
Tyrod Taylor,2018,29,CLE,,5,4,3,16,125,1,6,24,7.8,31.3,4.0,,,,,,,,,,,,16,7.8,125,1,3
Tyrod Taylor,2019,30,LAC,,5,8,0,10,7,0,1,9,0.7,0.9,1.3,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,10,0.7,7,0,0
Tyrod Taylor,2020,31,LAC,,5,2,1,6,7,0,1,4,1.2,3.5,3.0,,,,,,,,,,,,6,1.2,7,0,0
Tyrod Taylor,2021,32,HOU,qb,5,5,5,16,136,3,5,30,8.5,27.2,3.2,,,,,,,,,,,,16,8.5,136,3,3
Danny Amendola,2009,24,STL,,16,14,5.2,3,-2,0,1,8,-0.7,-0.1,2,63,43,326,7.6,1,19,25,3.1,23.3,68.3%,0.2,46,7.0,324,1,4,2
Danny Amendola,2010,25,STL,wr,16,16,5.6,7,81,0,4,30,11.6,5.1,6,123,85,689,8.1,3,35,36,5.3,43.1,69.1%,0.4,92,8.4,770,3,2,6
Danny Amendola,2011,26,STL,,16,1,7.5,,,,,,,,1,6,5,45,9.0,0,3,18,5.0,45.0,83.3%,,5,9.0,45,0,1,0
